"areacd","year","value","codeId"
"E06000040","2022","39.38006",22
"E06000041","2022","40.26354",22
"E10000011","2022","38.41113",22
"E10000014","2022","38.032",22
"E10000016","2022","42.29647",22
"E10000025","2022","41.22777",22
"E10000030","2022","41.47879",22
"E10000032","2022","40.63853",22
"E12000009","2022","41.22227",22
"E06000022","2022","42.28712",22
"E06000058","2022","38.72505",22
"E06000023","2022","41.61689",22
"E06000052","2022","41.34106",22
"E06000059","2022","40.78445",22
"E06000053","2022","55.55556",22
"E06000024","2022","43.61242",22
"E06000026","2022","44.27496",22
"E06000025","2022","43.1887",22
"E06000030","2022","36.72613",22
"E06000027","2022","43.99267",22
"E06000054","2022","39.94902",22
"E10000008","2022","42.38022",22
"E10000013","2022","39.80398",22
"E10000027","2022","40.77791",22
"E92000001","2022","79.5",23
"E12000001","2022","79",23
"E06000047","2022","79.1",23
"E06000005","2022","76.7",23
"E06000001","2022","76.1",23
"E06000002","2022","69.8",23
"E06000057","2022","82.2",23
"E06000003","2022","76.9",23
"E06000004","2022","81.5",23
"E08000037","2022","85.5",23
"E08000021","2022","79.2",23
"E08000022","2022","80.1",23
"E08000023","2022","79.3",23
"E08000024","2022","77.2",23
"E12000002","2022","76.5",23
"E06000008","2022","74.6",23
"E06000009","2022","73.7",23
"E06000049","2022","81.1",23
"E06000050","2022","82.1",23
"E06000006","2022","77.9",23
"E06000007","2022","81.4",23
"E10000006","2022","81.2",23
"E07000026","2022","80.7",23
"E07000027","2022","77.5",23
"E07000028","2022","79.8",23
"E07000029","2022","77",23
"E07000030","2022","84.4",23
"E07000031","2022","88",23
"E08000001","2022","75.9",23
"E08000002","2022","80",23
"E08000003","2022","68",23
"E08000004","2022","73",23
"E08000005","2022","73.9",23
"E08000006","2022","73.4",23
"E08000007","2022","80.4",23
"E08000008","2022","76.2",23
"E08000009","2022","84.7",23
"E08000010","2022","75.3",23
"E10000017","2022","76.5",23
"E07000117","2022","68.4",23
"E07000118","2022","79.2",23
"E07000119","2022","82.2",23
"E07000120","2022","73.3",23
"E07000121","2022","78.6",23
"E07000122","2022","67",23
"E07000123","2022","78.1",23
"E07000124","2022","81.9",23
"E07000125","2022","78.7",23
"E07000126","2022","77.5",23
"E07000127","2022","77.8",23
"E07000128","2022","78.6",23
"E08000011","2022","73.8",23
"E08000012","2022","75.1",23
"E08000014","2022","76.4",23
"E08000013","2022","76.2",23
"E08000015","2022","74.9",23
"E12000003","2022","79.5",23
"E06000011","2022","82",23
"E06000010","2022","76.6",23
"E06000012","2022","78.6",23
"E06000013","2022","81.1",23
"E06000014","2022","84.2",23
"E10000023","2022","83.5",23
"E07000163","2022","82.8",23
"E07000164","2022","83.3",23
"E07000165","2022","84.5",23
"E07000166","2022","83.2",23
"E07000167","2022","79",23
"E07000168","2022","81.1",23
"E07000169","2022","86.8",23
"E08000016","2022","78.5",23
"E08000017","2022","80.2",23
"E08000018","2022","78.7",23
"E08000019","2022","80.8",23
"E08000032","2022","77.1",23
"E08000033","2022","79.5",23
"E08000034","2022","77.7",23
"E08000035","2022","77.7",23
"E08000036","2022","81",23
"E12000004","2022","79.4",23
"E06000015","2022","77.5",23
"E06000016","2022","73.3",23
"E06000061","2022","77.9",23
"E06000018","2022","75.2",23
"E06000017","2022","86.2",23
"E06000062","2022","79.6",23
"E10000007","2022","80.7",23
"E07000032","2022","80.3",23
"E07000033","2022","76.5",23
"E07000034","2022","78.9",23
"E07000035","2022","80.4",23
"E07000036","2022","79.9",23
"E07000037","2022","81.1",23
"E07000038","2022","83.5",23
"E07000039","2022","83.3",23
"E10000018","2022","81.5",23
"E07000129","2022","82.7",23
"E07000130","2022","81.9",23
"E07000131","2022","87",23
"E07000132","2022","76.8",23
"E07000133","2022","81.1",23
"E07000134","2022","80.4",23
"E07000135","2022","80.1",23
"E10000019","2022","80.1",23
"E07000136","2022","79",23
"E07000137","2022","78.1",23
"E07000138","2022","74.7",23
"E07000139","2022","84.1",23
"E07000140","2022","77.7",23
"E07000141","2022","85.1",23
"E07000142","2022","79.1",23
"E10000024","2022","81.5",23
"E07000170","2022","79.3",23
"E07000171","2022","78.6",23
"E07000172","2022","83.3",23
"E07000173","2022","84.3",23
"E07000174","2022","76.8",23
"E07000175","2022","81.9",23
"E07000176","2022","87.1",23
"E12000005","2022","77.6",23
"E06000019","2022","84",23
"E06000051","2022","83.2",23
"E06000021","2022","74.9",23
"E06000020","2022","77",23
"E10000028","2022","82",23
"E07000192","2022","79",23
"E07000193","2022","79.9",23
"E07000194","2022","83.1",23
"E07000195","2022","78.5",23
"E07000196","2022","85.1",23
"E07000197","2022","84",23
"E07000198","2022","86.1",23
"E07000199","2022","81.3",23
"E10000031","2022","79.7",23
"E07000218","2022","79.8",23
"E07000219","2022","74.9",23
"E07000220","2022","80.4",23
"E07000221","2022","82.2",23
"E07000222","2022","81.3",23
"E08000025","2022","75.4",23
"E08000026","2022","74.3",23
"E08000027","2022","76.7",23
"E08000028","2022","74.1",23
"E08000029","2022","81.6",23
"E08000030","2022","73.1",23
"E08000031","2022","73.1",23
"E10000034","2022","80.1",23
"E07000234","2022","80.7",23
"E07000235","2022","80.3",23
"E07000236","2022","78.2",23
"E07000237","2022","78.2",23
"E07000238","2022","83.5",23
"E07000239","2022","78.5",23
"E12000006","2022","80.1",23
"E06000055","2022","79.4",23
"E06000056","2022","82.3",23
"E06000032","2022","72.5",23
"E06000031","2022","76.8",23
"E06000033","2022","81.9",23
"E06000034","2022","80.1",23
"E10000003","2022","80.5",23
"E07000008","2022","78.7",23
"E07000009","2022","79.8",23
"E07000010","2022","76",23
"E07000011","2022","80.2",23
"E07000012","2022","84.9",23
"E10000012","2022","80.3",23
"E07000066","2022","76.6",23
"E07000067","2022","78.8",23
"E07000068","2022","83",23
"E07000069","2022","75.3",23
"E07000070","2022","81.5",23
"E07000071","2022","82.2",23
"E07000072","2022","80.2",23
"E07000073","2022","78.1",23
"E07000074","2022","82.6",23
"E07000075","2022","83.7",23
"E07000076","2022","81.7",23
"E07000077","2022","84.7",23
"E10000015","2022","81",23
"E07000095","2022","76.6",23
"E07000096","2022","80.8",23
"E07000242","2022","82.1",23
"E07000098","2022","83.8",23
"E07000099","2022","83.4",23
"E07000240","2022","83.8",23
"E07000243","2022","73.7",23
"E07000102","2022","83.8",23
"E07000103","2022","76.3",23
"E07000241","2022","82.7",23
"E10000020","2022","80.8",23
"E07000143","2022","76.5",23
"E07000144","2022","86.4",23
"E07000145","2022","79.9",23
"E07000146","2022","81.4",23
"E07000147","2022","77.8",23
"E07000148","2022","78.4",23
"E07000149","2022","83.1",23
"E10000029","2022","80.1",23
"E07000200","2022","80.7",23
"E07000244","2022","80.4",23
"E07000202","2022","76.9",23
"E07000203","2022","82.8",23
"E07000245","2022","80.6",23
"E12000007","2022","79.1",23
"E09000007","2022","78.6",23
"E09000001","2022","89.2",23
"E09000012","2022","78.7",23
"E09000013","2022","79.1",23
"E09000014","2022","79.7",23
"E09000019","2022","77.3",23
"E09000020","2022","77.8",23
"E09000022","2022","77.6",23
"E09000023","2022","81.3",23
"E09000025","2022","77.8",23
"E09000028","2022","78.2",23
"E09000030","2022","73.2",23
"E09000032","2022","82.2",23
"E09000033","2022","77.8",23
"E09000002","2022","75.6",23
"E09000003","2022","78.7",23
"E09000004","2022","80.3",23
"E09000005","2022","75.7",23
"E09000006","2022","83.2",23
"E09000008","2022","78.6",23
"E09000009","2022","77.3",23
"E09000010","2022","76",23
"E09000011","2022","78.8",23
"E09000015","2022","79.5",23
"E09000016","2022","79.7",23
"E09000017","2022","77",23
"E09000018","2022","77.3",23
"E09000021","2022","87.1",23
"E09000024","2022","82",23
"E09000026","2022","78.4",23
"E09000027","2022","90",23
"E09000029","2022","84",23
"E09000031","2022","81.2",23
"E12000008","2022","82.4",23
"E06000036","2022","82.7",23
"E06000043","2022","79.5",23
"E06000060","2022","80.9",23
"E06000046","2022","80",23
"E06000035","2022","79.2",23
"E06000042","2022","81.2",23
"E06000044","2022","80.5",23
"E06000038","2022","76.4",23
"E06000039","2022","79",23
"E06000045","2022","77.8",23
"E06000037","2022","81.5",23
"E06000040","2022","85.5",23
"E06000041","2022","87.1",23
"E10000011","2022","84.3",23
"E07000061","2022","82.9",23
"E07000062","2022","81",23
"E07000063","2022","86.2",23
"E07000064","2022","83.9",23
"E07000065","2022","86.5",23
"E10000014","2022","85.8",23
"E07000084","2022","84.6",23
"E07000085","2022","87.2",23
"E07000086","2022","87.1",23
"E07000087","2022","87.3",23
"E07000088","2022","83",23
"E07000089","2022","89.1",23
"E07000090","2022","83",23
"E07000091","2022","84.9",23
"E07000092","2022","79.7",23
"E07000093","2022","87.9",23
"E07000094","2022","88.9",23
"E10000016","2022","80.2",23
"E07000105","2022","79.5",23
"E07000106","2022","78.3",23
"E07000107","2022","80.1",23
"E07000108","2022","78.7",23
"E07000112","2022","80.8",23
"E07000109","2022","79.7",23
"E07000110","2022","79.3",23
"E07000111","2022","84.3",23
"E07000113","2022","77.9",23
"E07000114","2022","75.7",23
"E07000115","2022","84.2",23
"E07000116","2022","85.1",23
"E10000025","2022","82.5",23
"E07000177","2022","81.6",23
"E07000178","2022","81.1",23
"E07000179","2022","84.8",23
"E07000180","2022","80.4",23
"E07000181","2022","84.8",23
"E10000030","2022","85.5",23
"E07000207","2022","88.1",23
"E07000208","2022","85.5",23
"E07000209","2022","83.7",23
"E07000210","2022","84.4",23
"E07000211","2022","84.5",23
"E07000212","2022","85.7",23
"E07000213","2022","82",23
"E07000214","2022","86.9",23
"E07000215","2022","87",23
"E07000216","2022","87.8",23
"E07000217","2022","84",23
"E10000032","2022","81.8",23
"E07000223","2022","81.8",23
"E07000224","2022","82.9",23
"E07000225","2022","81.4",23
"E07000226","2022","78.4",23
"E07000227","2022","83.3",23
"E07000228","2022","84.1",23
"E07000229","2022","79.1",23
"E12000009","2022","81.8",23
"E06000022","2022","85.8",23
"E06000058","2022","83",23
"E06000023","2022","79.4",23
"E06000052","2022","81.9",23
"E06000059","2022","83.5",23
"E06000053","2022","100",23
"E06000024","2022","85.6",23
"E06000026","2022","78.4",23
"E06000025","2022","83.3",23
"E06000030","2022","79.1",23
"E06000027","2022","78.8",23
"E06000054","2022","83.3",23
"E10000008","2022","80.7",23
"E07000040","2022","82.5",23
"E07000041","2022","78",23
"E07000042","2022","80",23
"E07000043","2022","79.2",23
"E07000044","2022","86.5",23
"E07000045","2022","80.9",23
"E07000046","2022","77.7",23
"E07000047","2022","79.8",23
"E10000013","2022","82.6",23
"E07000078","2022","81.7",23
"E07000079","2022","85.3",23
"E07000080","2022","80.7",23
"E07000081","2022","80.1",23
"E07000082","2022","84.8",23
"E07000083","2022","83.8",23
"E10000027","2022","81.1",23
"E07000187","2022","84.9",23
"E07000188","2022","78.9",23
"E07000246","2022","80.3",23
"E07000189","2022","80.8",23
"E92000001","2022","68",24
"E12000001","2022","66.6",24
"E06000047","2022","67.2",24
"E06000005","2022","67.7",24
"E06000001","2022","67.8",24
"E06000002","2022","59",24
"E06000057","2022","70.1",24
"E06000003","2022","67.3",24
"E06000004","2022","70.1",24
"E08000037","2022","65.9",24
"E08000021","2022","64.1",24
"E08000022","2022","65.7",24
"E08000023","2022","67.8",24
"E08000024","2022","66.2",24
"E12000002","2022","64.6",24
"E06000008","2022","66",24
"E06000009","2022","62.3",24
"E06000049","2022","70",24
"E06000050","2022","70.2",24
"E06000006","2022","61.7",24
"E06000007","2022","71.5",24
"E10000006","2022","65.5",24
"E07000026","2022","66.1",24
"E07000027","2022","61.2",24
"E07000028","2022","60.8",24
"E07000029","2022","65.6",24
"E07000030","2022","68.5",24
"E07000031","2022","72.4",24
"E08000001","2022","65.8",24
"E08000002","2022","66.1",24
"E08000003","2022","55.4",24
"E08000004","2022","62.5",24
"E08000005","2022","61.8",24
"E08000006","2022","60.5",24
"E08000007","2022","68.2",24
"E08000008","2022","63",24
"E08000009","2022","74.7",24
"E08000010","2022","64.6",24
"E10000017","2022","65.3",24
"E07000117","2022","56.7",24
"E07000118","2022","69.1",24
"E07000119","2022","71.8",24
"E07000120","2022","61.9",24
"E07000121","2022","65.5",24
"E07000122","2022","59.3",24
"E07000123","2022","67.9",24
"E07000124","2022","71.9",24
"E07000125","2022","67.9",24
"E07000126","2022","63.4",24
"E07000127","2022","65.4",24
"E07000128","2022","66.3",24
"E08000011","2022","60.7",24
"E08000012","2022","61.6",24
"E08000014","2022","64.4",24
"E08000013","2022","63.3",24
"E08000015","2022","66.6",24
"E12000003","2022","66.6",24
"E06000011","2022","68.9",24
"E06000010","2022","66.5",24
"E06000012","2022","67.1",24
"E06000013","2022","67.1",24
"E06000014","2022","73.5",24
"E10000023","2022","71.4",24
"E07000163","2022","72.1",24
"E07000164","2022","74.3",24
"E07000165","2022","72.6",24
"E07000166","2022","69.3",24
"E07000167","2022","68.1",24
"E07000168","2022","67.3",24
"E07000169","2022","73",24
"E08000016","2022","68.2",24
"E08000017","2022","66.4",24
"E08000018","2022","67.5",24
"E08000019","2022","66.2",24
"E08000032","2022","63.7",24
"E08000033","2022","67.4",24
"E08000034","2022","65.3",24
"E08000035","2022","63.2",24
"E08000036","2022","67.9",24
"E12000004","2022","67.2",24
"E06000015","2022","65.5",24
"E06000016","2022","62.8",24
"E06000061","2022","65",24
"E06000018","2022","62",24
"E06000017","2022","74.3",24
"E06000062","2022","68.4",24
"E10000007","2022","68",24
"E07000032","2022","68.6",24
"E07000033","2022","61.7",24
"E07000034","2022","65.6",24
"E07000035","2022","68.5",24
"E07000036","2022","65.9",24
"E07000037","2022","70.4",24
"E07000038","2022","68.7",24
"E07000039","2022","72.9",24
"E10000018","2022","70.8",24
"E07000129","2022","72.3",24
"E07000130","2022","69.5",24
"E07000131","2022","76.7",24
"E07000132","2022","67.6",24
"E07000133","2022","70.9",24
"E07000134","2022","69.9",24
"E07000135","2022","69.2",24
"E10000019","2022","66.8",24
"E07000136","2022","62.3",24
"E07000137","2022","63.3",24
"E07000138","2022","60.7",24
"E07000139","2022","73.8",24
"E07000140","2022","63.8",24
"E07000141","2022","72.7",24
"E07000142","2022","66.6",24
"E10000024","2022","68.9",24
"E07000170","2022","66",24
"E07000171","2022","67.4",24
"E07000172","2022","70.5",24
"E07000173","2022","72",24
"E07000174","2022","63.5",24
"E07000175","2022","68.6",24
"E07000176","2022","74.5",24
"E12000005","2022","66.3",24
"E06000019","2022","74.7",24
"E06000051","2022","68.3",24
"E06000021","2022","62.4",24
"E06000020","2022","67.9",24
"E10000028","2022","70.4",24
"E07000192","2022","67.9",24
"E07000193","2022","70",24
"E07000194","2022","71.5",24
"E07000195","2022","66.2",24
"E07000196","2022","71.8",24
"E07000197","2022","73.8",24
"E07000198","2022","73.5",24
"E07000199","2022","69",24
"E10000031","2022","69.1",24
"E07000218","2022","66.5",24
"E07000219","2022","66.3",24
"E07000220","2022","69.9",24
"E07000221","2022","71.7",24
"E07000222","2022","70",24
"E08000025","2022","65.1",24
"E08000026","2022","63.8",24
"E08000027","2022","65.7",24
"E08000028","2022","60.7",24
"E08000029","2022","70.5",24
"E08000030","2022","61",24
"E08000031","2022","63.6",24
"E10000034","2022","68.2",24
"E07000234","2022","70.7",24
"E07000235","2022","69.3",24
"E07000236","2022","66.4",24
"E07000237","2022","69.8",24
"E07000238","2022","69.7",24
"E07000239","2022","62.4",24
"E12000006","2022","67.8",24
"E06000055","2022","66.2",24
"E06000056","2022","69.4",24
"E06000032","2022","58.8",24
"E06000031","2022","63",24
"E06000033","2022","68.1",24
"E06000034","2022","70",24
"E10000003","2022","69.3",24
"E07000008","2022","69.8",24
"E07000009","2022","68.3",24
"E07000010","2022","65.1",24
"E07000011","2022","67.7",24
"E07000012","2022","73.4",24
"E10000012","2022","69.8",24
"E07000066","2022","65.9",24
"E07000067","2022","70.3",24
"E07000068","2022","73.8",24
"E07000069","2022","61.1",24
"E07000070","2022","72.6",24
"E07000071","2022","70.9",24
"E07000072","2022","69.1",24
"E07000073","2022","67.3",24
"E07000074","2022","74",24
"E07000075","2022","73.2",24
"E07000076","2022","68.4",24
