"areacd","value","id","xDomainNumb"
"N92000002",54.7,3,1019
"E10000032",60.3,3,1019
"E09000026",57.3,3,1019
"E09000031",60.1,3,1019
"S12000034",65.1,3,1019
"E07000140",38,3,1019
"E07000009",61.9,3,1019
"S12000011",75.7,3,1019
"E07000175",55.5,3,1019
"E07000136",46.2,3,1019
"E06000027",53.3,3,1019
"S12000049",58,3,1019
"E07000061",44.9,3,1019
"E08000021",63.1,3,1019
"E07000137",58.6,3,1019
"E10000031",60.9,3,1019
"S12000041",57,3,1019
"E07000103",63.1,3,1019
"E09000005",64.7,3,1019
"E06000040",69.5,3,1019
"E06000061",44.2,3,1019
"E06000023",67.9,3,1019
"E07000069",43.3,3,1019
"W06000004",50.9,3,1019
"W06000011",59.7,3,1019
"E08000017",45,3,1019
"E07000062",47.7,3,1019
"E08000022",52.8,3,1019
"E07000171",39.1,3,1019
"S12000036",70.8,3,1019
"E07000110",51.3,3,1019
"E07000126",60.6,3,1019
"E07000220",61.7,3,1019
"E07000120",48.9,3,1019
"E07000197",70.2,3,1019
"E08000016",51.7,3,1019
"E07000144",58,3,1019
"E10000015",60.6,3,1019
"E08000036",47.9,3,1019
"E08000025",51.3,3,1019
"K03000001",58.5,3,1019
"W06000020",49.7,3,1019
"K04000001",58.3,3,1019
"E06000013",46.3,3,1019
"E10000016",55.9,3,1019
"E07000225",56.3,3,1019
"W06000022",56.1,3,1019
"E07000187",60.4,3,1019
"E10000019",53.9,3,1019
"E08000034",49.5,3,1019
"E06000047",52.6,3,1019
"E09000007",70.7,3,1019
"E07000012",69.7,3,1019
"E07000239",49,3,1019
"K02000001",58.4,3,1019
"E07000243",61.2,3,1019
"E07000092",62.4,3,1019
"E06000062",57,3,1019
"E06000019",55.4,3,1019
"E06000046",54.2,3,1019
"E06000057",50.7,3,1019
"E09000016",48.6,3,1019
"E07000168",50.8,3,1019
"E07000141",57.4,3,1019
"E07000034",57,3,1019
"E06000020",52.2,3,1019
"E07000127",51,3,1019
"E06000044",60.3,3,1019
"E10000011",53.3,3,1019
"E09000021",74.6,3,1019
"E07000072",59,3,1019
"E08000018",52.6,3,1019
"E07000147",58.6,3,1019
"E09000028",74.5,3,1019
"E08000014",53.4,3,1019
"E08000013",53.9,3,1019
"E07000173",56.1,3,1019
"E12000002",55.2,3,1019
"E07000149",65.1,3,1019
"E10000014",62.8,3,1019
"E12000003",54.3,3,1019
"E06000030",51.3,3,1019
"E07000035",54.3,3,1019
"E06000009",48.2,3,1019
"E08000035",61,3,1019
"E07000210",75.1,3,1019
"S12000029",57.6,3,1019
"E07000115",56.8,3,1019
"E06000051",61.8,3,1019
"E07000089",69.4,3,1019
"S92000003",60.8,3,1019
"W06000003",52.7,3,1019
"E07000227",62,3,1019
"E09000009",68,3,1019
"S12000033",68.1,3,1019
"E06000049",59.6,3,1019
"E07000102",74.8,3,1019
"S12000035",62.6,3,1019
"E06000037",65.7,3,1019
"E10000023",58.3,3,1019
"E09000018",64.1,3,1019
"E07000169",50.7,3,1019
"E07000106",64.5,3,1019
"E07000143",44.2,3,1019
"S12000006",57.1,3,1019
"E08000002",57.9,3,1019
"E08000037",45.3,3,1019
"E07000038",55.7,3,1019
"E09000027",78.9,3,1019
"S12000010",61.6,3,1019
"E07000074",47.1,3,1019
"W06000014",62.5,3,1019
"E07000219",47.8,3,1019
"E06000026",54,3,1019
"E07000111",58.8,3,1019
"E07000076",48,3,1019
"E09000033",77.2,3,1019
"E06000033",48.2,3,1019
"E06000054",59.3,3,1019
"E06000043",76.3,3,1019
"E07000132",62.8,3,1019
"E12000004",56.4,3,1019
"E06000060",63.1,3,1019
"E07000133",54.6,3,1019
"E07000040",60,3,1019
"E07000008",75.9,3,1019
"S12000019",60.5,3,1019
"E06000007",61.1,3,1019
"E06000016",53,3,1019
"E07000245",49.1,3,1019
"E07000135",68.3,3,1019
"E12000001",52.1,3,1019
"E07000042",60.4,3,1019
"S12000013",67.3,3,1019
"E07000178",71.9,3,1019
"E07000163",49.6,3,1019
"E07000091",59,3,1019
"E09000010",57.3,3,1019
"S12000050",52.5,3,1019
"E07000028",51.7,3,1019
"E10000012",52,3,1019
"E07000229",58.2,3,1019
"E09000012",68.3,3,1019
"E07000138",58.1,3,1019
"E07000030",59.9,3,1019
"S12000038",60.7,3,1019
"E07000207",66.8,3,1019
"E07000195",50.8,3,1019
"E06000003",48.8,3,1019
"E07000209",64.3,3,1019
"E09000020",79.5,3,1019
"S12000028",62.4,3,1019
"E06000052",59.2,3,1019
"S12000042",62,3,1019
"E07000036",55.2,3,1019
"E07000145",35.1,3,1019
"E07000108",52.3,3,1019
"E08000004",45.7,3,1019
"S12000030",64.8,3,1019
"E08000019",66.1,3,1019
"E07000109",52.7,3,1019
"E07000224",58.2,3,1019
"E09000029",61.9,3,1019
"S12000040",50.5,3,1019
"E10000027",55.7,3,1019
"E07000174",45.1,3,1019
"E08000008",48.2,3,1019
"E07000216",76.8,3,1019
"W06000024",44.1,3,1019
"E07000176",80.2,3,1019
"E12000005",52.9,3,1019
"E10000008",62.8,3,1019
"E07000202",44.7,3,1019
"E07000096",57.9,3,1019
"E07000116",72.4,3,1019
"E09000015",65.1,3,1019
"W92000004",55.3,3,1019
"E07000032",63.5,3,1019
"E07000047",67.1,3,1019
"E07000203",60.1,3,1019
"E08000027",42.5,3,1019
"E07000041",68.5,3,1019
"E07000177",64.5,3,1019
"E06000014",69.1,3,1019
"E07000090",55.7,3,1019
"E07000099",57.9,3,1019
"E07000011",59.6,3,1019
"E07000121",66.1,3,1019
"E06000005",53.2,3,1019
"E07000192",55.6,3,1019
"E07000122",44,3,1019
"E06000039",56,3,1019
"E07000123",54.9,3,1019
"E06000002",44.3,3,1019
"E07000073",54,3,1019
"E07000124",76.6,3,1019
"E07000094",75,3,1019
"E06000024",62.2,3,1019
"E09000013",80.6,3,1019
"W06000023",59.1,3,1019
"E07000067",45.2,3,1019
"E07000172",66.9,3,1019
"E08000006",53.7,3,1019
"E07000208",79.2,3,1019
"E10000020",51.7,3,1019
"E07000128",52.9,3,1019
"E09000024",72.8,3,1019
"E12000006",55,3,1019
"E08000012",55.1,3,1019
"E08000005",47.1,3,1019
"W06000013",51.7,3,1019
"E07000083",68.1,3,1019
"E07000214",57.4,3,1019
"E08000024",50.2,3,1019
"E09000030",70.5,3,1019
"E08000007",64.2,3,1019
"E07000215",69.3,3,1019
"E08000033",54.5,3,1019
"W06000016",49.9,3,1019
"E07000085",74.1,3,1019
"E08000010",48.9,3,1019
"E06000010",48.7,3,1019
"S12000017",60.8,3,1019
"W06000019",45.7,3,1019
"E06000050",61.6,3,1019
"E06000012",45.2,3,1019
"E07000087",64.8,3,1019
"E07000088",48.4,3,1019
"E10000006",55.4,3,1019
"E07000010",45,3,1019
"E09000008",59.1,3,1019
"E07000026",55.6,3,1019
"E07000179",64.5,3,1019
"E07000240",72.5,3,1019
"E08000031",39.4,3,1019
"W06000005",52.7,3,1019
"E10000034",58.7,3,1019
"E09000011",64.8,3,1019
"E07000066",44.2,3,1019
"E07000166",56.3,3,1019
"E07000063",61.2,3,1019
"E12000009",60.5,3,1019
"E08000023",50.4,3,1019
"E06000022",69.1,3,1019
"E07000068",64.7,3,1019
"E07000236",49.9,3,1019
"S12000026",56.1,3,1019
"E07000196",63,3,1019
"E07000105",56.9,3,1019
"E06000004",53.6,3,1019
"S12000027",49.7,3,1019
"E10000024",55.7,3,1019
"E09000022",75,3,1019
"E07000071",56.9,3,1019
"W06000018",49.4,3,1019
"E08000011",45.4,3,1019
"S12000045",72.4,3,1019
"E07000218",54,3,1019
"E06000055",59.7,3,1019
"E07000235",69.5,3,1019
"E07000125",44.9,3,1019
"E07000075",47.6,3,1019
"E07000098",54.4,3,1019
"S12000014",52.7,3,1019
"E07000129",64.9,3,1019
"E06000008",48.8,3,1019
"E12000008",62.1,3,1019
"E06000031",49,3,1019
"E07000130",67.7,3,1019
"E06000011",56.5,3,1019
"E07000180",65.3,3,1019
"E06000034",47.8,3,1019
"E07000045",62.2,3,1019
"E10000017",55,3,1019
"E07000223",65.5,3,1019
"S12000048",66.4,3,1019
"W06000001",61.6,3,1019
"W06000008",62.4,3,1019
"E08000028",36.9,3,1019
"E06000021",46.1,3,1019
"E06000025",64.1,3,1019
"E06000042",61.1,3,1019
"S12000021",54.7,3,1019
"E08000030",46.1,3,1019
"E08000003",58.9,3,1019
"E07000131",66.1,3,1019
"E07000228",65.8,3,1019
"E09000023",75.6,3,1019
"S12000023",59.9,3,1019
"E07000093",61.6,3,1019
"E07000029",55.3,3,1019
"S12000039",51.7,3,1019
"E09000014",68,3,1019
"E06000058",60.4,3,1019
"E09000019",71.1,3,1019
"E07000237",53.7,3,1019
"E06000041",70.9,3,1019
"E07000238",63.4,3,1019
"E07000198",53,3,1019
"E07000246",60.1,3,1019
"W06000012",47,3,1019
"E09000025",55.6,3,1019
"E07000112",59.9,3,1019
"E08000026",56.3,3,1019
"E10000018",64.7,3,1019
"E07000200",53.8,3,1019
"E07000043",57.9,3,1019
"E06000018",56.5,3,1019
"E07000113",42.5,3,1019
"S12000047",61.7,3,1019
"E07000077",52.2,3,1019
"E08000029",63.7,3,1019
"E07000086",56.7,3,1019
"E10000003",63.5,3,1019
"E07000234",67.7,3,1019
"E09000004",55.8,3,1019
"E10000030",67.7,3,1019
"E12000007",67,3,1019
"E07000039",66.9,3,1019
"E10000013",61,3,1019
"W06000002",57.9,3,1019
"E06000017",64.2,3,1019
"E07000142",53.1,3,1019
"E07000079",66.3,3,1019
"E07000114",49,3,1019
"E09000032",77.9,3,1019
"E07000165",63.4,3,1019
"E07000193",52.4,3,1019
"S12000020",56.6,3,1019
"S12000018",56.3,3,1019
"E06000045",63.1,3,1019
"E07000117",41.2,3,1019
"E07000213",58.2,3,1019
"W06000009",52.8,3,1019
"E07000031",62.2,3,1019
"E07000080",50.5,3,1019
"E07000081",46,3,1019
"E07000189",51.7,3,1019
"E08000009",66.9,3,1019
"E06000006",49.3,3,1019
"E07000164",66,3,1019
"S12000008",59.5,3,1019
"E07000037",71.6,3,1019
"E07000046",51.9,3,1019
"E07000082",66.5,3,1019
"E06000032",46.2,3,1019
"E07000194",62,3,1019
"E07000188",51.2,3,1019
"E10000029",51.7,3,1019
"E07000033",46.8,3,1019
"W06000006",52.8,3,1019
"E10000028",57.3,3,1019
"E07000134",62.3,3,1019
"E10000007",59.4,3,1019
"E08000001",52.3,3,1019
"E06000056",61.5,3,1019
"E09000002",46.8,3,1019
"E07000044",71.5,3,1019
"E07000078",70.5,3,1019
"E07000107",56.4,3,1019
"E09000003",68.7,3,1019
"E07000027",47.8,3,1019
"E07000146",51.8,3,1019
"E07000170",47.5,3,1019
"E07000074",49.3,3,1020
"E06000001",56,3,1020
"E07000177",66.6,3,1020
"W06000019",47.2,3,1020
"E07000062",47.1,3,1020
"E06000039",56.4,3,1020
"W06000001",62.2,3,1020
"E07000067",60.7,3,1020
"W06000006",54.8,3,1020
"E07000179",60.7,3,1020
"E07000242",61.7,3,1020
"E06000007",58.9,3,1020
"E07000219",57,3,1020
"S12000017",57.4,3,1020
"W06000012",50.7,3,1020
"E07000084",65.1,3,1020
"S12000034",66,3,1020
"E07000085",68.9,3,1020
"E10000025",67.6,3,1020
"E07000211",59.6,3,1020
"E06000013",53.1,3,1020
"E07000140",41,3,1020
"S12000011",75.4,3,1020
"E06000035",61.1,3,1020
"E06000014",67.1,3,1020
"E06000015",61.3,3,1020
"E08000011",46.7,3,1020
"E08000014",61.4,3,1020
"S12000006",52.7,3,1020
"E06000044",63,3,1020
"E12000003",57.3,3,1020
"E07000130",61.3,3,1020
"W06000024",45.7,3,1020
"E07000240",78.5,3,1020
"E07000222",77,3,1020
"S12000033",68.7,3,1020
"E08000033",56.5,3,1020
"E09000002",59.4,3,1020
"E07000243",64.5,3,1020
"W06000005",52.3,3,1020
"E10000031",65.8,3,1020
"E07000038",57.3,3,1020
"E07000103",66,3,1020
"E07000137",57,3,1020
"E06000046",55.1,3,1020
"E09000005",68,3,1020
"E07000134",66.1,3,1020
"E07000168",54.4,3,1020
"E09000006",69.2,3,1020
"E07000208",68.8,3,1020
"W06000002",60.7,3,1020
"E07000224",57.9,3,1020
"E06000020",52.4,3,1020
"S92000003",63.8,3,1020
"E07000143",57,3,1020
"E07000128",54.4,3,1020
"E07000217",71.6,3,1020
"E09000031",69.9,3,1020
"S12000035",66.1,3,1020
"E08000017",51.6,3,1020
"E07000072",68.2,3,1020
"S12000041",63.4,3,1020
"E07000171",51.2,3,1020
"S12000005",62.4,3,1020
"E09000027",81.8,3,1020
"E07000030",64,3,1020
"E07000199",49.6,3,1020
"E09000028",78.4,3,1020
"W06000014",68.8,3,1020
"E07000241",60.8,3,1020
"E07000148",63.2,3,1020
"N92000002",55.6,3,1020
"E12000008",63.8,3,1020
"E10000019",53.3,3,1020
"E09000020",79.3,3,1020
"E06000030",52.3,3,1020
"E08000037",51.3,3,1020
"E08000016",53.6,3,1020
"E06000036",64.8,3,1020
"E07000034",56,3,1020
"E08000021",61.8,3,1020
"K02000001",61.2,3,1020
"E08000036",51.1,3,1020
"E07000146",45.8,3,1020
"E07000063",62.9,3,1020
"E08000023",52.4,3,1020
"K04000001",61.1,3,1020
"E07000008",75.5,3,1020
"E07000118",58.1,3,1020
"S12000019",66.9,3,1020
"E06000051",59.9,3,1020
"S12000038",65.8,3,1020
"E07000009",59.3,3,1020
"E07000225",56.7,3,1020
"E07000098",54.8,3,1020
"E06000042",61,3,1020
"W06000016",56.9,3,1020
"E07000221",69.4,3,1020
"E06000047",52.9,3,1020
"E07000077",58.1,3,1020
"E10000028",59.7,3,1020
"E09000007",72.5,3,1020
"E07000012",74.5,3,1020
"E08000035",66.6,3,1020
"W06000011",61.5,3,1020
"E07000229",57.3,3,1020
"E09000011",71,3,1020
"E07000138",58.3,3,1020
"E06000019",63.2,3,1020
"E09000013",79.9,3,1020
"W06000023",62.8,3,1020
"E07000167",59.8,3,1020
"W06000008",67.7,3,1020
"E06000003",48.3,3,1020
"E06000040",73,3,1020
"E10000020",56.2,3,1020
"E10000023",58.7,3,1020
"E07000105",60.6,3,1020
"E07000174",49,3,1020
"E09000008",62.7,3,1020
"E06000004",64.1,3,1020
"E07000197",66,3,1020
"E10000011",56.8,3,1020
"W06000010",56.9,3,1020
"E06000038",69.3,3,1020
"E07000061",48.4,3,1020
"S12000029",58.1,3,1020
"E08000022",60.6,3,1020
"S12000030",70.4,3,1020
"E08000012",57,3,1020
"E07000094",69.8,3,1020
"E07000147",53,3,1020
"S12000010",66.3,3,1020
"E07000213",63.5,3,1020
"E07000172",63,3,1020
"E07000064",47.3,3,1020
"E06000026",53.9,3,1020
"E07000110",62.9,3,1020
"E10000027",57.3,3,1020
"E08000007",61,3,1020
"E12000002",58,3,1020
"E07000215",60,3,1020
"E09000019",75.1,3,1020
"E07000149",68.2,3,1020
"E06000041",68.1,3,1020
"S12000047",65.9,3,1020
"E07000175",50.9,3,1020
"E08000025",57.8,3,1020
"E10000032",60.2,3,1020
"E12000005",56.8,3,1020
"K03000001",61.4,3,1020
"E07000115",59.7,3,1020
"E10000008",64.5,3,1020
"E07000096",52.8,3,1020
"E07000194",62.2,3,1020
"W06000021",68.1,3,1020
"E07000041",73.2,3,1020
"E06000016",53.2,3,1020
"E07000245",58.5,3,1020
"E12000001",55.1,3,1020
"E06000061",60.8,3,1020
"E07000209",70.2,3,1020
"E07000026",53.4,3,1020
"E07000011",60.7,3,1020
"E08000030",49.8,3,1020
"W06000004",55.5,3,1020
"S12000049",63.3,3,1020
"E07000180",72.1,3,1020
"E07000246",64.1,3,1020
"E07000165",63.9,3,1020
"E07000102",77.2,3,1020
"E07000181",64.2,3,1020
"E07000124",77.4,3,1020
"S12000048",63.8,3,1020
"E07000207",71.1,3,1020
"S12000036",74.9,3,1020
"E07000236",47.7,3,1020
"E07000126",56,3,1020
"E09000017",69.3,3,1020
"E07000141",56.9,3,1020
"E07000210",66.1,3,1020
"S12000042",69.3,3,1020
"E07000107",49.4,3,1020
"E09000024",71.5,3,1020
"E07000170",50.6,3,1020
"E08000004",51.1,3,1020
"E07000081",54.5,3,1020
"E07000212",75.1,3,1020
"E09000029",69.4,3,1020
"E08000013",56.9,3,1020
"E07000075",59.9,3,1020
"E06000025",64.6,3,1020
"E07000129",68.2,3,1020
"E06000009",45.6,3,1020
"E06000027",51.4,3,1020
"E07000200",57.8,3,1020
"E06000034",49.6,3,1020
"E07000244",57.2,3,1020
"E09000003",75.8,3,1020
"E06000010",44.4,3,1020
"E07000086",67,3,1020
"E10000003",66.2,3,1020
"E06000060",64.7,3,1020
"E06000022",73.5,3,1020
"E07000088",55.3,3,1020
"E07000119",65.3,3,1020
"E07000135",58.2,3,1020
"E07000120",48.9,3,1020
"E07000099",65.6,3,1020
"E07000127",50.7,3,1020
"W06000003",55.5,3,1020
"E09000009",69.5,3,1020
"E07000163",59.8,3,1020
"E07000091",61.6,3,1020
"E07000164",62.2,3,1020
"E09000010",59.8,3,1020
"E07000045",62.7,3,1020
"E10000012",55.8,3,1020
"E06000062",56.4,3,1020
"E06000045",65.9,3,1020
"E12000009",61.5,3,1020
"E09000015",69.1,3,1020
"E07000139",53.2,3,1020
"E07000195",62.8,3,1020
"E10000013",63.7,3,1020
"E07000196",64.3,3,1020
"E07000111",61.8,3,1020
"E07000169",49.3,3,1020
"E07000069",51.3,3,1020
"E07000078",70.1,3,1020
"E10000014",65.6,3,1020
"E08000034",54.4,3,1020
"E07000216",74.9,3,1020
"E07000238",57.7,3,1020
"E07000198",63.7,3,1020
"E07000144",55.7,3,1020
"E07000071",54.2,3,1020
"E07000145",45.7,3,1020
"E06000059",60.3,3,1020
"S12000008",56.9,3,1020
"S12000045",72.9,3,1020
"E08000005",50.8,3,1020
"E06000024",59.6,3,1020
"E06000055",66.1,3,1020
"E07000214",61.7,3,1020
"E08000032",51.6,3,1020
"E09000030",69.5,3,1020
"E10000018",64,3,1020
"E06000021",50.7,3,1020
"W06000022",54.5,3,1020
"E09000032",82.4,3,1020
"E07000076",48.2,3,1020
"E08000008",49.1,3,1020
"E06000008",52,3,1020
"E07000187",69.3,3,1020
"E10000029",55.3,3,1020
"E09000033",78.9,3,1020
"E07000043",68.3,3,1020
"E06000031",51.1,3,1020
"E07000188",49,3,1020
"E07000176",77.1,3,1020
"E10000015",62.3,3,1020
"E08000003",64.4,3,1020
"E06000049",65.7,3,1020
"E06000043",74,3,1020
"E10000017",57.5,3,1020
"E07000095",39.2,3,1020
"S12000018",59.5,3,1020
"E07000202",48.6,3,1020
"W06000020",51.8,3,1020
"E07000087",68.6,3,1020
"E08000027",49.4,3,1020
"E07000068",73.7,3,1020
"E07000031",70.8,3,1020
"E10000006",58.8,3,1020
"E07000226",49.1,3,1020
"E07000090",56.5,3,1020
"E07000106",67,3,1020
"E07000227",68.8,3,1020
"S12000021",57,3,1020
"E07000027",53.4,3,1020
"E07000121",63.1,3,1020
"S12000050",54.2,3,1020
"E07000114",53.6,3,1020
"W06000018",49.7,3,1020
"E07000092",59.3,3,1020
"E07000123",57.9,3,1020
"E07000066",42.4,3,1020
"E07000109",54.6,3,1020
"E07000203",53.2,3,1020
"E09000016",57.7,3,1020
"E10000016",59.3,3,1020
"E06000056",59.9,3,1020
"E92000001",61.3,3,1020
"E07000173",55.1,3,1020
"E07000065",69.7,3,1020
"W06000015",67.6,3,1020
"E07000237",58.9,3,1020
"E07000035",72.1,3,1020
"E06000052",58.3,3,1020
"E06000011",61.1,3,1020
"E09000023",78.8,3,1020
"E07000037",61.4,3,1020
"E12000006",58,3,1020
"E09000025",69.2,3,1020
"E07000133",66.9,3,1020
"E09000014",76.4,3,1020
"E07000089",74.3,3,1020
"E07000042",53.8,3,1020
"S12000014",60,3,1020
"E08000010",51.1,3,1020
"E09000018",64.1,3,1020
"E07000113",46.5,3,1020
"E07000142",55.6,3,1020
"E08000002",61.7,3,1020
"E07000079",68.9,3,1020
"E10000024",56.6,3,1020
"E06000033",52.7,3,1020
"E07000228",68,3,1020
"E07000080",54.6,3,1020
"E07000239",54.2,3,1020
"E06000054",60.2,3,1020
"E07000029",59.7,3,1020
"E09000012",71.8,3,1020
"E09000026",65.2,3,1020
"E07000223",61.7,3,1020
"E08000026",59.1,3,1020
"E10000030",67.7,3,1020
"E07000040",61.1,3,1020
"E08000019",63.4,3,1020
"E07000032",69.5,3,1020
"E07000235",68.6,3,1020
"E06000057",53.7,3,1020
"E06000037",67.7,3,1020
"S12000040",58.2,3,1020
"E06000058",59.7,3,1020
"E06000005",58.2,3,1020
"E06000032",49.6,3,1020
"E07000178",72.5,3,1020
"S12000028",62.8,3,1020
"E07000136",44.2,3,1020
"E07000117",49.8,3,1020
"E07000122",54.7,3,1020
"E07000131",64.9,3,1020
"S12000039",56.7,3,1020
"E12000007",71.2,3,1020
"E08000018",57.5,3,1020
"E07000166",59.8,3,1020
"E06000002",49,3,1020
"E07000082",63.2,3,1020
"E07000234",68.3,3,1020
"E07000036",58.4,3,1020
"E07000116",73.9,3,1020
"E07000218",53.5,3,1020
"W92000004",58.6,3,1020
"W06000009",58.6,3,1020
"E07000010",55.7,3,1020
"E07000039",61.4,3,1020
"E08000024",51.4,3,1020
"E07000083",73.5,3,1020
"E06000018",60.6,3,1020
"E07000033",36.9,3,1020
"E09000021",74.1,3,1020
"E08000028",41.7,3,1020
"E06000017",67.8,3,1020
"E07000220",64.2,3,1020
"S12000027",53.6,3,1020
"E07000189",49.1,3,1020
"E06000050",65.6,3,1020
"E08000009",66.5,3,1020
"E06000006",50.9,3,1020
"E07000192",47.9,3,1020
"E08000015",59,3,1020
"E08000029",61.5,3,1020
"E07000108",59.3,3,1020
"E06000023",69.5,3,1020
"E07000132",64,3,1020
"E10000007",59.4,3,1020
"W06000013",59.4,3,1020
"E08000031",47.9,3,1020
"S12000013",64,3,1020
"E07000193",56.4,3,1020
"S12000023",59.2,3,1020
"E12000004",58.3,3,1020
"S12000020",61.5,3,1020
"S12000026",62.4,3,1020
"E07000044",70.3,3,1020
"E07000125",58.8,3,1020
"E10000034",59,3,1020
"E09000022",80.9,3,1020
"E07000028",52.8,3,1020
"E07000093",75.1,3,1020
"E07000070",62.9,3,1020
"E07000047",61.8,3,1020
"E09000004",58.2,3,1020
"E07000112",61.1,3,1020
"E07000073",43.4,3,1020
"E06000012",43.6,3,1020
"E08000006",60,3,1020
"E07000046",56.8,3,1020
"E08000001",53,3,1020
