"areacd","value","id","xDomainNumb"
"E12000004",3.3,22,2022
"E08000014",2,22,2022
"E06000047",4,22,2022
"E08000024",2,22,2022
"W06000020",2.8,22,2022
"W06000001",3.8,22,2022
"E07000207",2.4,22,2022
"E07000078",3.2,22,2022
"E07000127",9,22,2022
"E07000136",5.5,22,2022
"S12000005",6.3,22,2022
"E08000016",3,22,2022
"E07000110",6.9,22,2022
"E07000085",5.1,22,2022
"E09000008",5.4,22,2022
"E07000219",2.2,22,2022
"E08000018",2.2,22,2022
"E09000009",7.4,22,2022
"E07000180",3.8,22,2022
"E06000051",3.9,22,2022
"E07000108",1.8,22,2022
"E08000013",3.4,22,2022
"W06000008",3.7,22,2022
"E06000024",3.3,22,2022
"E07000112",7.7,22,2022
"S12000030",4.4,22,2022
"E06000043",4.8,22,2022
"W06000003",3.2,22,2022
"E09000014",3.1,22,2022
"E08000034",4.6,22,2022
"E07000128",6.9,22,2022
"E08000009",5.3,22,2022
"E09000006",4.1,22,2022
"E12000005",4.9,22,2022
"S12000033",5.4,22,2022
"E07000089",7.3,22,2022
"E07000065",9.9,22,2022
"E09000033",2.4,22,2022
"E06000002",5.7,22,2022
"E07000081",3.5,22,2022
"W06000019",3.6,22,2022
"E07000229",8.2,22,2022
"W92000004",3.3,22,2022
"E06000006",2,22,2022
"E09000023",5.9,22,2022
"E06000036",4.1,22,2022
"E12000009",2.8,22,2022
"E06000015",3.8,22,2022
"E07000243",4.3,22,2022
"E07000033",7,22,2022
"E09000013",2,22,2022
"E06000016",6.6,22,2022
"E07000093",4.7,22,2022
"S12000048",3.3,22,2022
"E07000026",5.5,22,2022
"E06000030",4.7,22,2022
"E09000015",6.9,22,2022
"E08000031",9.4,22,2022
"E07000063",4.5,22,2022
"E07000188",7,22,2022
"E07000130",2.1,22,2022
"E08000010",4.7,22,2022
"E07000080",4.5,22,2022
"E07000149",2.6,22,2022
"W06000005",2.9,22,2022
"E06000052",2,22,2022
"E08000022",5,22,2022
"E07000029",5.7,22,2022
"E06000062",3.6,22,2022
"E07000237",6.4,22,2022
"E06000057",4.6,22,2022
"S12000041",2.6,22,2022
"E07000012",2,22,2022
"E07000072",3.5,22,2022
"E07000062",6.2,22,2022
"E06000034",5.8,22,2022
"S12000039",3.6,22,2022
"E12000006",3.1,22,2022
"E08000037",4.1,22,2022
"S12000040",2.6,22,2022
"E06000025",1.8,22,2022
"S12000014",5.2,22,2022
"W06000011",4.9,22,2022
"S12000047",3.8,22,2022
"E08000036",3.3,22,2022
"W06000006",3.3,22,2022
"E06000032",4.7,22,2022
"E08000006",5.5,22,2022
"S12000045",2.1,22,2022
"E06000033",1.5,22,2022
"E07000041",4,22,2022
"W06000022",5.5,22,2022
"S12000019",1.7,22,2022
"W06000016",4.3,22,2022
"S12000038",3.6,22,2022
"E07000042",6.7,22,2022
"E09000027",2.9,22,2022
"S92000003",3.5,22,2022
"E09000019",3.2,22,2022
"E07000105",6.1,22,2022
"N92000002",2.3,22,2022
"E08000011",3.9,22,2022
"E09000020",3.8,22,2022
"E09000031",6.9,22,2022
"E09000018",3.6,22,2022
"E07000030",6.3,22,2022
"E06000041",2.7,22,2022
"E92000001",3.7,22,2022
"E09000012",7.9,22,2022
"E07000125",8.7,22,2022
"E12000001",4.3,22,2022
"E07000146",8.4,22,2022
"E07000135",9.1,22,2022
"E06000014",1.4,22,2022
"E07000073",14.1,22,2022
"E09000016",1.9,22,2022
"E06000045",4.3,22,2022
"E06000009",4.7,22,2022
"E06000046",5.7,22,2022
"E08000035",2.9,22,2022
"E09000032",2.5,22,2022
"E06000019",2,22,2022
"E06000035",3.1,22,2022
"E09000007",4.3,22,2022
"E07000172",4.2,22,2022
"E06000040",3.3,22,2022
"S12000017",3.9,22,2022
"E09000010",7.5,22,2022
"E07000040",2.6,22,2022
"E09000011",3.6,22,2022
"E06000022",4.7,22,2022
"S12000006",5.8,22,2022
"E09000028",3.6,22,2022
"E09000005",8.6,22,2022
"E08000002",2.1,22,2022
"S12000042",9.1,22,2022
"E07000235",9.5,22,2022
"E09000017",5.1,22,2022
"E08000017",4.1,22,2022
"E06000001",5.1,22,2022
"E08000030",8.2,22,2022
"E07000123",6.1,22,2022
"E07000061",3.4,22,2022
"E07000238",4.1,22,2022
"S12000035",2.9,22,2022
"E06000042",2.5,22,2022
"S12000028",8.3,22,2022
"E06000023",2.7,22,2022
"E06000031",4.8,22,2022
"E07000145",10.2,22,2022
"E06000020",4.5,22,2022
"E09000004",2.1,22,2022
"E07000066",2.2,22,2022
"W06000009",3.4,22,2022
"E07000116",6.9,22,2022
"E07000087",4.3,22,2022
"E06000005",2.5,22,2022
"E06000018",6.3,22,2022
"E07000036",6.5,22,2022
"E06000013",3.1,22,2022
"E12000007",4.4,22,2022
"E09000022",2.7,22,2022
"E07000189",5.6,22,2022
"E06000059",1.5,22,2022
"E09000030",4.6,22,2022
"E08000007",2.9,22,2022
"E07000070",4.1,22,2022
"S12000036",0.9,22,2022
"E08000019",4.5,22,2022
"E08000029",3.5,22,2022
"E06000060",2.4,22,2022
"E07000102",6,22,2022
"E06000038",3.7,22,2022
"K03000001",3.7,22,2022
"E09000029",3.6,22,2022
"E07000164",4.4,22,2022
"E06000003",3.5,22,2022
"W06000023",5.2,22,2022
"E06000012",1.5,22,2022
"E06000026",3.5,22,2022
"E09000025",4.3,22,2022
"E06000021",4.1,22,2022
"W06000010",2.9,22,2022
"E06000037",2.3,22,2022
"E07000242",2.9,22,2022
"E07000170",3.7,22,2022
"S12000008",2.5,22,2022
"E07000218",6.3,22,2022
"E06000044",2.2,22,2022
"E08000025",7.7,22,2022
"W06000013",2.7,22,2022
"E07000197",6.1,22,2022
"S12000011",2.1,22,2022
"S12000020",3.5,22,2022
"E06000039",7.5,22,2022
"W06000015",3,22,2022
"E09000021",1.4,22,2022
"E07000091",7.7,22,2022
"E07000011",1.4,22,2022
"E07000130",80.3,23,2022
"E07000105",78.1,23,2022
"E08000025",71,23,2022
"E08000002",83.3,23,2022
"S12000033",76,23,2022
"S12000027",81.9,23,2022
"E07000203",81.7,23,2022
"E08000037",74,23,2022
"E09000007",74.6,23,2022
"E06000001",73.9,23,2022
"E07000127",74.7,23,2022
"E07000068",78.8,23,2022
"E06000037",82.6,23,2022
"E07000108",75.6,23,2022
"E08000009",77.6,23,2022
"E07000236",79.6,23,2022
"E12000005",77.5,23,2022
"E07000235",85.4,23,2022
"E06000035",81.9,23,2022
"E07000036",81.3,23,2022
"E07000221",87.2,23,2022
"E08000010",78.8,23,2022
"E07000087",87.2,23,2022
"E06000046",69.8,23,2022
"E07000098",76.1,23,2022
"E09000003",75.1,23,2022
"E07000039",81,23,2022
"E06000008",70.8,23,2022
"E09000019",85.4,23,2022
"E08000014",78.9,23,2022
"W06000005",78.6,23,2022
"E07000102",81.9,23,2022
"E08000035",78.7,23,2022
"E06000004",75.6,23,2022
"E07000121",77.9,23,2022
"E09000020",65.7,23,2022
"E07000044",72.4,23,2022
"E07000043",83.2,23,2022
"E07000033",83.2,23,2022
"E07000218",89.2,23,2022
"S12000028",71.4,23,2022
"E07000164",86.2,23,2022
"E07000209",86.1,23,2022
"S12000006",69.6,23,2022
"E06000056",83.2,23,2022
"E07000077",83,23,2022
"S12000023",87.7,23,2022
"E06000051",80.5,23,2022
"E09000025",78.1,23,2022
"E07000088",76.4,23,2022
"S12000036",81.3,23,2022
"E08000029",79.5,23,2022
"S12000013",83.5,23,2022
"E07000117",72,23,2022
"E07000146",77.9,23,2022
"S92000003",77.4,23,2022
"E06000055",79.2,23,2022
"E08000021",71.4,23,2022
"E07000143",78,23,2022
"E07000012",82.7,23,2022
"E08000026",74.4,23,2022
"K04000001",78.5,23,2022
"E08000005",69.8,23,2022
"E07000240",87.1,23,2022
"E07000028",81.2,23,2022
"W06000004",75.9,23,2022
"E07000009",85.9,23,2022
"E07000194",85,23,2022
"E08000024",73.7,23,2022
"E06000031",78.2,23,2022
"E07000114",84.3,23,2022
"E08000036",77.5,23,2022
"E07000031",83.1,23,2022
"E06000003",72.1,23,2022
"E07000119",81,23,2022
"W06000008",75.8,23,2022
"S12000010",77.4,23,2022
"S12000048",79.4,23,2022
"E07000169",84.7,23,2022
"E06000026",75.9,23,2022
"S12000039",77.8,23,2022
"S12000011",79.5,23,2022
"E07000199",87.4,23,2022
"S12000021",72.3,23,2022
"E06000018",70.6,23,2022
"S12000014",79.5,23,2022
"E07000175",77.9,23,2022
"E07000110",84.5,23,2022
"E07000080",79.4,23,2022
"E07000178",79,23,2022
"E08000027",80.7,23,2022
"E09000008",78.9,23,2022
"E07000089",87.5,23,2022
"E07000010",73.3,23,2022
"E07000067",82.9,23,2022
"E06000020",79.6,23,2022
"E08000023",70.6,23,2022
"E07000113",79.9,23,2022
"E12000004",77.7,23,2022
"E07000122",70.6,23,2022
"E06000041",84,23,2022
"E06000012",74.1,23,2022
"E09000023",87.3,23,2022
"S12000041",76.9,23,2022
"E07000032",79.9,23,2022
"E06000036",81.4,23,2022
"E08000032",74.4,23,2022
"E07000202",86.2,23,2022
"E07000042",82,23,2022
"E06000024",86,23,2022
"E07000083",86.5,23,2022
"E07000239",74.3,23,2022
"E07000066",88.6,23,2022
"E06000014",84.7,23,2022
"E07000129",90.8,23,2022
"E07000026",82.3,23,2022
"E09000009",81.2,23,2022
"E06000034",83.8,23,2022
"E08000033",77.5,23,2022
"W06000009",77.7,23,2022
"E08000008",75.6,23,2022
"W06000022",77.3,23,2022
"E07000176",84,23,2022
"E07000116",80.7,23,2022
"E07000234",85.3,23,2022
"E07000193",80.2,23,2022
"E06000045",80.1,23,2022
"E07000177",75.3,23,2022
"E09000032",90.6,23,2022
"E06000049",84.9,23,2022
"K03000001",78.4,23,2022
"E07000132",79.1,23,2022
"E08000034",74.3,23,2022
"E07000163",75.1,23,2022
"S12000018",77.7,23,2022
"E08000028",69.1,23,2022
"E07000076",70.6,23,2022
"E07000090",75.8,23,2022
"E07000011",87.4,23,2022
"E07000118",69.7,23,2022
"W06000013",74.2,23,2022
"E08000006",77.4,23,2022
"E09000012",81.7,23,2022
"E08000030",77.6,23,2022
"E06000015",77.7,23,2022
"E06000005",80.2,23,2022
"E07000168",78.6,23,2022
"E07000092",83.4,23,2022
"E08000001",72.1,23,2022
"E07000112",77.4,23,2022
"E07000126",86.4,23,2022
"E07000047",78.6,23,2022
"E06000016",71.5,23,2022
"E07000147",81,23,2022
"E07000136",78.5,23,2022
"E07000109",86,23,2022
"W06000010",73.9,23,2022
"E08000003",72,23,2022
"E07000227",87.7,23,2022
"W06000011",79.8,23,2022
"E07000138",73.8,23,2022
"E07000123",77.4,23,2022
"E07000065",81.2,23,2022
"E09000005",70.2,23,2022
"E07000229",79.6,23,2022
"E07000196",90,23,2022
"E07000107",85.2,23,2022
"E07000140",84.1,23,2022
"E92000001",78.6,23,2022
"E06000006",76.3,23,2022
"E07000091",83.2,23,2022
"E07000145",74.3,23,2022
"E07000238",86.5,23,2022
"E07000141",73.2,23,2022
"E07000198",81,23,2022
"E08000015",78,23,2022
"E07000192",84,23,2022
"E07000078",85.4,23,2022
"E09000028",78.4,23,2022
"E07000208",80.9,23,2022
"E07000171",80,23,2022
"E06000017",77.9,23,2022
"S12000047",77.1,23,2022
"E06000052",78.7,23,2022
"E07000210",84.2,23,2022
"E07000094",75.6,23,2022
"E06000050",73,23,2022
"S12000049",74.5,23,2022
"E07000084",84.7,23,2022
"E06000062",82.1,23,2022
"E07000166",77.5,23,2022
"E08000012",72.5,23,2022
"E07000220",87.9,23,2022
"E07000045",77.2,23,2022
"E08000019",75.2,23,2022
"E07000244",84.5,23,2022
"W06000001",79.6,23,2022
"E07000174",75.4,23,2022
"E08000013",78.8,23,2022
"E06000033",79.5,23,2022
"E06000022",79.1,23,2022
"E07000086",85.1,23,2022
"E07000096",75.5,23,2022
"S12000019",80,23,2022
"E06000061",81.9,23,2022
"E07000073",81.5,23,2022
"E07000027",70.6,23,2022
"E07000008",81.6,23,2022
"E09000016",85.7,23,2022
"E07000128",67.8,23,2022
"E06000025",84.9,23,2022
"S12000026",82.8,23,2022
"E07000131",77.3,23,2022
"E06000011",79.4,23,2022
"E12000007",79.2,23,2022
"E06000019",77.5,23,2022
"E08000011",74.6,23,2022
"E09000017",73.4,23,2022
"E07000219",79.6,23,2022
"E08000004",76.2,23,2022
"E07000165",83.5,23,2022
"E07000179",79,23,2022
"E07000195",73.8,23,2022
"S12000042",73.6,23,2022
"S12000034",84.1,23,2022
"E07000237",81.4,23,2022
"S12000008",74.5,23,2022
"E06000054",82.3,23,2022
"E06000021",76.8,23,2022
"E06000044",79.9,23,2022
"E07000167",77.2,23,2022
"E07000082",85.4,23,2022
"E07000134",80.1,23,2022
"W06000023",75.7,23,2022
"E09000010",78.2,23,2022
"E07000125",83.4,23,2022
"S12000035",75.7,23,2022
"E12000001",74,23,2022
"E07000072",77.3,23,2022
"E06000043",78.7,23,2022
"E07000062",78.5,23,2022
"E07000093",81.3,23,2022
"E09000015",79.7,23,2022
"E12000003",77.2,23,2022
"E06000009",76.3,23,2022
"E07000079",80.5,23,2022
"E08000016",74.6,23,2022
"E07000064",80,23,2022
"W06000024",71.8,23,2022
"E07000149",80.8,23,2022
"E07000111",75.4,23,2022
"E06000010",75.2,23,2022
"E07000099",86,23,2022
"E07000106",69.6,23,2022
"E06000042",82.8,23,2022
"E07000144",85.2,23,2022
"E09000018",77.5,23,2022
"S12000050",72.9,23,2022
"E09000002",76.2,23,2022
"E09000021",82.9,23,2022
"S12000045",76.3,23,2022
"E07000085",79.7,23,2022
"E07000212",84.1,23,2022
"E07000197",82.5,23,2022
"E07000061",75.4,23,2022
"E07000224",86.7,23,2022
"E07000213",80,23,2022
"W06000002",77.7,23,2022
"E12000002",76.5,23,2022
"E07000222",81.6,23,2022
"E07000034",77.7,23,2022
"E07000063",70.2,23,2022
"E07000226",75.6,23,2022
"S12000020",78.4,23,2022
"E07000242",86.8,23,2022
"E09000030",73.8,23,2022
"E07000215",73.3,23,2022
"E07000241",77.4,23,2022
"E09000029",81.2,23,2022
"N92000002",74,23,2022
"E07000216",81.7,23,2022
"E08000022",77.7,23,2022
"W06000018",75.7,23,2022
"E06000032",72.8,23,2022
"E07000217",82.7,23,2022
"E07000133",92.1,23,2022
"E06000057",73.5,23,2022
"S12000017",76.8,23,2022
"E06000013",79.2,23,2022
"E08000007",83.1,23,2022
"S12000030",81.2,23,2022
"E07000120",72.1,23,2022
"E06000047",74.7,23,2022
"E07000207",77.9,23,2022
"E07000142",83,23,2022
"E09000014",78.3,23,2022
"S12000005",70.3,23,2022
"E07000069",80.3,23,2022
"E09000027",79.5,23,2022
"E07000148",80.9,23,2022
"E07000074",71.7,23,2022
"E06000039",77.5,23,2022
"E07000228",83.1,23,2022
"E06000002",71.9,23,2022
"E08000018",74.2,23,2022
"E06000040",84.9,23,2022
"E07000200",72.5,23,2022
"W06000021",78.6,23,2022
"E07000030",81.6,23,2022
"E07000211",84.4,23,2022
"E08000031",71.9,23,2022
"E07000225",66.1,23,2022
"E07000180",83.6,23,2022
"E12000006",80.5,23,2022
"E12000009",80.7,23,2022
"W06000003",76.9,23,2022
"E06000007",81.3,23,2022
"E09000006",79.5,23,2022
"E07000181",85.2,23,2022
"E06000023",80.7,23,2022
"E09000013",79.2,23,2022
"K02000001",78.3,23,2022
"W92000004",75.5,23,2022
"E12000008",80.7,23,2022
"E07000173",78.1,23,2022
"E07000035",73.8,23,2022
"E07000137",66.6,23,2022
"W06000019",72.7,23,2022
"S12000040",79,23,2022
"W06000006",75.5,23,2022
"E07000246",79.3,23,2022
"E08000017",76.6,23,2022
"E09000026",74.7,23,2022
"E09000011",79.8,23,2022
"W06000012",73.4,23,2022
"S12000029",83.3,23,2022
"W06000014",77.4,23,2022
"E07000081",79,23,2022
"E09000022",85.7,23,2022
"E06000030",78.6,23,2022
"E06000038",85.3,23,2022
"E09000024",83.3,23,2022
"E07000223",82.8,23,2022
"E07000188",79.6,23,2022
"W06000016",70.6,23,2022
"E07000103",79.6,23,2022
"E06000058",82.8,23,2022
"E07000170",70.6,23,2022
"E07000095",74.7,23,2022
"E07000245",77.3,23,2022
"E06000027",77.7,23,2022
"E06000060",83.1,23,2022
"E09000031",74.7,23,2022
"E07000214",81.4,23,2022
"E07000075",81.8,23,2022
"E07000172",70.8,23,2022
"W06000015",72.9,23,2022
"E07000115",76.8,23,2022
"S12000038",73.8,23,2022
"E07000139",77.5,23,2022
"E09000004",84.8,23,2022
"E07000040",78.2,23,2022
"E07000124",75,23,2022
"E07000038",74.5,23,2022
"E06000059",79.5,23,2022
"E07000189",81.8,23,2022
"E07000041",75.8,23,2022
"E07000046",87.4,23,2022
"E07000135",80.3,23,2022
"W06000020",76.1,23,2022
"E07000187",83.1,23,2022
"E07000070",80.2,23,2022
"E09000033",73.5,23,2022
"E07000029",78.8,23,2022
"E07000071",78.9,23,2022
"E07000243",77,23,2022
"E07000037",77,23,2022
"E08000002",16.7,24,2022
"E07000078",14.6,24,2022
"E07000071",21.1,24,2022
"S12000045",23.7,24,2022
"E07000136",21.5,24,2022
"E07000027",29.4,24,2022
"E07000117",28,24,2022
"E06000026",24.1,24,2022
"E09000016",14.3,24,2022
"E06000033",20.5,24,2022
"W06000008",24.2,24,2022
"E07000119",19,24,2022
"E07000082",14.6,24,2022
"E08000036",22.5,24,2022
"E09000007",25.4,24,2022
"E07000234",14.7,24,2022
"E07000076",29.4,24,2022
"E07000121",22.1,24,2022
"W06000010",26.1,24,2022
"E06000059",20.5,24,2022
"W06000011",20.2,24,2022
"W06000009",22.3,24,2022
"E06000013",20.8,24,2022
"E07000243",23,24,2022
"E09000021",17.1,24,2022
"W06000023",24.3,24,2022
"E09000030",26.2,24,2022
"W06000006",24.5,24,2022
"S12000005",29.7,24,2022
"E07000012",17.3,24,2022
"E07000188",20.4,24,2022
"E07000122",29.4,24,2022
"E08000001",27.9,24,2022
"E07000214",18.6,24,2022
"E12000006",19.5,24,2022
"W06000022",22.7,24,2022
"E07000010",26.7,24,2022
"E07000099",14,24,2022
"E07000113",20.1,24,2022
"E07000168",21.4,24,2022
"E07000068",21.2,24,2022
"E07000166",22.5,24,2022
"E07000077",17,24,2022
"E07000114",15.7,24,2022
"E07000120",27.9,24,2022
"E08000008",24.4,24,2022
"E07000179",21,24,2022
"E07000228",16.9,24,2022
"E07000046",12.6,24,2022
"E06000003",27.9,24,2022
"S12000029",16.7,24,2022
"E07000193",19.8,24,2022
"E07000070",19.8,24,2022
"E06000020",20.4,24,2022
"E07000195",26.2,24,2022
"E07000009",14.1,24,2022
"E07000102",18.1,24,2022
"E07000142",17,24,2022
"E07000196",10,24,2022
"E06000001",26.1,24,2022
"W06000018",24.3,24,2022
"E07000103",20.4,24,2022
"W06000016",29.4,24,2022
"E08000037",26,24,2022
"E07000035",26.2,24,2022
"E09000018",22.5,24,2022
"E06000024",14,24,2022
"E09000013",20.8,24,2022
"E12000008",19.3,24,2022
"E07000178",21,24,2022
"E07000246",20.7,24,2022
"E09000015",20.3,24,2022
"E07000069",19.7,24,2022
"E07000132",20.9,24,2022
"S12000021",27.7,24,2022
"E07000029",21.2,24,2022
"E08000012",27.5,24,2022
"E07000173",21.9,24,2022
"E07000229",20.4,24,2022
"E09000023",12.7,24,2022
"E07000080",20.6,24,2022
"E07000111",24.6,24,2022
"S12000047",22.9,24,2022
"E09000003",24.9,24,2022
"E07000197",17.5,24,2022
"E07000115",23.2,24,2022
"W06000015",27.1,24,2022
"E12000002",23.5,24,2022
"E07000026",17.7,24,2022
"E07000147",19,24,2022
"E07000034",22.3,24,2022
"E08000025",29,24,2022
"E07000169",15.3,24,2022
"S12000039",22.2,24,2022
"E07000130",19.7,24,2022
"E07000208",19.1,24,2022
"E09000002",23.8,24,2022
"E06000046",30.2,24,2022
"E07000105",21.9,24,2022
"E07000227",12.3,24,2022
"E09000032",9.4,24,2022
"S12000006",30.4,24,2022
"E06000052",21.3,24,2022
"S12000019",20,24,2022
"E09000033",26.5,24,2022
"S12000027",18.1,24,2022
"E07000123",22.6,24,2022
"E09000031",25.3,24,2022
"E06000032",27.2,24,2022
"E06000010",24.8,24,2022
"E07000135",19.7,24,2022
"E09000026",25.3,24,2022
"W92000004",24.5,24,2022
"E07000223",17.2,24,2022
"W06000001",20.4,24,2022
"E07000181",14.8,24,2022
"E07000213",20,24,2022
"E09000011",20.2,24,2022
"S12000030",18.8,24,2022
"E06000014",15.3,24,2022
"E07000198",19,24,2022
"E07000203",18.3,24,2022
"E07000207",22.1,24,2022
"E08000031",28.1,24,2022
"E07000041",24.2,24,2022
"E07000192",16,24,2022
"E06000058",17.2,24,2022
"E06000047",25.3,24,2022
"E07000241",22.6,24,2022
"E06000018",29.4,24,2022
"E07000107",14.8,24,2022
"E07000209",13.9,24,2022
"E06000037",17.4,24,2022
"E07000194",15,24,2022
"E07000028",18.8,24,2022
"E07000138",26.2,24,2022
"N92000002",26,24,2022
"E06000040",15.1,24,2022
"E09000022",14.3,24,2022
"E06000002",28.1,24,2022
"E07000211",15.6,24,2022
"E06000057",26.5,24,2022
"E07000030",18.4,24,2022
"E07000108",24.4,24,2022
"E12000009",19.3,24,2022
"E07000134",19.9,24,2022
"E07000061",24.6,24,2022
"E07000141",26.8,24,2022
"E07000095",25.3,24,2022
"S12000026",17.2,24,2022
"E07000239",25.7,24,2022
"E07000066",11.4,24,2022
"S12000010",22.6,24,2022
"S12000036",18.7,24,2022
"E07000073",18.5,24,2022
"E07000109",14,24,2022
"E07000163",24.9,24,2022
"S12000038",26.2,24,2022
"E06000045",19.9,24,2022
"E06000023",19.3,24,2022
"E07000144",14.8,24,2022
"E08000009",22.4,24,2022
"E07000235",14.6,24,2022
"E07000043",16.8,24,2022
"E08000035",21.3,24,2022
"E09000020",34.3,24,2022
"E08000011",25.4,24,2022
"W06000005",21.4,24,2022
"E07000065",18.8,24,2022
"E07000219",20.4,24,2022
"E08000023",29.4,24,2022
"E08000005",30.2,24,2022
"W06000019",27.3,24,2022
"E07000118",30.3,24,2022
"E07000140",15.9,24,2022
"E06000054",17.7,24,2022
"E07000244",15.5,24,2022
"E08000029",20.5,24,2022
"E06000006",23.7,24,2022
"E08000032",25.6,24,2022
"E09000025",21.9,24,2022
"E08000007",16.9,24,2022
"E07000047",21.4,24,2022
"E07000126",13.6,24,2022
"E07000096",24.5,24,2022
"E07000116",19.3,24,2022
"E09000028",21.6,24,2022
"E07000087",12.8,24,2022
"E06000039",22.5,24,2022
"E07000094",24.4,24,2022
"E07000199",12.6,24,2022
"S12000011",20.5,24,2022
"E07000148",19.1,24,2022
"E07000137",33.4,24,2022
"E07000164",13.8,24,2022
"E09000008",21.1,24,2022
"E07000044",27.6,24,2022
"E08000022",22.3,24,2022
"E06000051",19.5,24,2022
"E06000042",17.2,24,2022
"E07000133",7.9,24,2022
"E07000038",25.5,24,2022
"E08000019",24.8,24,2022
"E06000044",20.1,24,2022
"E07000212",15.9,24,2022
"E07000238",13.5,24,2022
"E07000174",24.6,24,2022
"E08000030",22.4,24,2022
"E09000024",16.7,24,2022
"E07000083",13.5,24,2022
"E06000007",18.7,24,2022
"E07000112",22.6,24,2022
"E06000016",28.5,24,2022
"E07000225",33.9,24,2022
"E07000187",16.9,24,2022
"E08000015",22,24,2022
"E09000014",21.7,24,2022
"E09000005",29.8,24,2022
"E06000061",18.1,24,2022
"E07000226",24.4,24,2022
"E07000170",29.4,24,2022
"E07000079",19.5,24,2022
"E06000055",20.8,24,2022
"S92000003",22.6,24,2022
"E07000064",20,24,2022
"E07000131",22.7,24,2022
"E12000007",20.8,24,2022
"E09000017",26.6,24,2022
"E07000143",22,24,2022
"E07000236",20.4,24,2022
"E07000210",15.8,24,2022
"S12000042",26.4,24,2022
"E07000139",22.5,24,2022
"E07000237",18.6,24,2022
"E07000081",21,24,2022
"E12000004",22.3,24,2022
"E06000012",25.9,24,2022
"E06000021",23.2,24,2022
"E07000125",16.6,24,2022
"E07000202",13.8,24,2022
"E06000038",14.7,24,2022
"E07000072",22.7,24,2022
"E07000033",16.8,24,2022
"E07000086",14.9,24,2022
"E07000129",9.2,24,2022
"E09000004",15.2,24,2022
"E08000033",22.5,24,2022
"E07000067",17.1,24,2022
"E09000027",20.5,24,2022
"E07000127",25.3,24,2022
"E12000003",22.8,24,2022
"E09000019",14.6,24,2022
"W06000004",24.1,24,2022
"E06000019",22.5,24,2022
"E07000036",18.7,24,2022
"E08000017",23.4,24,2022
"E07000172",29.2,24,2022
"E07000165",16.5,24,2022
"E07000037",23,24,2022
"E07000084",15.3,24,2022
"E07000220",12.1,24,2022
"E07000011",12.6,24,2022
"S12000008",25.5,24,2022
"S12000041",23.1,24,2022
"E08000006",22.6,24,2022
"E07000167",22.8,24,2022
"S12000017",23.2,24,2022
"E07000039",19,24,2022
"E06000015",22.3,24,2022
"E07000224",13.3,24,2022
"E07000092",16.6,24,2022
"W06000002",22.3,24,2022
"W06000021",21.4,24,2022
"E06000034",16.2,24,2022
"S12000048",20.6,24,2022
"E07000245",22.7,24,2022
"E07000242",13.2,24,2022
"E07000008",18.4,24,2022
"E06000005",19.8,24,2022
"E07000110",15.5,24,2022
"E12000005",22.5,24,2022
"E07000098",23.9,24,2022
"E06000011",20.6,24,2022
"E07000216",18.3,24,2022
"E07000075",18.2,24,2022
"E08000010",21.2,24,2022
"K03000001",21.6,24,2022
"E06000017",22.1,24,2022
"E07000031",16.9,24,2022
"E08000028",30.9,24,2022
"E06000050",27,24,2022
"K04000001",21.5,24,2022
"S12000028",28.6,24,2022
"E07000180",16.4,24,2022
"E06000004",24.4,24,2022
"E06000031",21.8,24,2022
"E09000010",21.8,24,2022
"E92000001",21.4,24,2022
"E08000024",26.3,24,2022
"E08000004",23.8,24,2022
"W06000003",23.1,24,2022
"S12000023",12.3,24,2022
"E06000022",20.9,24,2022
"E07000175",22.1,24,2022
"E06000043",21.3,24,2022
"E07000062",21.5,24,2022
"E07000093",18.7,24,2022
"E06000049",15.1,24,2022
