areacd,value,id,xDomainNumb,lci,uci
E07000143,21.1,24,2015,17.935,24.265
E07000189,16.6,24,2015,14.11,19.09
E07000076,29.8,24,2015,25.33,34.27
W06000012,28.2,24,2015,23.97,32.43
E07000200,22.7,24,2015,19.295,26.105
E07000139,21.2,24,2015,18.02,24.38
E09000018,24,24,2015,20.4,27.6
E08000005,31.6,24,2015,26.86,36.34
E06000054,17.8,24,2015,15.13,20.47
E07000114,23.3,24,2015,19.805,26.795
E06000044,25,24,2015,21.25,28.75
E08000006,23.2,24,2015,19.72,26.68
E07000167,15.5,24,2015,13.175,17.825
E07000040,15.3,24,2015,13.005,17.595
E07000046,24.3,24,2015,20.655,27.945
E07000102,17.3,24,2015,14.705,19.895
E07000207,20,24,2015,17,23
E07000170,23.7,24,2015,20.145,27.255
S12000005,25.4,24,2015,21.59,29.21
S92000003,22.7,24,2015,19.295,26.105
E09000006,18.8,24,2015,15.98,21.62
E07000128,31,24,2015,26.35,35.65
W06000011,25,24,2015,21.25,28.75
E08000035,21.1,24,2015,17.935,24.265
E07000043,23.5,24,2015,19.975,27.025
S12000013,20.9,24,2015,17.765,24.035
E07000099,13.1,24,2015,11.135,15.065
E09000031,23.1,24,2015,19.635,26.565
E06000002,27,24,2015,22.95,31.05
E08000018,24.9,24,2015,21.165,28.635
E06000051,15.4,24,2015,13.09,17.71
W92000004,24.7,24,2015,20.995,28.405
E07000181,13.8,24,2015,11.73,15.87
E06000013,24.5,24,2015,20.825,28.175
S12000029,20.2,24,2015,17.17,23.23
E06000033,18.8,24,2015,15.98,21.62
E06000038,21.2,24,2015,18.02,24.38
S12000018,26.1,24,2015,22.185,30.015
E09000004,17.5,24,2015,14.875,20.125
E09000013,20.5,24,2015,17.425,23.575
S12000010,21,24,2015,17.85,24.15
S12000019,23.1,24,2015,19.635,26.565
E09000015,22.9,24,2015,19.465,26.335
E07000026,16.8,24,2015,14.28,19.32
E08000031,26.7,24,2015,22.695,30.705
E08000025,33,24,2015,28.05,37.95
E06000005,21,24,2015,17.85,24.15
E08000034,27.2,24,2015,23.12,31.28
E07000094,15,24,2015,12.75,17.25
E07000110,15.9,24,2015,13.515,18.285
E07000241,23.6,24,2015,20.06,27.14
E09000032,17.4,24,2015,14.79,20.01
E09000029,19.6,24,2015,16.66,22.54
E07000194,19.1,24,2015,16.235,21.965
E08000028,28.4,24,2015,24.14,32.66
E07000195,20.7,24,2015,17.595,23.805
E06000050,23.9,24,2015,20.315,27.485
S12000028,22.7,24,2015,19.295,26.105
E07000237,18.8,24,2015,15.98,21.62
E07000196,15.7,24,2015,13.345,18.055
E07000140,22.2,24,2015,18.87,25.53
E07000221,18.8,24,2015,15.98,21.62
K03000001,22.2,24,2015,18.87,25.53
E07000134,15,24,2015,12.75,17.25
S12000017,16.8,24,2015,14.28,19.32
E07000243,19.5,24,2015,16.575,22.425
E08000032,26.5,24,2015,22.525,30.475
E09000025,25.8,24,2015,21.93,29.67
E08000007,17.5,24,2015,14.875,20.125
E07000175,32.3,24,2015,27.455,37.145
E06000016,30.5,24,2015,25.925,35.075
E06000043,23.2,24,2015,19.72,26.68
E06000047,26,24,2015,22.1,29.9
E06000060,17.4,24,2015,14.79,20.01
E07000208,16,24,2015,13.6,18.4
E07000177,22.4,24,2015,19.04,25.76
E07000148,19.7,24,2015,16.745,22.655
E07000098,19.6,24,2015,16.66,22.54
E07000178,19.2,24,2015,16.32,22.08
E07000171,31,24,2015,26.35,35.65
E07000075,19.6,24,2015,16.66,22.54
N92000002,27.2,24,2015,23.12,31.28
E06000056,19.5,24,2015,16.575,22.425
E07000219,30.3,24,2015,25.755,34.845
E07000037,20,24,2015,17,23
E07000044,26,24,2015,22.1,29.9
E07000123,26.6,24,2015,22.61,30.59
E06000032,26.8,24,2015,22.78,30.82
E09000009,23.6,24,2015,20.06,27.14
W06000006,21,24,2015,17.85,24.15
E07000244,20.4,24,2015,17.34,23.46
E07000180,19.6,24,2015,16.66,22.54
E07000082,11.3,24,2015,9.605,12.995
E12000004,22.3,24,2015,18.955,25.645
W06000020,23.2,24,2015,19.72,26.68
E09000012,26.5,24,2015,22.525,30.475
E07000092,9.5,24,2015,8.075,10.925
E08000030,29.3,24,2015,24.905,33.695
E06000020,21.3,24,2015,18.105,24.495
E07000086,15.2,24,2015,12.92,17.48
E07000041,15.4,24,2015,13.09,17.71
E07000222,16.8,24,2015,14.28,19.32
W06000009,24.5,24,2015,20.825,28.175
E07000142,21.2,24,2015,18.02,24.38
E07000120,22.6,24,2015,19.21,25.99
E07000187,24.2,24,2015,20.57,27.83
E06000039,21.6,24,2015,18.36,24.84
W06000003,24.6,24,2015,20.91,28.29
E07000163,21.5,24,2015,18.275,24.725
E07000130,27.2,24,2015,23.12,31.28
E09000019,24.6,24,2015,20.91,28.29
S12000020,22.5,24,2015,19.125,25.875
E07000088,19.3,24,2015,16.405,22.195
W06000004,24.3,24,2015,20.655,27.945
E07000079,19.1,24,2015,16.235,21.965
E07000105,19.8,24,2015,16.83,22.77
E07000235,26.6,24,2015,22.61,30.59
W06000005,23.4,24,2015,19.89,26.91
E07000089,15.3,24,2015,13.005,17.595
E08000027,24.8,24,2015,21.08,28.52
E07000080,18.7,24,2015,15.895,21.505
E07000069,19.3,24,2015,16.405,22.195
E07000065,18.8,24,2015,15.98,21.62
E08000022,19.3,24,2015,16.405,22.195
E07000070,18.1,24,2015,15.385,20.815
E06000059,19.1,24,2015,16.235,21.965
E07000030,18.2,24,2015,15.47,20.93
W06000023,19.8,24,2015,16.83,22.77
E08000019,25,24,2015,21.25,28.75
E08000014,24.2,24,2015,20.57,27.83
E07000118,16.6,24,2015,14.11,19.09
E07000212,22.5,24,2015,19.125,25.875
E07000145,27.6,24,2015,23.46,31.74
E12000009,19.3,24,2015,16.405,22.195
E07000035,13.1,24,2015,11.135,15.065
E06000022,20.3,24,2015,17.255,23.345
E06000014,20.5,24,2015,17.425,23.575
E07000103,13.4,24,2015,11.39,15.41
E06000008,30.4,24,2015,25.84,34.96
E07000236,26.8,24,2015,22.78,30.82
E07000141,17.1,24,2015,14.535,19.665
E07000137,26.3,24,2015,22.355,30.245
E06000023,20.8,24,2015,17.68,23.92
E07000131,20.1,24,2015,17.085,23.115
E07000227,17.3,24,2015,14.705,19.895
E06000018,29,24,2015,24.65,33.35
E06000035,22,24,2015,18.7,25.3
E09000007,27.7,24,2015,23.545,31.855
E06000017,20.4,24,2015,17.34,23.46
S12000042,29.6,24,2015,25.16,34.04
E07000067,16.9,24,2015,14.365,19.435
E06000027,21,24,2015,17.85,24.15
E07000213,17.7,24,2015,15.045,20.355
E07000144,17.1,24,2015,14.535,19.665
E06000012,21.5,24,2015,18.275,24.725
E07000038,20,24,2015,17,23
E09000002,26.5,24,2015,22.525,30.475
E06000015,20.7,24,2015,17.595,23.805
E06000037,14.3,24,2015,12.155,16.445
E07000121,25.7,24,2015,21.845,29.555
E07000029,24.1,24,2015,20.485,27.715
S12000047,21.5,24,2015,18.275,24.725
E07000047,17.1,24,2015,14.535,19.665
W06000002,25.7,24,2015,21.845,29.555
E07000122,21.2,24,2015,18.02,24.38
E08000021,28.5,24,2015,24.225,32.775
E07000085,20.3,24,2015,17.255,23.345
E06000058,21.9,24,2015,18.615,25.185
E09000014,23.6,24,2015,20.06,27.14
E08000011,25.2,24,2015,21.42,28.98
E08000023,24.5,24,2015,20.825,28.175
E12000003,23,24,2015,19.55,26.45
E06000024,19.3,24,2015,16.405,22.195
S12000035,20.5,24,2015,17.425,23.575
E06000062,18.8,24,2015,15.98,21.62
E12000007,22.2,24,2015,18.87,25.53
E07000071,19.5,24,2015,16.575,22.425
E07000093,18.7,24,2015,15.895,21.505
E07000132,16.2,24,2015,13.77,18.63
E07000042,14.8,24,2015,12.58,17.02
E07000234,21.6,24,2015,18.36,24.84
S12000027,9.3,24,2015,7.905,10.695
E07000135,23,24,2015,19.55,26.45
E06000045,19.7,24,2015,16.745,22.655
E06000007,19.2,24,2015,16.32,22.08
E06000009,23.2,24,2015,19.72,26.68
E07000068,21,24,2015,17.85,24.15
E09000021,22.4,24,2015,19.04,25.76
E07000124,10.6,24,2015,9.01,12.19
E06000031,21,24,2015,17.85,24.15
S12000036,23.7,24,2015,20.145,27.255
S12000038,22.2,24,2015,18.87,25.53
W06000022,27.3,24,2015,23.205,31.395
E08000008,24.2,24,2015,20.57,27.83
E06000040,17,24,2015,14.45,19.55
K04000001,22.2,24,2015,18.87,25.53
E07000061,26.6,24,2015,22.61,30.59
E06000021,27.2,24,2015,23.12,31.28
E07000240,18.2,24,2015,15.47,20.93
E09000016,20.3,24,2015,17.255,23.345
E12000005,25.2,24,2015,21.42,28.98
E07000033,25.2,24,2015,21.42,28.98
E08000029,24.7,24,2015,20.995,28.405
E07000028,21.5,24,2015,18.275,24.725
E07000192,21,24,2015,17.85,24.15
E09000008,21,24,2015,17.85,24.15
E07000210,12,24,2015,10.2,13.8
E07000106,28.1,24,2015,23.885,32.315
E09000005,26.3,24,2015,22.355,30.245
E07000165,18.2,24,2015,15.47,20.93
E07000146,16.8,24,2015,14.28,19.32
E07000008,19.1,24,2015,16.235,21.965
E07000027,27.2,24,2015,23.12,31.28
E06000049,20.5,24,2015,17.425,23.575
E08000009,17.7,24,2015,15.045,20.355
E06000057,21.1,24,2015,17.935,24.265
E07000078,21.5,24,2015,18.275,24.725
E06000061,17.1,24,2015,14.535,19.665
E12000001,24.7,24,2015,20.995,28.405
E07000091,19.7,24,2015,16.745,22.655
E06000006,21.9,24,2015,18.615,25.185
E07000087,17.1,24,2015,14.535,19.665
W06000013,22.3,24,2015,18.955,25.645
E07000228,17.1,24,2015,14.535,19.665
E07000032,21.1,24,2015,17.935,24.265
E07000164,10.9,24,2015,9.265,12.535
E07000147,29.1,24,2016,24.735,33.465
S12000049,29.1,24,2016,24.735,33.465
E07000081,14.8,24,2016,12.58,17.02
E06000045,24.8,24,2016,21.08,28.52
S12000035,19.1,24,2016,16.235,21.965
E12000005,24.4,24,2016,20.74,28.06
W06000021,21.3,24,2016,18.105,24.495
E08000025,29.4,24,2016,24.99,33.81
E07000115,20.9,24,2016,17.765,24.035
E08000026,27.6,24,2016,23.46,31.74
E06000056,15.7,24,2016,13.345,18.055
E07000080,20,24,2016,17,23
E08000005,30.5,24,2016,25.925,35.075
E07000095,23.6,24,2016,20.06,27.14
E07000215,18.5,24,2016,15.725,21.275
S12000008,28.2,24,2016,23.97,32.43
E12000001,24.6,24,2016,20.91,28.29
E07000096,13.5,24,2016,11.475,15.525
W06000015,28.1,24,2016,23.885,32.315
E07000061,20.5,24,2016,17.425,23.575
E07000109,28.1,24,2016,23.885,32.315
E07000063,15.7,24,2016,13.345,18.055
E07000064,23.8,24,2016,20.23,27.37
E07000239,24,24,2016,20.4,27.6
E07000127,28.9,24,2016,24.565,33.235
E07000033,17.9,24,2016,15.215,20.585
E06000007,20.6,24,2016,17.51,23.69
E07000217,14.5,24,2016,12.325,16.675
E06000042,21.5,24,2016,18.275,24.725
E12000008,19.2,24,2016,16.32,22.08
E06000037,15,24,2016,12.75,17.25
E06000010,25.2,24,2016,21.42,28.98
E08000015,27.1,24,2016,23.035,31.165
W06000014,21.5,24,2016,18.275,24.725
E07000181,15,24,2016,12.75,17.25
E07000039,15.6,24,2016,13.26,17.94
E06000051,19.3,24,2016,16.405,22.195
E07000198,19.5,24,2016,16.575,22.425
E07000030,12.3,24,2016,10.455,14.145
S12000019,20,24,2016,17,23
E06000034,20.9,24,2016,17.765,24.035
E07000073,13.9,24,2016,11.815,15.985
E08000037,23.4,24,2016,19.89,26.91
E07000141,18.2,24,2016,15.47,20.93
E09000024,20,24,2016,17,23
E06000025,17.5,24,2016,14.875,20.125
E07000113,20.3,24,2016,17.255,23.345
W92000004,25.1,24,2016,21.335,28.865
W06000009,23.6,24,2016,20.06,27.14
E06000052,19.4,24,2016,16.49,22.31
E09000010,24.8,24,2016,21.08,28.52
W06000005,26,24,2016,22.1,29.9
E06000003,26.9,24,2016,22.865,30.935
E07000125,25,24,2016,21.25,28.75
E09000018,20.9,24,2016,17.765,24.035
E07000223,22,24,2016,18.7,25.3
E07000116,17,24,2016,14.45,19.55
E07000216,13.8,24,2016,11.73,15.87
S12000039,23.8,24,2016,20.23,27.37
E08000009,18.4,24,2016,15.64,21.16
E07000074,28.4,24,2016,24.14,32.66
E07000229,15.6,24,2016,13.26,17.94
E08000001,23.1,24,2016,19.635,26.565
E07000077,18.8,24,2016,15.98,21.62
E07000034,27,24,2016,22.95,31.05
E07000187,21.1,24,2016,17.935,24.265
E08000022,20.3,24,2016,17.255,23.345
S12000047,22.5,24,2016,19.125,25.875
E07000169,16,24,2016,13.6,18.4
E09000030,25.6,24,2016,21.76,29.44
E08000028,32.7,24,2016,27.795,37.605
W06000006,21,24,2016,17.85,24.15
S12000040,21.1,24,2016,17.935,24.265
E07000084,14.7,24,2016,12.495,16.905
E09000004,20.6,24,2016,17.51,23.69
E08000012,30,24,2016,25.5,34.5
E07000192,13,24,2016,11.05,14.95
E07000009,15.2,24,2016,12.92,17.48
E07000040,20,24,2016,17,23
E07000174,21.5,24,2016,18.275,24.725
S12000018,24.2,24,2016,20.57,27.83
E07000220,17.1,24,2016,14.535,19.665
E07000211,16.1,24,2016,13.685,18.515
E07000102,16.7,24,2016,14.195,19.205
S12000010,21.3,24,2016,18.105,24.495
E07000203,19.3,24,2016,16.405,22.195
E06000008,30.6,24,2016,26.01,35.19
E09000028,19.7,24,2016,16.745,22.655
E07000176,20,24,2016,17,23
E07000078,16.3,24,2016,13.855,18.745
W06000022,23.6,24,2016,20.06,27.14
W06000016,26,24,2016,22.1,29.9
E07000188,22.6,24,2016,19.21,25.99
E07000226,12,24,2016,10.2,13.8
E07000199,19.7,24,2016,16.745,22.655
E08000002,25.1,24,2016,21.335,28.865
E09000027,16.3,24,2016,13.855,18.745
S92000003,23.1,24,2016,19.635,26.565
E07000088,22.4,24,2016,19.04,25.76
E08000003,31.1,24,2016,26.435,35.765
S12000048,19.7,24,2016,16.745,22.655
E06000040,17.3,24,2016,14.705,19.895
E06000001,28.9,24,2016,24.565,33.235
S12000033,23.1,24,2016,19.635,26.565
E07000202,20.3,24,2016,17.255,23.345
E07000117,17.6,24,2016,14.96,20.24
E06000059,20.3,24,2016,17.255,23.345
E07000045,18.2,24,2016,15.47,20.93
E07000011,18.8,24,2016,15.98,21.62
E08000017,22.9,24,2016,19.465,26.335
E07000167,19.2,24,2016,16.32,22.08
E06000044,23.7,24,2016,20.145,27.255
W06000023,21.8,24,2016,18.53,25.07
E08000006,22.3,24,2016,18.955,25.645
E07000197,17,24,2016,14.45,19.55
E07000012,15.9,24,2016,13.515,18.285
E07000243,21.7,24,2016,18.445,24.955
E09000003,24.3,24,2016,20.655,27.945
E07000224,23.2,24,2016,19.72,26.68
E08000013,26.9,24,2016,22.865,30.935
E09000026,23.6,24,2016,20.06,27.14
E07000225,20.8,24,2016,17.68,23.92
E07000120,19.8,24,2016,16.83,22.77
E06000026,21.5,24,2016,18.275,24.725
E07000214,18.7,24,2016,15.895,21.505
E07000087,14.6,24,2016,12.41,16.79
E07000193,18.9,24,2016,16.065,21.735
E07000035,17.2,24,2016,14.62,19.78
E07000079,13.6,24,2016,11.56,15.64
S12000014,18.9,24,2016,16.065,21.735
E07000209,21.9,24,2016,18.615,25.185
E07000128,21.6,24,2016,18.36,24.84
W06000011,28.1,24,2016,23.885,32.315
E08000010,21,24,2016,17.85,24.15
K02000001,22.2,24,2016,18.87,25.53
E07000138,27.8,24,2016,23.63,31.97
E06000017,16.7,24,2016,14.195,19.205
E07000037,20.8,24,2016,17.68,23.92
W06000012,25.2,24,2016,21.42,28.98
E09000022,13.3,24,2016,11.305,15.295
E07000166,25.3,24,2016,21.505,29.095
K04000001,22,24,2016,18.7,25.3
E07000180,15.5,24,2016,13.175,17.825
E07000114,25.7,24,2016,21.845,29.555
E09000002,27.5,24,2016,23.375,31.625
E09000023,18.4,24,2016,15.64,21.16
W06000001,24.7,24,2016,20.995,28.405
E07000238,16.3,24,2016,13.855,18.745
E06000038,21.3,24,2016,18.105,24.495
W06000008,32.9,24,2016,27.965,37.835
E06000020,21.3,24,2016,18.105,24.495
E09000011,22.1,24,2016,18.785,25.415
E07000072,21.3,24,2016,18.105,24.495
E07000112,19.5,24,2016,16.575,22.425
E06000014,20,24,2016,17,23
E07000168,15,24,2016,12.75,17.25
E07000062,26.6,24,2016,22.61,30.59
E07000129,10.5,24,2016,8.925,12.075
E07000093,18.2,24,2016,15.47,20.93
E07000208,15.9,24,2016,13.515,18.285
E12000006,19.7,24,2016,16.745,22.655
E07000008,25.8,24,2016,21.93,29.67
E07000177,19.7,24,2016,16.745,22.655
E06000055,15.8,24,2016,13.43,18.17
E07000246,17.7,24,2016,15.045,20.355
E08000021,28.2,24,2016,23.97,32.43
W06000024,26,24,2016,22.1,29.9
E07000149,14.8,24,2016,12.58,17.02
E09000017,21.3,24,2016,18.105,24.495
E07000028,25.1,24,2016,21.335,28.865
E08000004,26.9,24,2016,22.865,30.935
S12000011,21.7,24,2016,18.445,24.955
E08000018,25.9,24,2016,22.015,29.785
E07000090,19.4,24,2016,16.49,22.31
E07000200,24.4,24,2016,20.74,28.06
E07000070,15.4,24,2016,13.09,17.71
E06000032,27.2,24,2016,23.12,31.28
W06000019,29,24,2016,24.65,33.35
E07000240,26,24,2016,22.1,29.9
E08000023,25.7,24,2016,21.845,29.555
E06000031,20.3,24,2016,17.255,23.345
W06000020,23.4,24,2016,19.89,26.91
S12000023,11.5,24,2016,9.775,13.225
E07000092,15.1,24,2016,12.835,17.365
E07000175,17.6,24,2016,14.96,20.24
E09000015,21.5,24,2016,18.275,24.725
E06000060,15.6,24,2016,13.26,17.94
E07000242,20.4,24,2016,17.34,23.46
E07000042,13.6,24,2016,11.56,15.64
E07000170,23.8,24,2016,20.23,27.37
S12000005,23.8,24,2016,20.23,27.37
S12000020,22.2,24,2016,18.87,25.53
E07000110,21.8,24,2016,18.53,25.07
W06000004,26.7,24,2016,22.695,30.705
E06000046,23,24,2016,19.55,26.45
E07000131,21.2,24,2016,18.02,24.38
E07000171,26.9,24,2016,22.865,30.935
E07000089,12,24,2016,10.2,13.8
E06000035,19.9,24,2016,16.915,22.885
N92000002,26.8,24,2016,22.78,30.82
E07000228,20.2,24,2016,17.17,23.23
E07000010,19.2,24,2016,16.32,22.08
E06000002,29.2,24,2016,24.82,33.58
E07000195,17.8,24,2016,15.13,20.47
E07000144,17.3,24,2016,14.705,19.895
E07000107,16.1,24,2016,13.685,18.515
E07000244,17.7,24,2016,15.045,20.355
S12000041,20.4,24,2016,17.34,23.46
S12000050,22.2,24,2016,18.87,25.53
E07000134,21.7,24,2016,18.445,24.955
E12000009,19.2,24,2016,16.32,22.08
E07000031,14.3,24,2016,12.155,16.445
E07000119,18.5,24,2016,15.725,21.275
E06000033,20,24,2016,17,23
E08000032,28,24,2016,23.8,32.2
S12000030,23.5,24,2016,19.975,27.025
E09000005,26.1,24,2016,22.185,30.015
E06000005,20.3,24,2016,17.255,23.345
E07000027,30.6,24,2016,26.01,35.19
E07000241,15.5,24,2016,13.175,17.825
E09000032,17.2,24,2016,14.62,19.78
E07000105,15.7,24,2016,13.345,18.055
E07000111,25.9,24,2016,22.015,29.785
E07000179,21.9,24,2016,18.615,25.185
E07000210,15.7,24,2016,13.345,18.055
E07000139,22.6,24,2016,19.21,25.99
E07000173,21.5,24,2016,18.275,24.725
E06000041,18.2,24,2016,15.47,20.93
E06000006,24.6,24,2016,20.91,28.29
E07000221,17.4,24,2016,14.79,20.01
S12000045,22.3,24,2016,18.955,25.645
E07000234,18.8,24,2016,15.98,21.62
E07000083,23.5,24,2016,19.975,27.025
E07000146,21.6,24,2016,18.36,24.84
E12000003,23.3,24,2016,19.805,26.795
E07000047,14.5,24,2016,12.325,16.675
E07000086,14.3,24,2016,12.155,16.445
E08000007,18.5,24,2016,15.725,21.275
E07000066,22.1,24,2016,18.785,25.415
E07000026,16.1,24,2016,13.685,18.515
E07000041,30.5,24,2016,25.925,35.075
E07000222,22.2,24,2016,18.87,25.53
E06000004,24.9,24,2016,21.165,28.635
E07000136,21.8,24,2016,18.53,25.07
E06000061,17,24,2016,14.45,19.55
E09000031,20.7,24,2016,17.595,23.805
E07000148,17.5,24,2016,14.875,20.125
E07000098,13.3,24,2016,11.305,15.295
E08000016,24.2,24,2016,20.57,27.83
E08000035,22.6,24,2016,19.21,25.99
E07000178,17.5,24,2016,14.875,20.125
E06000019,19.8,24,2016,16.83,22.77
E06000049,20.1,24,2016,17.085,23.115
E07000172,11.4,24,2016,9.69,13.11
E09000009,21.6,24,2016,18.36,24.84
S12000028,25.4,24,2016,21.59,29.21
E06000054,15.5,24,2016,13.175,17.825
E08000019,26.6,24,2016,22.61,30.59
E09000012,22.3,24,2016,18.955,25.645
S12000017,18.2,24,2016,15.47,20.93
E08000024,23.9,24,2016,20.315,27.485
E07000130,23.6,24,2016,20.06,27.14
E06000023,20.1,24,2016,17.085,23.115
E07000213,12.2,24,2016,10.37,14.03
E06000043,20.2,24,2016,17.17,23.23
E07000207,27.5,24,2016,23.375,31.625
E12000002,24.3,24,2016,20.655,27.945
E06000030,15.7,24,2016,13.345,18.055
S12000036,24.6,24,2016,20.91,28.29
E08000031,29.6,24,2016,25.16,34.04
E07000103,20,24,2016,17,23
W06000003,24.8,24,2016,21.08,28.52
E08000034,24.2,24,2016,20.57,27.83
E07000245,18.7,24,2016,15.895,21.505
E07000043,25.9,24,2016,22.015,29.785
E07000091,16.8,24,2016,14.28,19.32
E07000036,13.6,24,2016,11.56,15.64
E06000011,20.6,24,2016,17.51,23.69
E92000001,21.8,24,2016,18.53,25.07
E07000099,12.8,24,2016,10.88,14.72
E07000044,19.3,24,2016,16.405,22.195
S12000034,17.2,24,2016,14.62,19.78
S12000021,27.5,24,2016,23.375,31.625
S12000038,20.9,24,2016,17.765,24.035
E07000133,14.8,24,2016,12.58,17.02
E06000062,17.1,24,2016,14.535,19.665
E07000196,20.2,24,2016,17.17,23.23
S12000026,21.8,24,2016,18.53,25.07
E07000237,18.2,24,2016,15.47,20.93
E07000108,18.3,24,2016,15.555,21.045
E07000071,21.3,24,2016,18.105,24.495
E06000015,23.4,24,2016,19.89,26.91
E06000013,23.3,24,2016,19.805,26.795
E07000094,21.3,24,2016,18.105,24.495
E09000025,26.9,24,2016,22.865,30.935
E08000030,28.3,24,2016,24.055,32.545
W06000002,22.1,24,2016,18.785,25.415
E07000075,18.5,24,2016,15.725,21.275
E09000020,28.4,24,2016,24.14,32.66
E07000142,24.2,24,2016,20.57,27.83
E08000033,22.8,24,2016,19.38,26.22
E06000058,21.9,24,2016,18.615,25.185
S12000042,31.3,24,2016,26.605,35.995
E09000033,28,24,2016,23.8,32.2
E07000106,29.7,24,2016,25.245,34.155
E06000027,19.4,24,2016,16.49,22.31
S12000027,10.7,24,2016,9.095,12.305
E07000126,15.2,24,2016,12.92,17.48
E06000022,21.2,24,2016,18.02,24.38
E07000227,15.6,24,2016,13.26,17.94
E09000029,13.9,24,2016,11.815,15.985
E07000082,10.3,24,2016,8.755,11.845
E09000008,17.7,24,2016,15.045,20.355
E07000046,20.8,24,2016,17.68,23.92
E07000163,15.6,24,2016,13.26,17.94
E06000050,23.6,24,2016,20.06,27.14
E07000140,20.1,24,2016,17.085,23.115
E07000135,20.8,24,2016,17.68,23.92
E12000007,21.7,24,2016,18.445,24.955
E07000212,14.7,24,2016,12.495,16.905
S12000029,21.4,24,2016,18.19,24.61
E07000121,15.9,24,2016,13.515,18.285
E07000219,27.9,24,2016,23.715,32.085
W06000010,21.4,24,2016,18.19,24.61
E07000029,23.9,24,2016,20.315,27.485
E06000047,22.5,24,2016,19.125,25.875
S12000006,23,24,2016,19.55,26.45
E07000164,18.2,24,2016,15.47,20.93
E07000122,22.3,24,2016,18.955,25.645
E07000038,18.2,24,2016,15.47,20.93
E08000014,27.1,24,2016,23.035,31.165
E08000027,26.9,24,2016,22.865,30.935
E07000132,19,24,2016,16.15,21.85
E09000014,22.3,24,2016,18.955,25.645
E07000236,24.3,24,2016,20.655,27.945
E07000123,27.2,24,2016,23.12,31.28
E06000024,16.8,24,2016,14.28,19.32
E06000039,22.3,24,2016,18.955,25.645
E06000036,16.1,24,2016,13.685,18.515
E07000076,27.7,24,2016,23.545,31.855
E09000007,25.1,24,2016,21.335,28.865
E07000067,19.4,24,2016,16.49,22.31
E06000018,33.9,24,2016,28.815,38.985
E09000019,22.9,24,2016,19.465,26.335
E07000137,24.6,24,2016,20.91,28.29
E06000016,32.1,24,2016,27.285,36.915
E08000011,27.8,24,2016,23.63,31.97
E07000145,20.4,24,2016,17.34,23.46
E12000004,21.9,24,2016,18.615,25.185
E08000029,21.4,24,2016,18.19,24.61
S12000013,19.1,24,2016,16.235,21.965
E09000013,21.8,24,2016,18.53,25.07
E07000085,17.1,24,2016,14.535,19.665
W06000018,24.8,24,2016,21.08,28.52
E06000021,24.7,24,2016,20.995,28.405
E06000057,25.2,24,2016,21.42,28.98
E08000036,22.1,24,2016,18.785,25.415
E06000012,26,24,2016,22.1,29.9
E07000218,14.2,24,2016,12.07,16.33
E07000065,19.1,24,2016,16.235,21.965
E09000006,18.1,24,2016,15.385,20.815
E07000165,14.4,24,2016,12.24,16.56
