"areacd","value","id","xDomainNumb"
"E09000030",19.10647,37,2008
"E08000029",17.25446,37,2008
"E08000007",15.96768,37,2008
"E08000030",20.87065,37,2008
"E06000006",18.38208,37,2008
"E12000003",19.21778,37,2008
"E06000045",22.6069,37,2008
"E10000015",16.17736,37,2008
"E09000003",16.83876,37,2008
"E06000040",15.31364,37,2008
"E10000020",19.13393,37,2008
"E09000005",20.06997,37,2008
"E10000011",18.47175,37,2008
"E08000003",25.33629,37,2008
"E10000014",16.66891,37,2008
"E06000057",18.22377,37,2008
"E09000001",10.61453,37,2008
"E08000014",18.27184,37,2008
"E06000036",15.61091,37,2008
"E09000027",15.1152,37,2008
"E08000016",19.42785,37,2008
"E08000006",20.19342,37,2008
"E06000050",17.16534,37,2008
"E08000037",19.3827,37,2008
"E06000016",21.50559,37,2008
"E08000021",23.31081,37,2008
"E08000019",20.48859,37,2008
"E08000008",18.93351,37,2008
"E06000037",15.02581,37,2008
"E06000054",16.12308,37,2008
"E06000010",22.52784,37,2008
"E09000022",19.05353,37,2008
"E06000043",18.97261,37,2008
"E06000001",18.85367,37,2008
"E10000029",16.5892,37,2008
"E12000002",18.84461,37,2008
"E08000011",24.90325,37,2008
"E08000035",20.66582,37,2008
"E06000008",20.11238,37,2008
"E08000012",23.24982,37,2008
"E06000019",18.56649,37,2008
"E09000012",17.85309,37,2008
"E06000034",18.90399,37,2008
"E09000013",20.35275,37,2008
"E06000012",16.52656,37,2008
"E06000021",20.79637,37,2008
"E06000018",25.01157,37,2008
"E09000023",18.47189,37,2008
"E09000019",22.0834,37,2008
"E09000008",19.39054,37,2008
"E12000004",18.10261,37,2008
"E06000014",16.44786,37,2008
"E09000025",18.57475,37,2008
"E06000046",20.18559,37,2008
"E10000018",15.69638,37,2008
"E10000006",15.98923,37,2008
"E09000010",18.47993,37,2008
"E08000005",20.49039,37,2008
"E06000002",24.59491,37,2008
"E10000012",17.74112,37,2008
"E06000020",18.01173,37,2008
"E06000056",16.22781,37,2008
"E08000034",17.38318,37,2008
"E08000026",21.12831,37,2008
"E12000006",17.61039,37,2008
"E09000032",18.93674,37,2008
"E09000011",18.28749,37,2008
"E08000002",17.8442,37,2008
"E08000004",20.66765,37,2008
"E06000044",23.56878,37,2008
"E10000008",16.95002,37,2008
"E06000026",20.53064,38,2017
"E10000024",19.79314,38,2017
"E06000013",20.34227,38,2017
"E10000023",24.40511,38,2017
"E08000001",21.20728,38,2017
"E12000001",21.20165,38,2017
"E06000014",25.957,38,2017
"E06000030",21.38002,38,2017
"E10000032",24.62332,38,2017
"E12000002",21.15757,38,2017
"E08000022",20.05235,38,2017
"E92000001",20.56852,38,2017
"E06000001",23.38044,38,2017
"E10000028",21.77848,38,2017
"E06000056",24.08333,38,2017
"E06000011",21.63391,38,2017
"E06000015",22.40509,38,2017
"E08000005",19.81999,38,2017
"E06000024",24.41952,38,2017
"E06000027",20.54033,38,2017
"E09000012",13.21651,38,2017
"E09000013",17.75848,38,2017
"E08000016",22.64076,38,2017
"E06000040",21.5609,38,2017
"E10000034",23.62974,38,2017
"E06000006",23.19381,38,2017
"E06000016",20.34861,38,2017
"E06000018",18.1318,38,2017
"E09000021",19.30819,38,2017
"E08000006",21.34523,38,2017
"E08000008",19.61535,38,2017
"E10000017",20.35516,38,2017
"E08000004",18.98517,38,2017
"E06000043",24.54456,38,2017
"E08000021",21.33552,38,2017
"E08000025",18.01356,38,2017
"E06000041",25.87525,38,2017
"E06000009",18.32659,38,2017
"E10000030",25.46636,38,2017
"E09000018",16.27723,38,2017
"E06000052",22.49169,38,2017
"E10000019",20.93782,38,2017
"E06000002",22.28565,38,2017
"E06000010",18.94595,38,2017
"E08000026",19.15756,38,2017
"E06000037",22.19459,38,2017
"E08000030",19.50578,38,2017
"E10000014",22.52252,38,2017
"E08000018",21.5373,38,2017
"E06000007",22.11489,38,2017
"E10000020",22.01746,38,2017
"E09000007",16.69602,38,2017
"E09000033",13.42885,38,2017
"E10000027",22.46409,38,2017
"E06000055",21.13935,38,2017
"E06000057",20.78194,38,2017
"E09000028",13.84292,38,2017
"E08000024",21.97458,38,2017
"E06000049",23.95943,38,2017
"E06000050",24.24344,38,2017
"E08000007",26.18243,38,2017
"E09000031",17.65668,38,2017
"E08000011",24.73441,38,2017
"E06000044",22.69221,38,2017
"E08000012",23.38346,38,2017
"E10000025",23.92788,38,2017
"E10000006",21.8238,38,2017
"E06000051",23.30955,38,2017
"E09000022",15.88624,38,2017
"E06000021",19.9715,38,2017
"E09000025",12.62256,38,2017
"E08000031",16.96952,38,2017
"E12000009",22.58928,38,2017
"E06000022",27.55702,38,2017
"E10000015",23.91359,38,2017
"E06000017",14.14634,38,2017
"E06000005",22.8833,38,2017
"E06000047",20.18466,38,2017
"E06000042",20.66911,38,2017
"E09000030",11.9849,38,2017
"E09000002",16.4019,38,2017
"E08000029",22.76945,38,2017
"E09000011",18.24459,38,2017
"E09000027",21.45583,38,2017
"E08000010",21.69507,38,2017
"E06000036",19.27363,38,2017
"E06000012",19.65849,38,2017
"E08000028",18.01396,38,2017
"E10000011",24.82468,38,2017
"E08000017",23.6615,38,2017
"E08000033",18.30073,38,2017
"E08000035",21.62785,38,2017
"E10000012",21.66788,38,2017
"E06000053",15.38462,38,2017
"E09000001",4.65116,38,2017
"E06000019",22.33643,38,2017
"E08000027",22.59902,38,2017
"E08000037",20.14085,38,2017
"E09000010",17.15121,38,2017
"E09000016",22.89409,38,2017
"E09000026",15.66422,38,2017
"E12000003",21.98363,38,2017
"E08000015",25.28807,38,2017
"E06000003",23.36718,38,2017
"E09000023",15.63937,38,2017
"E08000023",18.72643,38,2017
"E06000004",21.59793,38,2017
"E12000006",21.44796,38,2017
"E08000003",16.20475,38,2017
"E08000009",20.00652,38,2017
"E10000008",20.3197,38,2017
"E09000020",16.17718,38,2017
"E08000013",21.3313,38,2017
"E06000038",23.9322,38,2017
"E06000045",21.89611,38,2017
"E06000039",17.28045,38,2017
"E10000016",24.73066,38,2017
"E09000009",14.65436,38,2017
"E06000023",23.28271,38,2017
"E12000004",20.71306,38,2017
"E09000017",21.07401,38,2017
"E10000003",22.19817,38,2017
"E10000018",23.08226,38,2017
"E06000054",22.89024,38,2017
"E10000013",23.59188,38,2017
"E06000046",20.92216,38,2017
"E06000035",21.59687,38,2017
"E06000020",21.89598,38,2017
"E10000031",22.98535,38,2017
"E09000032",16.87252,38,2017
"E06000034",18.64992,38,2017
"E08000002",22.00319,38,2017
"E09000004",21.86796,38,2017
"E08000032",21.66031,38,2017
"E08000019",23.10869,38,2017
"E06000032",18.27156,38,2017
"E09000024",16.51439,38,2017
"E06000033",19.25301,38,2017
"E09000019",16.77558,38,2017
"E09000008",17.61285,38,2017
"E06000008",19.7827,38,2017
"E09000015",15.6983,38,2017
"E12000008",23.55133,38,2017
"E06000031",18.61982,38,2017
"E09000005",15.6949,38,2017
"E09000003",14.05607,38,2017
"E09000006",20.7298,38,2017
"E08000036",26.60963,38,2017
"E08000014",23.15358,38,2017
"E10000007",20.67565,38,2017
"E10000029",20.31167,38,2017
"E09000029",21.85253,38,2017
"E06000025",25.22358,38,2017
"E09000014",14.30038,38,2017
"E12000005",19.92583,38,2017
"E08000034",19.78561,38,2017
"E09000032",21.8,39,2016
"E06000017",0,39,2016
"E08000018",14.4,39,2016
"E06000050",11.7,39,2016
"E12000002",11.3,39,2016
"E06000007",6.4,39,2016
"E06000014",8.4,39,2016
"E06000051",6.3,39,2016
"E08000005",6.8,39,2016
"E08000019",10.8,39,2016
"E08000001",11,39,2016
"E08000033",5.9,39,2016
"E06000008",13.8,39,2016
"E92000001",11.2,39,2016
"E08000017",7.8,39,2016
"E09000009",15.2,39,2016
"E12000003",10.2,39,2016
"E09000014",14.8,39,2016
"E10000015",13.1,39,2016
"E08000037",8.2,39,2016
"E09000029",11.6,39,2016
"E06000021",7.3,39,2016
"E08000007",12,39,2016
"E06000035",9.7,39,2016
"E08000032",10.4,39,2016
"E12000007",13.7,39,2016
"E06000001",6.4,39,2016
"E09000012",11.5,39,2016
"E08000013",11,39,2016
"E10000019",10.2,39,2016
"E10000003",10.2,39,2016
"E10000012",8.9,39,2016
"E10000020",9.4,39,2016
"E10000028",8.6,39,2016
"E08000008",18.5,39,2016
"E08000009",8.4,39,2016
"E08000004",9.7,39,2016
"E08000028",14.3,39,2016
"E08000014",16.3,39,2016
"E08000012",10.3,39,2016
"E08000015",10.9,39,2016
"E06000010",12.9,39,2016
"E09000028",13,39,2016
"E06000032",13.9,39,2016
"E06000012",11.6,39,2016
"E06000046",11.9,39,2016
"E08000026",12.6,39,2016
"E08000010",11.6,39,2016
"E06000015",7.7,39,2016
"E09000016",13.3,39,2016
"E08000030",9.9,39,2016
"E06000016",12.6,39,2016
"E06000018",11.2,39,2016
"E09000003",10.6,39,2016
"E06000055",7.2,39,2016
"E10000006",8.8,39,2016
"E08000002",10.5,39,2016
"E12000005",10.3,39,2016
"E09000031",15.1,39,2016
"E12000008",11.8,39,2016
"E08000021",13.4,39,2016
"E09000011",13.5,39,2016
"E12000004",10.3,39,2016
"E08000031",10.7,39,2016
"E06000056",8.9,39,2016
"E10000018",10.5,39,2016
"E06000031",11.5,39,2016
"E10000024",8.3,39,2016
"E06000033",12.6,39,2016
"E06000034",8,39,2016
"E09000005",23.3,39,2016
"E08000011",6.1,39,2016
"E10000034",13.1,39,2016
"E09000025",15.3,39,2016
"E06000002",11.4,39,2016
"E06000043",16.5,39,2016
"E09000006",9.1,39,2016
"E08000025",10.5,39,2016
"E08000035",9.1,39,2016
"E08000036",7.7,39,2016
"E09000015",19.1,39,2016
"E06000049",9,39,2016
"E09000026",14.1,39,2016
"E10000032",12.2,39,2016
"E09000002",10.5,39,2016
"E06000022",12.5,39,2016
"E08000034",12.9,39,2016
"E08000027",8.6,39,2016
"E08000024",9.7,39,2016
"E08000029",13.1,39,2016
"E06000054",7.1,39,2016
"E06000037",15.9,39,2016
"E06000027",10.8,39,2016
"E12000006",10.7,39,2016
"E06000006",10.1,39,2016
"E12000009",12,39,2016
"E06000019",8.1,39,2016
"E06000003",13.1,39,2016
"E06000026",9.1,39,2016
"E06000024",11,39,2016
"E06000005",11.2,39,2016
"E06000045",10.1,39,2016
"E10000013",12.5,39,2016
"E10000011",14.4,39,2016
"E09000022",15.9,39,2016
"E06000011",14,39,2016
"E06000004",4.5,39,2016
"E10000023",11.6,39,2016
"E08000003",12.6,39,2016
"E06000023",16.2,39,2016
"E09000004",7.6,39,2016
"E06000057",11.8,39,2016
"E06000020",11.3,39,2016
"E10000031",10.3,39,2016
"E09000008",20.5,39,2016
"E10000027",17,39,2016
"E10000029",12.6,39,2016
"E08000022",9.1,39,2016
"E06000030",15.1,39,2016
"E10000017",13,39,2016
"E09000017",15.6,39,2016
"E10000025",13,39,2016
"E09000010",9.9,39,2016
"E10000030",10.2,39,2016
"E08000006",11.8,39,2016
"E09000023",8,39,2016
"E06000042",12.1,39,2016
"E10000007",11.8,39,2016
"E10000014",12.2,39,2016
"E06000047",6.4,39,2016
"E12000001",9.4,39,2016
"E08000023",11.6,39,2016
"E09000013",11,39,2016
"E06000009",12.1,39,2016
"E09000019",21.7,39,2016
"E06000039",8.8,39,2016
"E06000038",8.9,39,2016
"E06000044",15.7,39,2016
"E06000025",8.6,39,2016
"E06000052",8.6,39,2016
"E09000007",22.2,39,2016
"E10000016",10.9,39,2016
"E10000008",10.1,39,2016
"E09000033",11.7,39,2016
"E06000060",9.8,39,2016
"E08000016",8.5,39,2016
"E10000023",51,40,2015
"E09000021",60,40,2015
"E10000018",53,40,2015
"E09000015",62,40,2015
"E08000034",49,40,2015
"E09000024",57,40,2015
"E08000030",50,40,2015
"E08000005",51,40,2015
"E08000013",53,40,2015
"E09000027",67,40,2015
"E06000005",56,40,2015
"E10000034",48,40,2015
"E12000002",53,40,2015
"E08000002",55,40,2015
"E10000029",49,40,2015
"E09000002",58,40,2015
"E08000022",56,40,2015
"E09000018",59,40,2015
"E06000021",45,40,2015
"E09000010",52,40,2015
"E09000026",58,40,2015
"E06000042",56,40,2015
"E10000028",53,40,2015
"E08000001",56,40,2015
"E06000035",49,40,2015
"E08000019",52,40,2015
"E08000026",49,40,2015
"E06000016",51,40,2015
"E08000011",48,40,2015
"E06000051",51,40,2015
"E09000011",64,40,2015
"E08000016",53,40,2015
"E06000017",53,40,2015
"E09000005",55,40,2015
"E06000006",47,40,2015
"E06000057",56,40,2015
"E06000008",51,40,2015
"E10000012",56,40,2015
"E09000029",65,40,2015
"E09000031",57,40,2015
"E06000012",51,40,2015
"E06000031",43,40,2015
"E09000009",55,40,2015
"E06000046",49,40,2015
"E06000014",52,40,2015
"E08000037",61,40,2015
"E09000013",61,40,2015
"E09000014",56,40,2015
"E08000031",53,40,2015
"E06000049",52,40,2015
"E10000007",53,40,2015
"E06000001",53,40,2015
"E06000010",53,40,2015
"E06000023",54,40,2015
"E12000006",53,40,2015
"E10000019",51,40,2015
"E06000004",54,40,2015
"E08000012",46,40,2015
"E09000019",57,40,2015
"E08000029",58,40,2015
"E06000043",58,40,2015
"E06000003",60,40,2015
"E08000027",49,40,2015
"E09000007",61,40,2015
"E06000013",48,40,2015
"E06000009",48,40,2015
"E09000022",62,40,2015
"E12000009",52,40,2015
"E06000055",42,40,2015
"E06000050",53,40,2015
"E08000023",57,40,2015
"E06000019",52,40,2015
"E09000012",64,40,2015
"E09000008",55,40,2015
"E10000006",51,40,2015
"E09000006",67,40,2015
"E09000017",57,40,2015
"E06000026",54,40,2015
"E09000020",70,40,2015
"E09000023",56,40,2015
"E08000004",47,40,2015
"E09000025",62,40,2015
"E08000032",47,40,2015
"E06000025",53,40,2015
"E06000037",56,40,2015
"E06000030",46,40,2015
"E06000040",59,40,2015
"E08000009",66,40,2015
"E08000024",61,40,2015
"E10000017",54,40,2015
"E06000034",51,40,2015
"E08000010",57,40,2015
"E12000008",55,40,2015
"E09000028",58,40,2015
"E10000032",45,40,2015
"E06000027",51,40,2015
"E08000021",57,40,2015
"E06000020",56,40,2015
"E06000041",61,40,2015
"E06000054",54,40,2015
"E09000030",62,40,2015
"E06000033",56,40,2015
"E10000024",54,40,2015
"E10000003",53,40,2015
"E06000044",48,40,2015
"E10000011",52,40,2015
"E10000031",57,40,2015
"E09000016",63,40,2015
"E12000005",51,40,2015
"E08000003",52,40,2015
"E08000014",56,40,2015
"E10000008",54,40,2015
"E10000014",59,40,2015
"E06000022",54,40,2015
"E10000016",59,40,2015
"E09000033",58,40,2015
"E10000015",59,40,2015
"E92000001",54,40,2015
"E10000013",54,40,2015
"E08000025",47,40,2015
"E12000004",52,40,2015
"E10000027",52,40,2015
"E08000015",49,40,2015
"E10000020",50,40,2015
"E06000007",61,40,2015
"E06000015",48,40,2015
"E10000025",52,40,2015
"E06000052",51,40,2015
"E09000003",59,40,2015
"E12000001",57,40,2015
"E09000004",59,40,2015
"E12000003",50,40,2015
"E06000011",53,40,2015
"E10000030",60,40,2015
"E08000033",47,40,2015
"E06000047",59,40,2015
"E08000006",57,40,2015
"E08000028",51,40,2015
"E12000007",59,40,2015
"E06000036",52,40,2015
"E06000018",50,40,2015
"E06000002",49,40,2015
"E09000032",61,40,2015
"E08000007",58,40,2015
"E08000035",48,40,2015
"E06000038",56,40,2015
"E08000008",55,40,2015
"E08000017",46,40,2015
"E06000024",57,40,2015
"E08000018",54,40,2015
"E06000056",51,40,2015
"E06000032",45,40,2015
"E06000039",55,40,2015
"E08000036",50,40,2015
"E06000045",54,40,2015
"E07000236",66.55949,15,2013
"E10000029",56.94059,15,2013
"E08000010",52.61166,15,2013
"E07000200",58.92473,15,2013
"E07000010",53.72549,15,2013
"E06000001",50.99502,15,2013
"E10000013",54.95146,15,2013
"E07000125",52.5,15,2013
"E06000042",57.34536,15,2013
"E07000076",53.79388,15,2013
"E10000034",59.87973,15,2013
"E06000055",58.75543,15,2013
"E07000070",62.69956,15,2013
"E07000072",59.12162,15,2013
"E07000195",54.56204,15,2013
"E07000078",54.29975,15,2013
"E06000018",54.86284,15,2013
"E07000165",60.26667,15,2013
"E07000203",59.5092,15,2013
"E06000024",53.59477,15,2013
"E06000010",50.1004,15,2013
"E07000192",46.95652,15,2013
"E07000087",54.18719,15,2013
"E06000051",54.7534,15,2013
"E07000028",52.46914,15,2013
"E08000037",56.20767,15,2013
"E08000023",52.13675,15,2013
"E07000031",59.00383,15,2013
"E07000074",56.38298,15,2013
"E07000173",59.18367,15,2013
"E07000197",50.75758,15,2013
"E12000003",53.90536,15,2013
"E07000121",56.28227,15,2013
"E08000024",54.37229,15,2013
"E07000069",49.87277,15,2013
"E08000003",52.25759,15,2013
"E07000009",58.48564,15,2013
"E06000031",54.90463,15,2013
"E08000011",51.52439,15,2013
"E07000044",51.05386,15,2013
"E10000006",55.6042,15,2013
"E08000022",52.98246,15,2013
"E06000035",50.82873,15,2013
"E07000225",55.6391,15,2013
"E92000001",54.80494,15,2013
"E12000005",55.22337,15,2013
"E09000030",49.40618,15,2013
"E07000088",48.91892,15,2013
"E07000071",58.97436,15,2013
"E08000008",50.45455,15,2013
"E07000188",53.00207,15,2013
"E06000025",57.38476,15,2013
"E10000020",55.61619,15,2013
"E09000004",51.81159,15,2013
"E07000008",58.35616,15,2013
"E07000093",57.17703,15,2013
"E07000030",57.14286,15,2013
"E07000119",54.83029,15,2013
"E07000135",60.17699,15,2013
"E07000095",51.97889,15,2013
"E06000030",61.47022,15,2013
"E08000033",52.81602,15,2013
"E06000014",57.88177,15,2013
"E08000034",52.71465,15,2013
"E07000107",49.83389,15,2013
"E12000006",56.80198,15,2013
"E07000099",60.31746,15,2013
"E07000196",57.91506,15,2013
"E07000164",55.58376,15,2013
"E08000026",52.40481,15,2013
"E08000012",49.72973,15,2013
"E10000032",55.3802,15,2013
"E07000090",51.26582,15,2013
"E08000031",50.24582,15,2013
"E07000046",61.05919,15,2013
"E08000021",53.81041,15,2013
"E07000029",56.1194,15,2013
"E08000016",54.72579,15,2013
"E07000199",54.58015,15,2013
"E07000146",58.59873,15,2013
"E07000241",61.34021,15,2013
"E06000043",52.29244,15,2013
"E07000122",48.45679,15,2013
"E07000180",52.7027,15,2013
"E06000057",53.93028,15,2013
"E06000002",52.27273,15,2013
"E07000083",57.33333,15,2013
"E07000068",55.67376,15,2013
"E06000056",57.66698,15,2013
"E07000228",56.72515,15,2013
"E06000006",51.82342,15,2013
"E07000202",53.67647,15,2013
"E07000170",56.65025,15,2013
"E07000245",60.26144,15,2013
"E06000033",53.10734,15,2013
"E07000168",46.0084,15,2013
"E12000001",53.26877,15,2013
"E09000012",50.6986,15,2013
"E08000019",54.28092,15,2013
"E07000011",62.03704,15,2013
"E09000022",56.17198,15,2013
"E06000021",52.01573,15,2013
"E07000066",48.42105,15,2013
"E08000004",51.36986,15,2013
"E08000006",54.36893,15,2013
"E07000178",59.02965,15,2013
"E07000109",55.64304,15,2013
"E08000007",53.72425,15,2013
"E06000058",52.41077,15,2013
"E10000017",53.76128,15,2013
"E07000117",49.29577,15,2013
"E07000176",67.08075,15,2013
"E07000224",54.52436,15,2013
"E07000220",58.63014,15,2013
"E07000240",57.97665,15,2013
"E07000127",55.6962,15,2013
"E07000110",58.5044,15,2013
"E10000018",54.17755,15,2013
"E07000102",55.93668,15,2013
"E07000130",57.04348,15,2013
"E07000043",58.23666,15,2013
"E09000024",54.5,15,2013
"E07000116",58.95197,15,2013
"E08000015",51.09439,15,2013
"E07000144",56.86901,15,2013
"E07000234",55.95568,15,2013
"E07000237",59.34066,15,2013
"E06000013",53.03644,15,2013
"E10000014",53.86204,15,2013
"E06000050",55.68182,15,2013
"E07000244",54.74235,15,2013
"E06000007",55.82586,15,2013
"E07000211",52.80172,15,2013
"E07000189",56.58094,15,2013
"E12000007",53.41703,15,2013
"E06000003",51.8732,15,2013
"E07000027",56.72131,15,2013
"E06000004",52.68293,15,2013
"E07000012",59.09091,15,2013
"E12000002",53.57668,15,2013
"E10000012",56.28487,15,2013
"E08000002",51.26162,15,2013
"E07000223",51.04895,15,2013
"E07000238",59.69868,15,2013
"E06000008",50.71575,15,2013
"E07000067",56.71141,15,2013
"E07000226",49.08425,15,2013
"E07000163",56.17978,15,2013
"E07000227",63.55634,15,2013
"E09000003",58.24065,15,2013
"E09000005",52.25102,15,2013
"E07000077",61.6,15,2013
"E10000015",58.19828,15,2013
"E06000027",57.54026,15,2013
"E07000037",59.9022,15,2013
"E09000011",53.15315,15,2013
"E07000098",59.29919,15,2013
"E10000008",58.17308,15,2013
"E09000015",57.61468,15,2013
"E08000025",55.92571,15,2013
"E07000042",56.16438,15,2013
"E07000111",55.4371,15,2013
"E07000129",53.44353,15,2013
"E08000029",59.66303,15,2013
"E07000113",52.5355,15,2013
"E07000045",56.8147,15,2013
"E08000013",52.39808,15,2013
"E07000143",54.75842,15,2013
"E06000011",58.37182,15,2013
"E07000177",58.42294,15,2013
"E06000046",55.76923,15,2013
"E07000239",57.14286,15,2013
"E07000082",59.36073,15,2013
"E10000023",54.52148,15,2013
"E10000027",56.06601,15,2013
"E09000018",50.90634,15,2013
"E07000166",57.00935,15,2013
"E07000246",58.70871,15,2013
"E10000003",58.71354,15,2013
"E10000007",54.81561,15,2013
"E08000001",55.50193,15,2013
"E07000084",54.67372,15,2013
"E06000009",53.99129,15,2013
"E07000086",56.60377,15,2013
"E08000036",51.96507,15,2013
"E10000028",53.61044,15,2013
"E09000028",49.29797,15,2013
"E07000229",51.44124,15,2013
"E06000061",57.50596,15,2013
"E09000002",48.11133,15,2013
"E07000073",57,15,2013
"E06000017",62.87425,15,2013
"E07000075",55.61497,15,2013
"E10000025",56.59876,15,2013
"E07000094",56.53105,15,2013
