"areacd","year","value"
"E07000090","2005",42.41
"E07000090","2006",42.71
"E07000090","2007",43.03
"E07000090","2008",43.33
"E07000090","2009",43.56
"E07000090","2011",44.12
"E07000090","2012",44.39
"E07000090","2013",44.66
"E07000090","2014",45
"E07000090","2015",45.31
"E07000090","2016",45.51
"E07000090","2017",45.69
"E07000090","2018",45.79
"E07000090","2019",45.91
"E07000091","2001",44.55
"E07000091","2002",44.8
"E07000091","2003",45.07
"E07000091","2004",45.46
"E07000091","2005",45.69
"E07000091","2006",45.98
"E07000091","2007",46.32
"E07000091","2008",46.65
"E07000091","2009",46.91
"E07000091","2011",47.65
"E07000091","2012",48.07
"E07000091","2013",48.42
"E07000091","2014",48.77
"E07000091","2015",49.19
"E07000091","2016",49.65
"E07000091","2017",50.04
"E07000091","2018",50.4
"E07000091","2019",50.79
"E07000092","2001",34.23
"E07000092","2002",34.64
"E07000092","2003",34.8
"E07000092","2004",35.12
"E07000092","2005",35.26
"E07000092","2006",35.26
"E07000092","2007",35.45
"E07000092","2008",35.6
"E07000092","2009",35.93
"E07000092","2011",36.14
"E07000092","2012",36.49
"E07000092","2013",36.88
"E07000092","2014",37.2
"E07000092","2015",37.57
"E07000092","2016",37.53
"E07000092","2017",37.89
"E07000092","2018",38.31
"E07000092","2019",38.8
"E07000093","2001",39.25
"E07000093","2002",39.66
"E07000093","2003",40.06
"E07000093","2004",40.43
"E07000093","2005",40.86
"E07000093","2006",41.33
"E07000093","2007",41.74
"E07000093","2008",42.12
"E07000093","2009",42.59
"E07000093","2011",43.39
"E07000093","2012",43.78
"E07000093","2013",43.99
"E07000093","2014",44.27
"E07000093","2015",44.41
"E07000093","2016",44.53
"E07000093","2017",44.74
"E07000093","2018",44.87
"E07000093","2019",45.04
"E07000094","2001",40.2
"E07000094","2002",40.48
"E07000094","2003",40.58
"E07000094","2004",40.79
"E07000094","2005",41.13
"E07000094","2006",41.29
"E07000094","2007",41.5
"E07000094","2008",41.62
"E07000094","2009",41.77
"E07000094","2011",42.15
"E07000094","2012",42.33
"E07000094","2013",42.5
"E07000094","2014",42.69
"E07000094","2015",42.78
"E07000094","2016",42.9
"E07000094","2017",43.04
"E07000094","2018",43.43
"E07000094","2019",43.68
"E10000016","2001",39.45
"E10000016","2002",39.67
"E10000016","2003",39.86
"E10000016","2004",40.04
"E10000016","2005",40.23
"E10000016","2006",40.43
"E10000016","2007",40.58
"E10000016","2008",40.76
"E10000016","2009",40.99
"E10000016","2011",41.3
"E10000016","2012",41.54
"E10000016","2013",41.74
"E10000016","2014",41.92
"E10000016","2015",42.06
"E10000016","2016",42.11
"E10000016","2017",42.13
"E10000016","2018",42.13
"E10000016","2019",42.16
"E07000105","2001",38.88
"E07000105","2002",39.01
"E07000105","2003",39.26
"E07000105","2004",39.39
"E07000105","2005",39.55
"E07000105","2006",39.68
"E07000105","2007",39.87
"E07000105","2008",40.14
"E07000105","2009",40.43
"E07000105","2011",40.93
"E07000105","2012",41.2
"E07000105","2013",41.35
"E07000105","2014",41.61
"E07000105","2015",41.79
"E07000105","2016",41.88
"E07000105","2017",41.93
"E07000105","2018",41.88
"E07000105","2019",42.02
"E07000106","2001",39.3
"E07000106","2002",39.34
"E07000106","2003",39.19
"E07000106","2004",39.05
"E07000106","2005",39.08
"E07000106","2006",39.06
"E07000106","2007",39.29
"E07000106","2008",39.52
"E07000106","2009",39.87
"E07000106","2011",39.55
"E07000106","2012",39.15
"E07000106","2013",39.05
"E07000106","2014",38.9
"E07000106","2015",38.44
"E07000106","2016",37.84
"E07000106","2017",37.71
"E07000106","2018",37.98
"E07000106","2019",38.16
"E07000107","2001",36.51
"E07000107","2002",36.79
"E07000107","2003",37.01
"E07000107","2004",37.16
"E07000107","2005",37.18
"E07000107","2006",37.36
"E07000107","2007",37.47
"E07000107","2008",37.42
"E07000107","2009",37.52
"E07000107","2011",37.67
"E07000107","2012",37.64
"E07000107","2013",37.61
"E07000107","2014",37.55
"E07000107","2015",37.52
"E07000107","2016",37.5
"E07000107","2017",37.4
"E07000107","2018",37.34
"E07000107","2019",37.28
"E07000108","2001",40.96
"E07000108","2002",41.34
"E07000108","2003",41.6
"E07000108","2004",41.85
"E07000108","2005",42.12
"E07000108","2006",42.49
"E07000108","2007",42.73
"E07000108","2008",43.1
"E07000108","2009",43.48
"E07000108","2011",44.16
"E07000108","2012",44.61
"E07000108","2013",44.95
"E07000108","2014",45.28
"E07000108","2015",45.67
"E07000108","2016",46.04
"E07000108","2017",46.21
"E07000108","2018",46.4
"E07000108","2019",46.57
"E07000112","2001",41.6
"E07000112","2002",41.92
"E07000112","2003",42.01
"E07000112","2004",42.19
"E07000112","2005",42.33
"E07000112","2006",42.58
"E07000112","2007",42.8
"E07000112","2008",43.08
"E07000112","2009",43.38
"E07000112","2011",43.95
"E07000112","2012",44.39
"E07000112","2013",44.94
"E07000112","2014",45.46
"E07000112","2015",45.88
"E07000112","2016",46.15
"E07000112","2017",46.65
"E07000112","2018",46.91
"E07000112","2019",47.33
"E07000109","2001",38.04
"E07000109","2002",38.37
"E07000109","2003",38.58
"E07000109","2004",38.67
"E07000109","2005",38.74
"E07000109","2006",38.88
"E07000109","2007",38.87
"E07000109","2008",38.9
"E07000109","2009",39.01
"E07000109","2011",39.09
"E07000109","2012",39.19
"E07000109","2013",39.21
"E07000109","2014",39.16
"E07000109","2015",39.18
"E07000109","2016",39.29
"E07000109","2017",39.41
"E07000109","2018",39.56
"E07000109","2019",39.69
"E07000110","2001",39.33
"E07000110","2002",39.48
"E07000110","2003",39.63
"E07000110","2004",39.88
"E07000110","2005",40.14
"E07000110","2006",40.28
"E07000110","2007",40.37
"E07000110","2008",40.55
"E07000110","2009",40.77
"E07000110","2011",41.08
"E07000110","2012",41.32
"E07000110","2013",41.49
"E07000110","2014",41.54
"E07000110","2015",41.59
"E07000110","2016",41.64
"E07000110","2017",41.53
"E07000110","2018",41.43
"E07000110","2019",41.44
"E07000111","2001",41.13
"E07000111","2002",41.37
"E07000111","2003",41.54
"E07000111","2004",41.74
"E07000111","2005",41.8
"E07000111","2006",41.99
"E07000111","2007",42.18
"E07000111","2008",42.49
"E07000111","2009",42.78
"E07000111","2011",43.26
"E07000111","2012",43.45
"E07000111","2013",43.56
"E07000111","2014",43.75
"E07000111","2015",43.95
"E07000111","2016",44
"E07000111","2017",44.04
"E07000111","2018",44.1
"E07000111","2019",44.27
"E07000113","2001",37.99
"E07000113","2002",38.34
"E07000113","2003",38.71
"E07000113","2004",39.11
"E07000113","2005",39.51
"E07000113","2006",39.86
"E07000113","2007",39.94
"E07000113","2008",40.14
"E07000113","2009",40.43
"E07000113","2011",40.79
"E07000113","2012",41.1
"E07000113","2013",41.29
"E07000113","2014",41.51
"E07000113","2015",41.61
"E07000113","2016",41.53
"E07000113","2017",41.41
"E07000113","2018",41.3
"E07000113","2019",41.1
"E07000114","2001",42.01
"E07000114","2002",42.08
"E07000114","2003",42.24
"E07000114","2004",42.41
"E07000114","2005",42.51
"E07000114","2006",42.69
"E07000114","2007",42.84
"E07000114","2008",42.95
"E07000114","2009",43.02
"E07000114","2011",43.3
"E07000114","2012",43.53
"E07000114","2013",43.71
"E07000114","2014",43.83
"E07000114","2015",44.14
"E07000114","2016",44.41
"E07000114","2017",44.61
"E07000114","2018",44.73
"E07000114","2019",45.1
"E07000115","2001",38.85
"E07000115","2002",39.1
"E07000115","2003",39.44
"E07000115","2004",39.68
"E07000115","2005",39.99
"E07000115","2006",40.2
"E07000115","2007",40.4
"E07000115","2008",40.64
"E07000115","2009",40.87
"E07000115","2011",41.29
"E07000115","2012",41.61
"E07000115","2013",41.84
"E07000115","2014",42.05
"E07000115","2015",42.23
"E07000115","2016",42.28
"E07000115","2017",42.29
"E07000115","2018",42.32
"E07000115","2019",42.21
"E07000116","2001",39.18
"E07000116","2002",39.35
"E07000116","2003",39.46
"E07000116","2004",39.64
"E07000116","2005",39.92
"E07000116","2006",40.01
"E07000116","2007",40.08
"E07000116","2008",40.08
"E07000116","2009",40.25
"E07000116","2011",40.56
"E07000116","2012",41.01
"E07000116","2013",41.39
"E07000116","2014",41.73
"E07000116","2015",42.16
"E07000116","2016",42.34
"E07000116","2017",42.61
"E07000116","2018",42.97
"E07000116","2019",43.18
"E10000025","2001",36.92
"E10000025","2002",37.21
"E10000025","2003",37.36
"E10000025","2004",37.54
"E10000025","2005",37.69
"E10000025","2006",37.95
"E10000025","2007",38.14
"E10000025","2008",38.35
"E10000025","2009",38.63
"E10000025","2011",38.82
"E10000025","2012",39.05
"E10000025","2013",39.23
"E10000025","2014",39.35
"E10000025","2015",39.45
"E10000025","2016",39.51
"E10000025","2017",39.68
"E10000025","2018",39.8
"E10000025","2019",40.05
"E07000177","2001",36.78
"E07000177","2002",37.19
"E07000177","2003",37.52
"E07000177","2004",37.84
"E07000177","2005",38.13
"E07000177","2006",38.37
"E07000177","2007",38.58
"E07000177","2008",38.84
"E07000177","2009",39.13
"E07000177","2011",39.48
"E07000177","2012",39.91
"E07000177","2013",40.17
"E07000177","2014",40.48
"E07000177","2015",40.66
"E07000177","2016",40.81
"E07000177","2017",40.98
"E07000177","2018",41.08
"E07000177","2019",41.24
"E07000178","2001",31.01
"E07000178","2002",30.94
"E07000178","2003",30.7
"E07000178","2004",30.21
"E07000178","2005",29.92
"E07000178","2006",29.97
"E07000178","2007",29.97
"E07000178","2008",30.02
"E07000178","2009",30.36
"E07000178","2011",30.18
"E07000178","2012",30.34
"E07000178","2013",30.45
"E07000178","2014",30.38
"E07000178","2015",30.35
"E07000178","2016",30.17
"E07000178","2017",29.74
"E07000178","2018",29
"E07000178","2019",28.9
"E07000179","2001",39.05
"E07000179","2002",39.35
"E07000179","2003",39.65
"E07000179","2004",40
"E07000179","2005",40.35
"E07000179","2006",40.69
"E07000179","2007",41
"E07000179","2008",41.35
"E07000179","2009",41.73
"E07000179","2011",42.36
"E07000179","2012",42.71
"E07000179","2013",43.04
"E07000179","2014",43.32
"E07000179","2015",43.58
"E07000179","2016",43.78
"E07000179","2017",44.05
"E07000179","2018",44.3
"E07000179","2019",44.4
"E07000180","2001",39.13
"E07000180","2002",39.55
"E07000180","2003",39.79
"E07000180","2004",40.12
"E07000180","2005",40.41
"E07000180","2006",40.66
"E07000180","2007",40.87
"E07000180","2008",41.23
"E07000180","2009",41.55
"E07000180","2011",41.93
"E07000180","2012",42.14
"E07000180","2013",42.43
"E07000180","2014",42.74
"E07000180","2015",42.82
"E07000180","2016",42.81
"E07000180","2017",42.71
"E07000180","2018",42.57
"E07000180","2019",42.51
"E07000181","2001",39.37
"E07000181","2002",39.76
"E07000181","2003",40.03
"E07000181","2004",40.4
"E07000181","2005",40.76
"E07000181","2006",41.03
"E07000181","2007",41.21
"E07000181","2008",41.48
"E07000181","2009",41.81
"E07000181","2011",42.31
"E07000181","2012",42.5
"E07000181","2013",42.69
"E07000181","2014",43.1
"E07000181","2015",43.43
"E07000181","2016",43.8
"E07000181","2017",44.16
"E07000181","2018",44.43
"E07000181","2019",44.68
"E10000030","2001",39.29
"E10000030","2002",39.55
"E10000030","2003",39.75
"E10000030","2004",39.98
"E10000030","2005",40.22
"E10000030","2006",40.34
"E10000030","2007",40.41
"E10000030","2008",40.59
"E10000030","2009",40.8
"E10000030","2011",41.02
"E10000030","2012",41.22
"E10000030","2013",41.37
"E10000030","2014",41.51
"E10000030","2015",41.61
"E10000030","2016",41.72
"E10000030","2017",41.88
"E10000030","2018",42.01
"E10000030","2019",42.16
"E07000207","2001",39.44
"E07000207","2002",39.54
"E07000207","2003",39.65
"E07000207","2004",39.83
"E07000207","2005",39.99
"E07000207","2006",40.06
"E07000207","2007",40.19
"E07000207","2008",40.43
"E07000207","2009",40.71
"E07000207","2011",41.01
"E07000207","2012",41.25
"E07000207","2013",41.39
"E07000207","2014",41.49
"E07000207","2015",41.74
"E07000207","2016",42
"E07000207","2017",42.32
"E07000207","2018",42.66
"E07000207","2019",43
"E07000208","2001",40.12
"E07000208","2002",40.17
"E07000208","2003",40.18
"E07000208","2004",40.35
"E07000208","2005",40.48
"E07000208","2006",40.53
"E07000208","2007",40.44
"E07000208","2008",40.53
"E07000208","2009",40.76
"E07000208","2011",40.87
"E07000208","2012",41.02
"E07000208","2013",41.05
"E07000208","2014",41.01
"E07000208","2015",41.17
"E07000208","2016",41.24
"E07000208","2017",41.37
"E07000208","2018",41.48
"E07000208","2019",41.53
"E07000209","2001",37.54
"E07000209","2002",37.85
"E07000209","2003",38.15
"E07000209","2004",38.4
"E07000209","2005",38.64
"E07000209","2006",38.63
"E07000209","2007",38.64
"E07000209","2008",38.63
"E07000209","2009",38.71
"E07000209","2011",38.5
"E07000209","2012",38.4
"E07000209","2013",38.4
"E07000209","2014",38.29
"E07000209","2015",37.83
"E07000209","2016",37.55
"E07000209","2017",37.46
"E07000209","2018",37.55
"E07000209","2019",37.39
"E07000210","2001",42.44
"E07000210","2002",42.65
"E07000210","2003",42.7
"E07000210","2004",42.93
"E07000210","2005",43.13
"E07000210","2006",43.39
"E07000210","2007",43.55
"E07000210","2008",43.76
"E07000210","2009",44.12
"E07000210","2011",44.74
"E07000210","2012",45.1
"E07000210","2013",45.27
"E07000210","2014",45.65
"E07000210","2015",45.96
"E07000210","2016",46.27
"E07000210","2017",46.7
"E07000210","2018",47.1
"E07000210","2019",47.48
"E07000211","2001",39.04
"E07000211","2002",39.3
"E07000211","2003",39.49
"E07000211","2004",39.62
"E07000211","2005",39.87
"E07000211","2006",40.07
"E07000211","2007",40.08
"E07000211","2008",40.18
"E07000211","2009",40.28
"E07000211","2011",40.46
"E07000211","2012",40.69
"E07000211","2013",40.85
"E07000211","2014",40.95
"E07000211","2015",41.14
"E07000211","2016",41.22
"E07000211","2017",41.32
"E07000211","2018",41.36
"E07000211","2019",41.54
"E07000212","2001",37.86
"E07000212","2002",38.38
"E07000212","2003",38.63
"E07000212","2004",38.98
"E07000212","2005",39.33
"E07000212","2006",39.41
"E07000212","2007",39.32
"E07000212","2008",39.36
"E07000212","2009",39.53
"E07000212","2011",39.57
"E07000212","2012",39.42
"E07000212","2013",39.28
"E07000212","2014",39.24
"E07000212","2015",39.09
"E07000212","2016",38.6
"E07000212","2017",38.35
"E07000212","2018",37.97
"E07000212","2019",37.69
"E07000213","2001",39.12
"E07000213","2002",39.4
"E07000213","2003",39.7
"E07000213","2004",40.04
"E07000213","2005",40.25
"E07000213","2006",40.36
"E07000213","2007",40.51
"E07000213","2008",40.75
"E07000213","2009",40.9
"E07000213","2011",41.15
"E07000213","2012",41.32
"E07000213","2013",41.43
"E07000213","2014",41.51
"E07000213","2015",41.5
"E07000213","2016",41.55
"E07000213","2017",41.63
"E07000213","2018",41.68
"E07000213","2019",41.82
"E07000214","2001",38.74
"E07000214","2002",39.03
"E07000214","2003",39.28
"E07000214","2004",39.52
"E07000214","2005",39.79
"E07000214","2006",40.09
"E07000214","2007",40.32
"E07000214","2008",40.66
"E07000214","2009",40.97
"E07000214","2011",41.61
"E07000214","2012",41.98
"E07000214","2013",42.36
"E07000214","2014",42.65
"E07000214","2015",42.93
"E07000214","2016",43.29
"E07000214","2017",43.53
"E07000214","2018",43.76
"E07000214","2019",43.89
"E07000215","2001",40.73
"E07000215","2002",41.09
"E07000215","2003",41.22
"E07000215","2004",41.48
"E07000215","2005",41.79
"E07000215","2006",41.96
"E07000215","2007",42.07
"E07000215","2008",42.31
"E07000215","2009",42.6
"E07000215","2011",43.11
"E07000215","2012",43.41
"E07000215","2013",43.54
"E07000215","2014",43.7
"E07000215","2015",43.9
"E07000215","2016",44.04
"E07000215","2017",44.13
"E07000215","2018",44.23
"E07000215","2019",44.28
"E07000216","2001",40.92
"E07000216","2002",41.09
"E07000216","2003",41.24
"E07000216","2004",41.4
"E07000216","2005",41.65
"E07000216","2006",41.85
"E07000216","2007",41.97
"E07000216","2008",42.25
"E07000216","2009",42.51
"E07000216","2011",43.03
"E07000216","2012",43.24
"E07000216","2013",43.48
"E07000216","2014",43.78
"E07000216","2015",43.98
"E07000216","2016",44.22
"E07000216","2017",44.44
"E07000216","2018",44.65
"E07000216","2019",45.01
"E07000217","2001",37.47
"E07000217","2002",37.75
"E07000217","2003",38
"E07000217","2004",38.23
"E07000217","2005",38.32
"E07000217","2006",38.26
"E07000217","2007",38.17
"E07000217","2008",38.21
"E07000217","2009",38.47
"E07000217","2011",38.6
"E07000217","2012",38.89
"E07000217","2013",39.14
"E07000217","2014",39.51
"E07000217","2015",39.79
"E07000217","2016",40.14
"E07000217","2017",40.49
"E07000217","2018",40.77
"E07000217","2019",41.14
"E10000032","2001",41.44
"E10000032","2002",41.64
"E10000032","2003",41.82
"E10000032","2004",41.99
"E10000032","2005",42.2
"E10000032","2006",42.4
"E10000032","2007",42.58
"E10000032","2008",42.8
"E10000032","2009",43.03
"E10000032","2011",43.47
"E10000032","2012",43.75
"E10000032","2013",44
"E10000032","2014",44.27
"E10000032","2015",44.44
"E10000032","2016",44.65
"E10000032","2017",44.9
"E10000032","2018",45.06
"E10000032","2019",45.3
"E07000223","2001",42.63
"E07000223","2002",42.52
"E07000223","2003",42.63
"E07000223","2004",42.82
"E07000223","2005",43.1
"E07000223","2006",43.18
"E07000223","2007",43.36
"E07000223","2008",43.56
"E07000223","2009",43.81
"E07000223","2011",44.32
"E07000223","2012",44.43
"E07000223","2013",44.54
"E07000223","2014",44.67
"E07000223","2015",44.8
"E07000223","2016",44.94
"E07000223","2017",45.26
"E07000223","2018",45.48
"E07000223","2019",45.66
"E07000224","2001",45.94
"E07000224","2002",45.97
"E07000224","2003",46.08
"E07000224","2004",46.16
"E07000224","2005",46.12
"E07000224","2006",46.22
"E07000224","2007",46.38
"E07000224","2008",46.66
"E07000224","2009",46.82
"E07000224","2011",47.38
"E07000224","2012",47.61
"E07000224","2013",47.87
"E07000224","2014",48.22
"E07000224","2015",48.53
"E07000224","2016",48.85
"E07000224","2017",49.14
"E07000224","2018",49.42
"E07000224","2019",49.71
"E07000225","2001",44.69
"E07000225","2002",44.85
"E07000225","2003",45.04
"E07000225","2004",45.17
"E07000225","2005",45.41
"E07000225","2006",45.61
"E07000225","2007",45.71
"E07000225","2008",45.95
"E07000225","2009",46.19
"E07000225","2011",46.77
"E07000225","2012",47.08
"E07000225","2013",47.34
"E07000225","2014",47.85
"E07000225","2015",47.98
"E07000225","2016",48.17
"E07000225","2017",48.44
"E07000225","2018",48.86
"E07000225","2019",49.31
"E07000226","2001",35.54
"E07000226","2002",35.88
"E07000226","2003",36.13
"E07000226","2004",36.21
"E07000226","2005",36.28
"E07000226","2006",36.2
"E07000226","2007",36.16
"E07000226","2008",36.04
"E07000226","2009",36.05
"E07000226","2011",35.76
"E07000226","2012",35.92
"E07000226","2013",35.96
"E07000226","2014",36.13
"E07000226","2015",36.3
"E07000226","2016",36.53
