"areacd","year","value"
"E07000094","2019",124859
"E10000016","2001",1331194
"E10000016","2002",1338968
"E10000016","2003",1349046
"E10000016","2004",1361384
"E10000016","2005",1375217
"E10000016","2006",1389634
"E10000016","2007",1407791
"E10000016","2008",1423308
"E10000016","2009",1435269
"E10000016","2011",1466466
"E10000016","2012",1480151
"E10000016","2013",1493114
"E10000016","2014",1509301
"E10000016","2015",1523100
"E10000016","2016",1540438
"E10000016","2017",1554636
"E10000016","2018",1568623
"E10000016","2019",1581555
"E07000105","2001",103024
"E07000105","2002",104377
"E07000105","2003",105636
"E07000105","2004",107264
"E07000105","2005",109409
"E07000105","2006",111459
"E07000105","2007",113286
"E07000105","2008",114556
"E07000105","2009",115694
"E07000105","2011",118405
"E07000105","2012",120128
"E07000105","2013",121684
"E07000105","2014",123159
"E07000105","2015",124047
"E07000105","2016",125871
"E07000105","2017",127527
"E07000105","2018",129281
"E07000105","2019",130032
"E07000106","2001",135381
"E07000106","2002",136483
"E07000106","2003",138608
"E07000106","2004",140578
"E07000106","2005",141918
"E07000106","2006",143490
"E07000106","2007",145197
"E07000106","2008",146073
"E07000106","2009",146396
"E07000106","2011",150600
"E07000106","2012",153223
"E07000106","2013",154941
"E07000106","2014",157044
"E07000106","2015",159663
"E07000106","2016",162502
"E07000106","2017",164100
"E07000106","2018",164553
"E07000106","2019",165394
"E07000107","2001",85956
"E07000107","2002",86403
"E07000107","2003",87011
"E07000107","2004",88277
"E07000107","2005",89990
"E07000107","2006",91174
"E07000107","2007",92242
"E07000107","2008",93946
"E07000107","2009",95266
"E07000107","2011",97604
"E07000107","2012",98851
"E07000107","2013",100399
"E07000107","2014",102010
"E07000107","2015",103531
"E07000107","2016",105117
"E07000107","2017",107516
"E07000107","2018",109709
"E07000107","2019",112606
"E07000108","2001",104646
"E07000108","2002",104883
"E07000108","2003",105784
"E07000108","2004",106878
"E07000108","2005",107475
"E07000108","2006",107904
"E07000108","2007",109041
"E07000108","2008",109848
"E07000108","2009",110061
"E07000108","2011",111718
"E07000108","2012",111798
"E07000108","2013",112490
"E07000108","2014",113292
"E07000108","2015",113446
"E07000108","2016",114572
"E07000108","2017",115803
"E07000108","2018",116969
"E07000108","2019",118131
"E07000112","2001",96345
"E07000112","2002",97205
"E07000112","2003",98540
"E07000112","2004",99949
"E07000112","2005",101509
"E07000112","2006",102469
"E07000112","2007",103902
"E07000112","2008",104782
"E07000112","2009",105716
"E07000112","2011",108199
"E07000112","2012",108611
"E07000112","2013",108767
"E07000112","2014",109324
"E07000112","2015",109838
"E07000112","2016",111024
"E07000112","2017",111427
"E07000112","2018",112578
"E07000112","2019",112996
"E07000109","2001",95791
"E07000109","2002",95448
"E07000109","2003",95569
"E07000109","2004",95907
"E07000109","2005",96884
"E07000109","2006",97574
"E07000109","2007",98496
"E07000109","2008",99394
"E07000109","2009",100188
"E07000109","2011",101766
"E07000109","2012",102559
"E07000109","2013",103383
"E07000109","2014",104802
"E07000109","2015",105715
"E07000109","2016",106215
"E07000109","2017",106121
"E07000109","2018",106385
"E07000109","2019",106939
"E07000110","2001",139116
"E07000110","2002",140338
"E07000110","2003",141246
"E07000110","2004",142242
"E07000110","2005",143353
"E07000110","2006",145307
"E07000110","2007",147741
"E07000110","2008",149723
"E07000110","2009",151594
"E07000110","2011",155764
"E07000110","2012",157368
"E07000110","2013",159230
"E07000110","2014",161510
"E07000110","2015",164019
"E07000110","2016",165719
"E07000110","2017",167730
"E07000110","2018",169955
"E07000110","2019",171826
"E07000111","2001",109242
"E07000111","2002",109105
"E07000111","2003",109280
"E07000111","2004",110045
"E07000111","2005",111266
"E07000111","2006",112500
"E07000111","2007",113132
"E07000111","2008",113298
"E07000111","2009",113754
"E07000111","2011",115351
"E07000111","2012",116306
"E07000111","2013",116889
"E07000111","2014",117625
"E07000111","2015",118165
"E07000111","2016",119011
"E07000111","2017",119429
"E07000111","2018",120293
"E07000111","2019",120750
"E07000113","2001",123123
"E07000113","2002",124172
"E07000113","2003",125348
"E07000113","2004",125890
"E07000113","2005",126516
"E07000113","2006",127568
"E07000113","2007",129721
"E07000113","2008",131720
"E07000113","2009",133030
"E07000113","2011",136324
"E07000113","2012",137794
"E07000113","2013",139274
"E07000113","2014",140901
"E07000113","2015",142465
"E07000113","2016",144917
"E07000113","2017",146694
"E07000113","2018",148519
"E07000113","2019",150082
"E07000114","2001",126750
"E07000114","2002",127675
"E07000114","2003",128140
"E07000114","2004",128782
"E07000114","2005",129301
"E07000114","2006",129601
"E07000114","2007",130637
"E07000114","2008",131750
"E07000114","2009",132337
"E07000114","2011",134402
"E07000114","2012",135687
"E07000114","2013",136792
"E07000114","2014",138526
"E07000114","2015",139822
"E07000114","2016",140828
"E07000114","2017",141337
"E07000114","2018",141819
"E07000114","2019",141922
"E07000115","2001",107771
"E07000115","2002",108673
"E07000115","2003",109494
"E07000115","2004",110441
"E07000115","2005",111719
"E07000115","2006",113536
"E07000115","2007",115469
"E07000115","2008",116967
"E07000115","2009",118459
"E07000115","2011",121087
"E07000115","2012",122030
"E07000115","2013",123171
"E07000115","2014",124583
"E07000115","2015",125779
"E07000115","2016",127305
"E07000115","2017",128891
"E07000115","2018",130508
"E07000115","2019",132153
"E07000116","2001",104049
"E07000116","2002",104206
"E07000116","2003",104390
"E07000116","2004",105131
"E07000116","2005",105877
"E07000116","2006",107052
"E07000116","2007",108927
"E07000116","2008",111251
"E07000116","2009",112774
"E07000116","2011",115246
"E07000116","2012",115796
"E07000116","2013",116094
"E07000116","2014",116525
"E07000116","2015",116610
"E07000116","2016",117357
"E07000116","2017",118061
"E07000116","2018",118054
"E07000116","2019",118724
"E10000025","2001",607277
"E10000025","2002",609491
"E10000025","2003",616031
"E10000025","2004",620412
"E10000025","2005",627568
"E10000025","2006",630873
"E10000025","2007",635094
"E10000025","2008",638784
"E10000025","2009",643095
"E10000025","2011",654791
"E10000025","2012",660009
"E10000025","2013",663998
"E10000025","2014",669377
"E10000025","2015",673590
"E10000025","2016",678484
"E10000025","2017",682444
"E10000025","2018",687524
"E10000025","2019",691667
"E07000177","2001",131988
"E07000177","2002",132586
"E07000177","2003",133977
"E07000177","2004",134947
"E07000177","2005",135876
"E07000177","2006",137159
"E07000177","2007",138120
"E07000177","2008",139440
"E07000177","2009",140301
"E07000177","2011",142252
"E07000177","2012",142936
"E07000177","2013",143822
"E07000177","2014",144520
"E07000177","2015",145554
"E07000177","2016",146635
"E07000177","2017",147602
"E07000177","2018",149161
"E07000177","2019",150503
"E07000178","2001",135509
"E07000178","2002",136625
"E07000178","2003",139917
"E07000178","2004",141593
"E07000178","2005",145383
"E07000178","2006",144513
"E07000178","2007",144188
"E07000178","2008",144433
"E07000178","2009",145478
"E07000178","2011",150245
"E07000178","2012",151477
"E07000178","2013",152406
"E07000178","2014",154664
"E07000178","2015",154716
"E07000178","2016",155292
"E07000178","2017",154582
"E07000178","2018",154327
"E07000178","2019",152457
"E07000179","2001",128307
"E07000179","2002",128754
"E07000179","2003",128920
"E07000179","2004",129359
"E07000179","2005",130050
"E07000179","2006",130676
"E07000179","2007",131626
"E07000179","2008",132611
"E07000179","2009",133466
"E07000179","2011",134961
"E07000179","2012",135722
"E07000179","2013",136328
"E07000179","2014",137477
"E07000179","2015",138177
"E07000179","2016",139156
"E07000179","2017",139767
"E07000179","2018",140504
"E07000179","2019",142057
"E07000180","2001",115772
"E07000180","2002",115565
"E07000180","2003",116134
"E07000180","2004",116475
"E07000180","2005",117390
"E07000180","2006",118209
"E07000180","2007",118994
"E07000180","2008",119284
"E07000180","2009",120026
"E07000180","2011",121891
"E07000180","2012",122710
"E07000180","2013",123497
"E07000180","2014",124621
"E07000180","2015",126534
"E07000180","2016",128653
"E07000180","2017",131227
"E07000180","2018",133732
"E07000180","2019",136007
"E07000181","2001",95701
"E07000181","2002",95961
"E07000181","2003",97083
"E07000181","2004",98038
"E07000181","2005",98869
"E07000181","2006",100316
"E07000181","2007",102166
"E07000181","2008",103016
"E07000181","2009",103824
"E07000181","2011",105442
"E07000181","2012",107164
"E07000181","2013",107945
"E07000181","2014",108095
"E07000181","2015",108609
"E07000181","2016",108748
"E07000181","2017",109266
"E07000181","2018",109800
"E07000181","2019",110643
"E10000030","2001",1060163
"E10000030","2002",1059472
"E10000030","2003",1062774
"E10000030","2004",1065142
"E10000030","2005",1071781
"E10000030","2006",1082841
"E10000030","2007",1095639
"E10000030","2008",1104242
"E10000030","2009",1113665
"E10000030","2011",1135367
"E10000030","2012",1144046
"E10000030","2013",1154136
"E10000030","2014",1164095
"E10000030","2015",1172382
"E10000030","2016",1180956
"E10000030","2017",1185321
"E10000030","2018",1189934
"E10000030","2019",1196236
"E07000207","2001",122709
"E07000207","2002",123784
"E07000207","2003",124990
"E07000207","2004",125677
"E07000207","2005",127286
"E07000207","2006",128763
"E07000207","2007",129756
"E07000207","2008",129908
"E07000207","2009",129991
"E07000207","2011",131428
"E07000207","2012",132184
"E07000207","2013",133499
"E07000207","2014",134833
"E07000207","2015",135398
"E07000207","2016",136085
"E07000207","2017",136379
"E07000207","2018",136626
"E07000207","2019",136795
"E07000208","2001",67077
"E07000208","2002",67554
"E07000208","2003",67738
"E07000208","2004",68386
"E07000208","2005",69172
"E07000208","2006",70028
"E07000208","2007",71337
"E07000208","2008",72514
"E07000208","2009",73106
"E07000208","2011",75191
"E07000208","2012",75839
"E07000208","2013",76906
"E07000208","2014",77988
"E07000208","2015",78459
"E07000208","2016",78999
"E07000208","2017",79451
"E07000208","2018",79928
"E07000208","2019",80627
"E07000209","2001",129774
"E07000209","2002",129297
"E07000209","2003",128763
"E07000209","2004",128575
"E07000209","2005",129043
"E07000209","2006",130673
"E07000209","2007",131656
"E07000209","2008",132401
"E07000209","2009",133584
"E07000209","2011",137580
"E07000209","2012",139338
"E07000209","2013",140657
"E07000209","2014",142551
"E07000209","2015",145056
"E07000209","2016",146845
"E07000209","2017",147777
"E07000209","2018",147889
"E07000209","2019",148998
"E07000210","2001",80283
"E07000210","2002",80498
"E07000210","2003",81233
"E07000210","2004",81498
"E07000210","2005",81808
"E07000210","2006",82319
"E07000210","2007",83219
"E07000210","2008",84256
"E07000210","2009",84732
"E07000210","2011",85637
"E07000210","2012",86096
"E07000210","2013",86761
"E07000210","2014",86871
"E07000210","2015",86978
"E07000210","2016",87258
"E07000210","2017",87128
"E07000210","2018",87253
"E07000210","2019",87245
"E07000211","2001",126661
"E07000211","2002",126272
"E07000211","2003",126665
"E07000211","2004",127222
"E07000211","2005",127760
"E07000211","2006",129190
"E07000211","2007",131224
"E07000211","2008",132857
"E07000211","2009",134934
"E07000211","2011",138375
"E07000211","2012",139772
"E07000211","2013",140928
"E07000211","2014",142858
"E07000211","2015",143794
"E07000211","2016",145284
"E07000211","2017",146383
"E07000211","2018",147757
"E07000211","2019",148748
"E07000212","2001",78053
"E07000212","2002",77649
"E07000212","2003",77550
"E07000212","2004",76948
"E07000212","2005",77018
"E07000212","2006",77169
"E07000212","2007",78330
"E07000212","2008",78694
"E07000212","2009",79373
"E07000212","2011",80501
"E07000212","2012",81878
"E07000212","2013",83094
"E07000212","2014",83906
"E07000212","2015",84992
"E07000212","2016",86370
"E07000212","2017",86882
"E07000212","2018",88000
"E07000212","2019",89424
"E07000213","2001",90404
"E07000213","2002",90292
"E07000213","2003",90225
"E07000213","2004",90127
"E07000213","2005",90571
"E07000213","2006",91512
"E07000213","2007",92425
"E07000213","2008",93182
"E07000213","2009",94001
"E07000213","2011",95852
"E07000213","2012",96737
"E07000213","2013",97371
"E07000213","2014",97941
"E07000213","2015",98419
"E07000213","2016",98869
"E07000213","2017",99120
"E07000213","2018",99334
"E07000213","2019",99844
"E07000214","2001",80309
"E07000214","2002",80358
"E07000214","2003",80938
"E07000214","2004",81631
"E07000214","2005",82321
"E07000214","2006",83284
"E07000214","2007",84214
"E07000214","2008",84345
"E07000214","2009",85142
"E07000214","2011",86378
"E07000214","2012",86700
"E07000214","2013",87134
"E07000214","2014",87814
"E07000214","2015",88385
"E07000214","2016",88705
"E07000214","2017",88765
"E07000214","2018",88874
"E07000214","2019",89305
"E07000215","2001",79332
"E07000215","2002",78906
"E07000215","2003",79002
"E07000215","2004",79050
"E07000215","2005",79373
"E07000215","2006",80027
"E07000215","2007",80983
"E07000215","2008",81543
"E07000215","2009",82099
"E07000215","2011",83178
"E07000215","2012",83642
"E07000215","2013",84616
"E07000215","2014",85340
"E07000215","2015",85914
"E07000215","2016",86527
"E07000215","2017",87297
"E07000215","2018",87496
"E07000215","2019",88129
"E07000216","2001",115668
"E07000216","2002",115573
"E07000216","2003",116024
"E07000216","2004",116230
"E07000216","2005",116357
"E07000216","2006",117038
"E07000216","2007",118098
"E07000216","2008",119012
"E07000216","2009",120106
"E07000216","2011",121754
"E07000216","2012",122081
"E07000216","2013",122783
"E07000216","2014",123359
"E07000216","2015",124011
"E07000216","2016",124593
"E07000216","2017",125010
"E07000216","2018",125610
"E07000216","2019",126328
"E07000217","2001",89893
"E07000217","2002",89289
"E07000217","2003",89646
"E07000217","2004",89798
"E07000217","2005",91072
"E07000217","2006",92838
"E07000217","2007",94397
"E07000217","2008",95530
"E07000217","2009",96597
"E07000217","2011",99493
"E07000217","2012",99779
"E07000217","2013",100387
"E07000217","2014",100634
"E07000217","2015",100976
"E07000217","2016",101421
"E07000217","2017",101129
"E07000217","2018",101167
"E07000217","2019",100793
"E10000032","2001",754976
"E10000032","2002",757263
"E10000032","2003",760883
"E10000032","2004",765987
"E10000032","2005",770798
"E10000032","2006",777402
"E10000032","2007",784283
"E10000032","2008",790978
"E10000032","2009",796039
"E10000032","2011",808919
"E10000032","2012",815960
"E10000032","2013",822940
"E10000032","2014",830512
"E10000032","2015",838525
"E10000032","2016",846888
"E10000032","2017",852353
"E10000032","2018",858852
"E10000032","2019",863980
"E07000223","2001",59714
