"areacd","year","value"
"E07000088","2017",3369.998739
"E07000088","2018",3361.091843
"E07000088","2019",3343.55393
"E07000089","2001",388.3120805
"E07000089","2002",391.3223236
"E07000089","2003",395.6983253
"E07000089","2004",401.2124591
"E07000089","2005",406.5640025
"E07000089","2006",412.8585697
"E07000089","2007",417.4668432
"E07000089","2008",420.7186491
"E07000089","2009",422.6697327
"E07000089","2011",425.8100481
"E07000089","2012",428.4207837
"E07000089","2013",431.8351799
"E07000089","2014",435.18454
"E07000089","2015",438.5060275
"E07000089","2016",440.7683553
"E07000089","2017",443.4766451
"E07000089","2018",447.3230669
"E07000089","2019",450.9465078
"E07000090","2001",2096.993531
"E07000090","2002",2102.142455
"E07000090","2003",2105.246162
"E07000090","2004",2105.53321
"E07000090","2005",2108.7625
"E07000090","2006",2113.821722
"E07000090","2007",2122.038472
"E07000090","2008",2135.619432
"E07000090","2009",2141.98831
"E07000090","2011",2166.907667
"E07000090","2012",2175.913799
"E07000090","2013",2182.838833
"E07000090","2014",2194.930732
"E07000090","2015",2208.870502
"E07000090","2016",2222.666748
"E07000090","2017",2243.728897
"E07000090","2018",2257.148393
"E07000090","2019",2264.450177
"E07000091","2001",225.3543522
"E07000091","2002",226.8021528
"E07000091","2003",227.6809372
"E07000091","2004",228.362959
"E07000091","2005",229.232437
"E07000091","2006",230.3571747
"E07000091","2007",231.3928374
"E07000091","2008",232.0575759
"E07000091","2009",233.2328337
"E07000091","2011",235.0369342
"E07000091","2012",235.9556029
"E07000091","2013",236.8942138
"E07000091","2014",237.9950208
"E07000091","2015",238.3420144
"E07000091","2016",238.6797016
"E07000091","2017",238.7607997
"E07000091","2018",238.9775044
"E07000091","2019",239.4202203
"E07000092","2001",2327.878089
"E07000092","2002",2301.882443
"E07000092","2003",2298.040722
"E07000092","2004",2288.590088
"E07000092","2005",2306.057114
"E07000092","2006",2332.308874
"E07000092","2007",2353.463952
"E07000092","2008",2371.340761
"E07000092","2009",2370.905366
"E07000092","2011",2416.545012
"E07000092","2012",2428.121398
"E07000092","2013",2430.452043
"E07000092","2014",2438.92944
"E07000092","2015",2437.341529
"E07000092","2016",2461.032142
"E07000092","2017",2454.014599
"E07000092","2018",2436.726854
"E07000092","2019",2422.819823
"E07000093","2001",175.2164173
"E07000093","2002",175.8888252
"E07000093","2003",177.2973762
"E07000093","2004",178.5370286
"E07000093","2005",179.7511868
"E07000093","2006",180.8968295
"E07000093","2007",182.3356548
"E07000093","2008",183.400035
"E07000093","2009",183.6390425
"E07000093","2011",185.9446685
"E07000093","2012",186.9692141
"E07000093","2013",189.3019275
"E07000093","2014",190.9431125
"E07000093","2015",193.3602753
"E07000093","2016",195.7041425
"E07000093","2017",197.5110394
"E07000093","2018",199.4422202
"E07000093","2019",201.0212632
"E07000094","2001",162.2826321
"E07000094","2002",163.1601299
"E07000094","2003",164.1753041
"E07000094","2004",165.1798878
"E07000094","2005",166.341816
"E07000094","2006",167.3721194
"E07000094","2007",169.1755288
"E07000094","2008",171.3647345
"E07000094","2009",173.2377385
"E07000094","2011",176.7401652
"E07000094","2012",178.637376
"E07000094","2013",180.094325
"E07000094","2014",181.9900228
"E07000094","2015",184.1746898
"E07000094","2016",186.2413485
"E07000094","2017",187.4199189
"E07000094","2018",188.0492966
"E07000094","2019",188.9025876
"E10000016","2001",375.5772777
"E10000016","2002",377.7706002
"E10000016","2003",380.6139633
"E10000016","2004",384.0949529
"E10000016","2005",387.9977352
"E10000016","2006",392.0652848
"E10000016","2007",397.1880217
"E10000016","2008",401.5659205
"E10000016","2009",404.940545
"E10000016","2011",413.7423307
"E10000016","2012",417.603357
"E10000016","2013",421.2606814
"E10000016","2014",425.8276111
"E10000016","2015",429.7208008
"E10000016","2016",434.6124686
"E10000016","2017",438.6182305
"E10000016","2018",442.5644618
"E10000016","2019",446.2130399
"E07000105","2001",177.4387669
"E07000105","2002",179.7690458
"E07000105","2003",181.937428
"E07000105","2004",184.7413408
"E07000105","2005",188.4356853
"E07000105","2006",191.9664109
"E07000105","2007",195.1130624
"E07000105","2008",197.30039
"E07000105","2009",199.2603733
"E07000105","2011",203.9295426
"E07000105","2012",206.8970744
"E07000105","2013",209.5769812
"E07000105","2014",212.1173813
"E07000105","2015",213.6467883
"E07000105","2016",216.7882729
"E07000105","2017",219.6404102
"E07000105","2018",222.6613335
"E07000105","2019",223.9547847
"E07000106","2001",438.4772792
"E07000106","2002",442.0464799
"E07000106","2003",448.9290131
"E07000106","2004",455.3095261
"E07000106","2005",459.6495706
"E07000106","2006",464.7410257
"E07000106","2007",470.269724
"E07000106","2008",473.1069471
"E07000106","2009",474.1530922
"E07000106","2011",487.7691718
"E07000106","2012",496.2646468
"E07000106","2013",501.8289725
"E07000106","2014",508.6402511
"E07000106","2015",517.1227708
"E07000106","2016",526.3178351
"E07000106","2017",531.4935
"E07000106","2018",532.9606941
"E07000106","2019",535.6845578
"E07000107","2001",1181.923809
"E07000107","2002",1188.070209
"E07000107","2003",1196.430413
"E07000107","2004",1213.838337
"E07000107","2005",1237.392661
"E07000107","2006",1253.673058
"E07000107","2007",1268.358416
"E07000107","2008",1291.788987
"E07000107","2009",1309.93943
"E07000107","2011",1342.087713
"E07000107","2012",1359.234381
"E07000107","2013",1380.5199
"E07000107","2014",1402.67169
"E07000107","2015",1423.58595
"E07000107","2016",1445.393981
"E07000107","2017",1478.381036
"E07000107","2018",1508.535521
"E07000107","2019",1548.370242
"E07000108","2001",331.853545
"E07000108","2002",332.6051198
"E07000108","2003",335.4623723
"E07000108","2004",338.9316666
"E07000108","2005",340.8248739
"E07000108","2006",342.1853193
"E07000108","2007",345.7909753
"E07000108","2008",348.3501349
"E07000108","2009",349.0256008
"E07000108","2011",354.2802816
"E07000108","2012",354.5339777
"E07000108","2013",356.7284491
"E07000108","2014",359.2717526
"E07000108","2015",359.7601176
"E07000108","2016",363.3308905
"E07000108","2017",367.2346394
"E07000108","2018",370.9322603
"E07000108","2019",374.6171963
"E07000112","2001",269.9336828
"E07000112","2002",272.3431796
"E07000112","2003",276.0835031
"E07000112","2004",280.0311554
"E07000112","2005",284.4018704
"E07000112","2006",287.0915413
"E07000112","2007",291.1064353
"E07000112","2008",293.5719669
"E07000112","2009",296.1887925
"E07000112","2011",303.145514
"E07000112","2012",304.2998311
"E07000112","2013",304.7369026
"E07000112","2014",306.297472
"E07000112","2015",307.7375666
"E07000112","2016",311.0604307
"E07000112","2017",312.1895321
"E07000112","2018",315.4143354
"E07000112","2019",316.5854629
"E07000109","2001",967.6708963
"E07000109","2002",964.2059454
"E07000109","2003",965.428275
"E07000109","2004",968.8427165
"E07000109","2005",978.7122707
"E07000109","2006",985.6825802
"E07000109","2007",994.99653
"E07000109","2008",1004.068034
"E07000109","2009",1012.088941
"E07000109","2011",1028.029736
"E07000109","2012",1036.040541
"E07000109","2013",1044.364505
"E07000109","2014",1058.699098
"E07000109","2015",1067.922131
"E07000109","2016",1072.973079
"E07000109","2017",1072.023501
"E07000109","2018",1074.690402
"E07000109","2019",1080.286853
"E07000110","2001",353.6882826
"E07000110","2002",356.7950934
"E07000110","2003",359.103591
"E07000110","2004",361.6358197
"E07000110","2005",364.4604243
"E07000110","2006",369.4282706
"E07000110","2007",375.616468
"E07000110","2008",380.6555015
"E07000110","2009",385.4123287
"E07000110","2011",396.0141296
"E07000110","2012",400.0921365
"E07000110","2013",404.8260822
"E07000110","2014",410.6227503
"E07000110","2015",417.0016276
"E07000110","2016",421.3237048
"E07000110","2017",426.4364678
"E07000110","2018",432.093304
"E07000110","2019",436.8501312
"E07000111","2001",295.8638055
"E07000111","2002",295.4927637
"E07000111","2003",295.9667222
"E07000111","2004",298.0385975
"E07000111","2005",301.3454732
"E07000111","2006",304.6875571
"E07000111","2007",306.3992241
"E07000111","2008",306.8488075
"E07000111","2009",308.0838078
"E07000111","2011",312.4090169
"E07000111","2012",314.9954757
"E07000111","2013",316.5744344
"E07000111","2014",318.5677681
"E07000111","2015",320.0302683
"E07000111","2016",322.3215188
"E07000111","2017",323.4536023
"E07000111","2018",325.7936028
"E07000111","2019",327.0313113
"E07000113","2001",329.7023753
"E07000113","2002",332.5114183
"E07000113","2003",335.6605455
"E07000113","2004",337.111929
"E07000113","2005",338.7882501
"E07000113","2006",341.6053265
"E07000113","2007",347.370693
"E07000113","2008",352.7236737
"E07000113","2009",356.2316301
"E07000113","2011",365.0523998
"E07000113","2012",368.9888088
"E07000113","2013",372.9519962
"E07000113","2014",377.3088244
"E07000113","2015",381.4969494
"E07000113","2016",388.0629868
"E07000113","2017",392.8214895
"E07000113","2018",397.7085279
"E07000113","2019",401.8939751
"E07000114","2001",1223.348142
"E07000114","2002",1232.275929
"E07000114","2003",1236.763952
"E07000114","2004",1242.960319
"E07000114","2005",1247.969532
"E07000114","2006",1250.86503
"E07000114","2007",1260.864152
"E07000114","2008",1271.606452
"E07000114","2009",1277.271977
"E07000114","2011",1297.202659
"E07000114","2012",1309.605044
"E07000114","2013",1320.270131
"E07000114","2014",1337.006112
"E07000114","2015",1349.514666
"E07000114","2016",1359.224238
"E07000114","2017",1364.136934
"E07000114","2018",1368.789035
"E07000114","2019",1369.783156
"E07000115","2001",448.832264
"E07000115","2002",452.5888098
"E07000115","2003",456.0080162
"E07000115","2004",459.9519729
"E07000115","2005",465.2744402
"E07000115","2006",472.8416728
"E07000115","2007",480.8920089
"E07000115","2008",487.130707
"E07000115","2009",493.3444169
"E07000115","2011",504.2892091
"E07000115","2012",508.216507
"E07000115","2013",512.9684125
"E07000115","2014",518.8489477
"E07000115","2015",523.8299109
"E07000115","2016",530.1852202
"E07000115","2017",536.7904106
"E07000115","2018",543.5247062
"E07000115","2019",550.3756129
"E07000116","2001",314.0355786
"E07000116","2002",314.5094283
"E07000116","2003",315.064768
"E07000116","2004",317.3012178
"E07000116","2005",319.5527583
"E07000116","2006",323.0990856
"E07000116","2007",328.7581184
"E07000116","2008",335.772301
"E07000116","2009",340.3689448
"E07000116","2011",347.8298137
"E07000116","2012",349.4897967
"E07000116","2013",350.3892056
"E07000116","2014",351.6900287
"E07000116","2015",351.9465715
"E07000116","2016",354.2011302
"E07000116","2017",356.3259084
"E07000116","2018",356.3047813
"E07000116","2019",358.3269424
"E10000025","2001",233.1258909
"E10000025","2002",233.9758173
"E10000025","2003",236.4864398
"E10000025","2004",238.1682498
"E10000025","2005",240.9153469
"E10000025","2006",242.1840942
"E10000025","2007",243.8044822
"E10000025","2008",245.2210261
"E10000025","2009",246.875964
"E10000025","2011",251.3659092
"E10000025","2012",253.3690328
"E10000025","2013",254.900359
"E10000025","2014",256.9652885
"E10000025","2015",258.5826054
"E10000025","2016",260.4613495
"E10000025","2017",261.981543
"E10000025","2018",263.9316902
"E10000025","2019",265.522135
"E07000177","2001",224.1867904
"E07000177","2002",225.2025168
"E07000177","2003",227.5651848
"E07000177","2004",229.2127679
"E07000177","2005",230.7907108
"E07000177","2006",232.9699365
"E07000177","2007",234.6022327
"E07000177","2008",236.8443044
"E07000177","2009",238.3067467
"E07000177","2011",241.6205966
"E07000177","2012",242.7823974
"E07000177","2013",244.2873031
"E07000177","2014",245.4728835
"E07000177","2015",247.229173
"E07000177","2016",249.0652939
"E07000177","2017",250.7077813
"E07000177","2018",253.3558039
"E07000177","2019",255.6352435
"E07000178","2001",2971.512652
"E07000178","2002",2995.984887
"E07000178","2003",3068.173595
"E07000178","2004",3104.925805
"E07000178","2005",3188.034919
"E07000178","2006",3168.957101
"E07000178","2007",3161.83033
"E07000178","2008",3167.202819
"E07000178","2009",3190.118129
"E07000178","2011",3294.651413
"E07000178","2012",3321.667357
"E07000178","2013",3342.038958
"E07000178","2014",3391.55357
"E07000178","2015",3392.693854
"E07000178","2016",3405.324685
"E07000178","2017",3389.755431
"E07000178","2018",3384.163657
"E07000178","2019",3343.157313
"E07000179","2001",189.0979694
"E07000179","2002",189.7567549
"E07000179","2003",190.0014045
"E07000179","2004",190.6483997
"E07000179","2005",191.6667907
"E07000179","2006",192.5893852
"E07000179","2007",193.9894886
"E07000179","2008",195.4411748
"E07000179","2009",196.7012679
"E07000179","2011",198.9045886
"E07000179","2012",200.0261451
"E07000179","2013",200.9192637
"E07000179","2014",202.612652
"E07000179","2015",203.6443071
"E07000179","2016",205.0871505
"E07000179","2017",205.9876381
"E07000179","2018",207.0738236
"E07000179","2019",209.3626243
"E07000180","2001",200.4208818
"E07000180","2002",200.0625298
"E07000180","2003",201.0475649
"E07000180","2004",201.6378935
"E07000180","2005",203.221913
"E07000180","2006",204.6397403
"E07000180","2007",205.9987079
"E07000180","2008",206.5007468
"E07000180","2009",207.7852741
"E07000180","2011",211.0139041
"E07000180","2012",212.4317314
"E07000180","2013",213.7941613
"E07000180","2014",215.7399951
"E07000180","2015",219.0517211
"E07000180","2016",222.7200679
"E07000180","2017",227.1760966
"E07000180","2018",231.5126746
"E07000180","2019",235.4510837
"E07000181","2001",133.9558412
"E07000181","2002",134.3197718
"E07000181","2003",135.8902721
"E07000181","2004",137.2270171
"E07000181","2005",138.3901952
"E07000181","2006",140.4156087
"E07000181","2007",143.0051146
"E07000181","2008",144.1948876
"E07000181","2009",145.3258718
"E07000181","2011",147.5906397
"E07000181","2012",150.0009798
"E07000181","2013",151.0941712
"E07000181","2014",151.3041312
"E07000181","2015",152.0235939
"E07000181","2016",152.2181568
"E07000181","2017",152.9432184
"E07000181","2018",153.6906758
"E07000181","2019",154.8706507
"E10000030","2001",637.6852025
"E10000030","2002",637.2695679
"E10000030","2003",639.255712
"E10000030","2004",640.6800577
"E10000030","2005",644.6733984
"E10000030","2006",651.3259587
"E10000030","2007",659.0239214
"E10000030","2008",664.1986029
"E10000030","2009",669.8665121
"E10000030","2011",682.9202069
"E10000030","2012",688.1406022
"E10000030","2013",694.2097101
"E10000030","2014",700.2000219
"E10000030","2015",705.1846302
"E10000030","2016",710.3418682
"E10000030","2017",712.967404
"E10000030","2018",715.7421112
"E10000030","2019",719.5327473
"E07000207","2001",1290.962975
"E07000207","2002",1302.272538
"E07000207","2003",1314.96029
"E07000207","2004",1322.18789
"E07000207","2005",1339.115413
"E07000207","2006",1354.654227
"E07000207","2007",1365.101107
"E07000207","2008",1366.700227
"E07000207","2009",1367.573431
"E07000207","2011",1382.691424
"E07000207","2012",1390.64494
"E07000207","2013",1404.479429
"E07000207","2014",1418.513808
"E07000207","2015",1424.457904
"E07000207","2016",1431.685504
"E07000207","2017",1434.778538
"E07000207","2018",1437.377107
"E07000207","2019",1439.155076
"E07000208","2001",1968.256483
"E07000208","2002",1982.253209
"E07000208","2003",1987.652365
"E07000208","2004",2006.666784
"E07000208","2005",2029.73057
"E07000208","2006",2054.848383
"E07000208","2007",2093.258684
"E07000208","2008",2127.795677
"E07000208","2009",2145.166875
"E07000208","2011",2206.34753
"E07000208","2012",2225.361949
"E07000208","2013",2256.671186
"E07000208","2014",2288.420571
"E07000208","2015",2302.241237
"E07000208","2016",2318.086586
"E07000208","2017",2331.34973
"E07000208","2018",2345.346456
"E07000208","2019",2365.85738
"E07000209","2001",478.9926295
"E07000209","2002",477.2320343
"E07000209","2003",475.2610535
"E07000209","2004",474.5671501
"E07000209","2005",476.2945265
"E07000209","2006",482.3108163
"E07000209","2007",485.939045
"E07000209","2008",488.6888216
"E07000209","2009",493.0552454
"E07000209","2011",507.8043827
"E07000209","2012",514.2931173
"E07000209","2013",519.1615138
"E07000209","2014",526.152221
"E07000209","2015",535.3981141
"E07000209","2016",542.001269
"E07000209","2017",545.4412579
