"areacd","year","value"
"E07000177","2001",13717
"E07000177","2002",14053
"E07000177","2003",14190
"E07000177","2004",14812
"E07000177","2005",15222
"E07000177","2006",16286
"E07000177","2007",16756
"E07000177","2008",17071
"E07000177","2009",17698
"E07000177","2011",17909
"E07000177","2012",18766
"E07000177","2013",19506
"E07000177","2014",20222
"E07000177","2015",21732
"E07000177","2016",21896
"E07000177","2017",22551
"E07000177","2018",23557
"E07000177","2019",24558
"E07000065","1997",13765
"E07000065","1998",13939
"E07000065","1999",14601
"E07000065","2000",15503
"E07000065","2001",16021
"E07000065","2002",16307
"E07000065","2003",16429
"E07000065","2004",16766
"E07000065","2005",17614
"E07000065","2006",18352
"E07000065","2007",19855
"E07000065","2008",20425
"E07000065","2009",20450
"E07000065","2011",20762
"E07000065","2012",21235
"E07000065","2013",22200
"E07000065","2014",22461
"E07000065","2015",23846
"E07000065","2016",24128
"E07000065","2017",24456
"E07000065","2018",24901
"E07000065","2019",25354
"E07000091","1997",12169
"E07000091","1998",12433
"E07000091","1999",12867
"E07000091","2000",13776
"E07000091","2001",14315
"E07000091","2002",14667
"E07000091","2003",14887
"E07000091","2004",15498
"E07000091","2005",16066
"E07000091","2006",16772
"E07000091","2007",17670
"E07000091","2008",18292
"E07000091","2009",18960
"E07000091","2011",19295
"E07000091","2012",20344
"E07000091","2013",20663
"E07000091","2014",21115
"E07000091","2015",22724
"E07000091","2016",22891
"E07000091","2017",23570
"E07000091","2018",24256
"E07000091","2019",24962
"E07000115","1997",14296
"E07000115","1998",14148
"E07000115","1999",14551
"E07000115","2000",15457
"E07000115","2001",15791
"E07000115","2002",16064
"E07000115","2003",16112
"E07000115","2004",16769
"E07000115","2005",17186
"E07000115","2006",17784
"E07000115","2007",18406
"E07000115","2008",18692
"E07000115","2009",19070
"E07000115","2011",19392
"E07000115","2012",20131
"E07000115","2013",21053
"E07000115","2014",21585
"E07000115","2015",22929
"E07000115","2016",23039
"E07000115","2017",23503
"E07000115","2018",24581
"E07000115","2019",24933
"E07000093","1997",13228
"E07000093","1998",13386
"E07000093","1999",13857
"E07000093","2000",14859
"E07000093","2001",15357
"E07000093","2002",15775
"E07000093","2003",15905
"E07000093","2004",16622
"E07000093","2005",17187
"E07000093","2006",17981
"E07000093","2007",18970
"E07000093","2008",19614
"E07000093","2009",20174
"E07000093","2011",20510
"E07000093","2012",21586
"E07000093","2013",21915
"E07000093","2014",22244
"E07000093","2015",23725
"E07000093","2016",23797
"E07000093","2017",24345
"E07000093","2018",25674
"E07000093","2019",25775
"E07000212","1997",13449
"E07000212","1998",13884
"E07000212","1999",14681
"E07000212","2000",14992
"E07000212","2001",15264
"E07000212","2002",15786
"E07000212","2003",15935
"E07000212","2004",16586
"E07000212","2005",17561
"E07000212","2006",18811
"E07000212","2007",19403
"E07000212","2008",19614
"E07000212","2009",19993
"E07000212","2011",20383
"E07000212","2012",20890
"E07000212","2013",22002
"E07000212","2014",22609
"E07000212","2015",23923
"E07000212","2016",23805
"E07000212","2017",24463
"E07000212","2018",26288
"E07000212","2019",26254
"E07000180","1997",13475
"E07000180","1998",13839
"E07000180","1999",14201
"E07000180","2000",15214
"E07000180","2001",15373
"E07000180","2002",15824
"E07000180","2003",16035
"E07000180","2004",16634
"E07000180","2005",17163
"E07000180","2006",18389
"E07000180","2007",18991
"E07000180","2008",19529
"E07000180","2009",19931
"E07000180","2011",20153
"E07000180","2012",21128
"E07000180","2013",21831
"E07000180","2014",22634
"E07000180","2015",24311
"E07000180","2016",24063
"E07000180","2017",24517
"E07000180","2018",25286
"E07000180","2019",25770
"E07000084","1997",14504
"E07000084","1998",14773
"E07000084","1999",15066
"E07000084","2000",15944
"E07000084","2001",16386
"E07000084","2002",16710
"E07000084","2003",16822
"E07000084","2004",17545
"E07000084","2005",17940
"E07000084","2006",18486
"E07000084","2007",19609
"E07000084","2008",20044
"E07000084","2009",20211
"E07000084","2011",20215
"E07000084","2012",21063
"E07000084","2013",21851
"E07000084","2014",22237
"E07000084","2015",23765
"E07000084","2016",23726
"E07000084","2017",24639
"E07000084","2018",25735
"E07000084","2019",25911
"E07000228","1997",15886
"E07000228","1998",15932
"E07000228","1999",16196
"E07000228","2000",17363
"E07000228","2001",17908
"E07000228","2002",18064
"E07000228","2003",18242
"E07000228","2004",18813
"E07000228","2005",19553
"E07000228","2006",20133
"E07000228","2007",20826
"E07000228","2008",20924
"E07000228","2009",20928
"E07000228","2011",21303
"E07000228","2012",21988
"E07000228","2013",22862
"E07000228","2014",23180
"E07000228","2015",24306
"E07000228","2016",24830
"E07000228","2017",25325
"E07000228","2018",26180
"E07000228","2019",27075
"E07000181","1997",14763
"E07000181","1998",15174
"E07000181","1999",15523
"E07000181","2000",16813
"E07000181","2001",16909
"E07000181","2002",17297
"E07000181","2003",17325
"E07000181","2004",18028
"E07000181","2005",18608
"E07000181","2006",19669
"E07000181","2007",20328
"E07000181","2008",20845
"E07000181","2009",20818
"E07000181","2011",20962
"E07000181","2012",21649
"E07000181","2013",22350
"E07000181","2014",23383
"E07000181","2015",25419
"E07000181","2016",25418
"E07000181","2017",25936
"E07000181","2018",27689
"E07000181","2019",27346
"E07000213","1997",12665
"E07000213","1998",13232
"E07000213","1999",13969
"E07000213","2000",14437
"E07000213","2001",14912
"E07000213","2002",15401
"E07000213","2003",15556
"E07000213","2004",16031
"E07000213","2005",16879
"E07000213","2006",17941
"E07000213","2007",18432
"E07000213","2008",18652
"E07000213","2009",19360
"E07000213","2011",19829
"E07000213","2012",20757
"E07000213","2013",21830
"E07000213","2014",22273
"E07000213","2015",23707
"E07000213","2016",24338
"E07000213","2017",25141
"E07000213","2018",26447
"E07000213","2019",26794
"E07000085","1997",14406
"E07000085","1998",14975
"E07000085","1999",15533
"E07000085","2000",16605
"E07000085","2001",17068
"E07000085","2002",17488
"E07000085","2003",17694
"E07000085","2004",18494
"E07000085","2005",19315
"E07000085","2006",20094
"E07000085","2007",21198
"E07000085","2008",21874
"E07000085","2009",22094
"E07000085","2011",22197
"E07000085","2012",23174
"E07000085","2013",23796
"E07000085","2014",24507
"E07000085","2015",26275
"E07000085","2016",26523
"E07000085","2017",27119
"E07000085","2018",27888
"E07000085","2019",28293
"E06000037","1997",14283
"E06000037","1998",14576
"E06000037","1999",14994
"E06000037","2000",16097
"E06000037","2001",16214
"E06000037","2002",16544
"E06000037","2003",16733
"E06000037","2004",17154
"E06000037","2005",17958
"E06000037","2006",18813
"E06000037","2007",20224
"E06000037","2008",20575
"E06000037","2009",20565
"E06000037","2011",21063
"E06000037","2012",21887
"E06000037","2013",22757
"E06000037","2014",23302
"E06000037","2015",24913
"E06000037","2016",25360
"E06000037","2017",25990
"E06000037","2018",26725
"E06000037","2019",27986
"E07000225","1997",14587
"E07000225","1998",15072
"E07000225","1999",15115
"E07000225","2000",16468
"E07000225","2001",17114
"E07000225","2002",17511
"E07000225","2003",17768
"E07000225","2004",18562
"E07000225","2005",19567
"E07000225","2006",20325
"E07000225","2007",21227
"E07000225","2008",21507
"E07000225","2009",21412
"E07000225","2011",22161
"E07000225","2012",22965
"E07000225","2013",23898
"E07000225","2014",24531
"E07000225","2015",26100
"E07000225","2016",26254
"E07000225","2017",26772
"E07000225","2018",27728
"E07000225","2019",28327
"E07000227","1997",16755
"E07000227","1998",16993
"E07000227","1999",17136
"E07000227","2000",18192
"E07000227","2001",18538
"E07000227","2002",18874
"E07000227","2003",18925
"E07000227","2004",19501
"E07000227","2005",20363
"E07000227","2006",21076
"E07000227","2007",21905
"E07000227","2008",22242
"E07000227","2009",22149
"E07000227","2011",22875
"E07000227","2012",23682
"E07000227","2013",24613
"E07000227","2014",25143
"E07000227","2015",26286
"E07000227","2016",26463
"E07000227","2017",26795
"E07000227","2018",27991
"E07000227","2019",28237
"E06000041","1997",15129
"E06000041","1998",15275
"E06000041","1999",15795
"E06000041","2000",16828
"E06000041","2001",16730
"E06000041","2002",17176
"E06000041","2003",17474
"E06000041","2004",17881
"E06000041","2005",18698
"E06000041","2006",19581
"E06000041","2007",21170
"E06000041","2008",21518
"E06000041","2009",21515
"E06000041","2011",22001
"E06000041","2012",22775
"E06000041","2013",23664
"E06000041","2014",24281
"E06000041","2015",25973
"E06000041","2016",26250
"E06000041","2017",26512
"E06000041","2018",28461
"E06000041","2019",28219
"E07000208","1997",15317
"E07000208","1998",16086
"E07000208","1999",16720
"E07000208","2000",17586
"E07000208","2001",17974
"E07000208","2002",18396
"E07000208","2003",18470
"E07000208","2004",18920
"E07000208","2005",19970
"E07000208","2006",21435
"E07000208","2007",22166
"E07000208","2008",22195
"E07000208","2009",22081
"E07000208","2011",22602
"E07000208","2012",23680
"E07000208","2013",24487
"E07000208","2014",24849
"E07000208","2015",26933
"E07000208","2016",27043
"E07000208","2017",27634
"E07000208","2018",28348
"E07000208","2019",28184
"E07000094","1997",14476
"E07000094","1998",14670
"E07000094","1999",15176
"E07000094","2000",16445
"E07000094","2001",17064
"E07000094","2002",17412
"E07000094","2003",17400
"E07000094","2004",18315
"E07000094","2005",19003
"E07000094","2006",19729
"E07000094","2007",20838
"E07000094","2008",21340
"E07000094","2009",21501
"E07000094","2011",21705
"E07000094","2012",22698
"E07000094","2013",23240
"E07000094","2014",23679
"E07000094","2015",25253
"E07000094","2016",25009
"E07000094","2017",25770
"E07000094","2018",27565
"E07000094","2019",28550
"E07000116","1997",15353
"E07000116","1998",15278
"E07000116","1999",15732
"E07000116","2000",16736
"E07000116","2001",17137
"E07000116","2002",17352
"E07000116","2003",17416
"E07000116","2004",18260
"E07000116","2005",18921
"E07000116","2006",19646
"E07000116","2007",20386
"E07000116","2008",20548
"E07000116","2009",20789
"E07000116","2011",20904
"E07000116","2012",21687
"E07000116","2013",22613
"E07000116","2014",23361
"E07000116","2015",25384
"E07000116","2016",25313
"E07000116","2017",25965
"E07000116","2018",28119
"E07000116","2019",28608
"E06000060","1997",14893
"E06000060","1998",15194
"E06000060","1999",15791
"E06000060","2000",16787
"E06000060","2001",17433
"E06000060","2002",17739
"E06000060","2003",17808
"E06000060","2004",18556
"E06000060","2005",19241
"E06000060","2006",20687
"E06000060","2007",21565
"E06000060","2008",22091
"E06000060","2009",22604
"E06000060","2011",22674
"E06000060","2012",23298
"E06000060","2013",24072
"E06000060","2014",24798
"E06000060","2015",26527
"E06000060","2016",27052
"E06000060","2017",27689
"E06000060","2018",28568
"E06000060","2019",29084
"E07000209","1997",15906
"E07000209","1998",16561
"E07000209","1999",17044
"E07000209","2000",17792
"E07000209","2001",17911
"E07000209","2002",18405
"E07000209","2003",18487
"E07000209","2004",19204
"E07000209","2005",20418
"E07000209","2006",21698
"E07000209","2007",22757
"E07000209","2008",22992
"E07000209","2009",22808
"E07000209","2011",23078
"E07000209","2012",24109
"E07000209","2013",25204
"E07000209","2014",25742
"E07000209","2015",27331
"E07000209","2016",27069
"E07000209","2017",27499
"E07000209","2018",28907
"E07000209","2019",29263
"E07000089","1997",16236
"E07000089","1998",16460
"E07000089","1999",16848
"E07000089","2000",17998
"E07000089","2001",18367
"E07000089","2002",18626
"E07000089","2003",18501
"E07000089","2004",19110
"E07000089","2005",19511
"E07000089","2006",20029
"E07000089","2007",21167
"E07000089","2008",21689
"E07000089","2009",22091
"E07000089","2011",22447
"E07000089","2012",23538
"E07000089","2013",24447
"E07000089","2014",25027
"E07000089","2015",27027
"E07000089","2016",26883
"E07000089","2017",27398
"E07000089","2018",28684
"E07000089","2019",29207
"E07000211","1997",15357
"E07000211","1998",16178
"E07000211","1999",16702
"E07000211","2000",17489
"E07000211","2001",17675
"E07000211","2002",18205
"E07000211","2003",18382
"E07000211","2004",19054
"E07000211","2005",20303
"E07000211","2006",21721
"E07000211","2007",22634
"E07000211","2008",22772
"E07000211","2009",22601
"E07000211","2011",22667
"E07000211","2012",23831
"E07000211","2013",24833
"E07000211","2014",25281
"E07000211","2015",27082
"E07000211","2016",27130
"E07000211","2017",27600
"E07000211","2018",28446
"E07000211","2019",29382
"E07000217","1997",15071
"E07000217","1998",15727
"E07000217","1999",16458
"E07000217","2000",17243
"E07000217","2001",17431
"E07000217","2002",18016
"E07000217","2003",18116
"E07000217","2004",18688
"E07000217","2005",19705
"E07000217","2006",20852
"E07000217","2007",21428
"E07000217","2008",21525
"E07000217","2009",21688
"E07000217","2011",21691
"E07000217","2012",22900
"E07000217","2013",24073
"E07000217","2014",24876
"E07000217","2015",26733
"E07000217","2016",26823
"E07000217","2017",27851
"E07000217","2018",28870
"E07000217","2019",29116
"E07000215","1997",15276
"E07000215","1998",15832
"E07000215","1999",16376
"E07000215","2000",16903
"E07000215","2001",17140
"E07000215","2002",17772
"E07000215","2003",18015
"E07000215","2004",18514
"E07000215","2005",19693
"E07000215","2006",21195
"E07000215","2007",22107
"E07000215","2008",22372
"E07000215","2009",22292
"E07000215","2011",22789
"E07000215","2012",23875
"E07000215","2013",24870
"E07000215","2014",25382
"E07000215","2015",27298
"E07000215","2016",27213
"E07000215","2017",27699
"E07000215","2018",29423
"E07000215","2019",29981
"E07000179","1997",15638
"E07000179","1998",15750
"E07000179","1999",16235
"E07000179","2000",17677
"E07000179","2001",17721
"E07000179","2002",18194
"E07000179","2003",18433
"E07000179","2004",19225
"E07000179","2005",19958
"E07000179","2006",21220
"E07000179","2007",22119
"E07000179","2008",22536
"E07000179","2009",22798
"E07000179","2011",22954
"E07000179","2012",24007
"E07000179","2013",24924
"E07000179","2014",25768
"E07000179","2015",28047
"E07000179","2016",27886
"E07000179","2017",28539
"E07000179","2018",29477
"E07000179","2019",30858
"E07000214","1997",15073
"E07000214","1998",15763
"E07000214","1999",16356
"E07000214","2000",17043
"E07000214","2001",17397
"E07000214","2002",17931
"E07000214","2003",18035
"E07000214","2004",18357
"E07000214","2005",19311
"E07000214","2006",20621
"E07000214","2007",21417
"E07000214","2008",21668
"E07000214","2009",21987
"E07000214","2011",22517
"E07000214","2012",23810
"E07000214","2013",25080
"E07000214","2014",25613
"E07000214","2015",27295
"E07000214","2016",27472
"E07000214","2017",28421
"E07000214","2018",29757
"E07000214","2019",30574
"E07000111","1997",17389
"E07000111","1998",17389
"E07000111","1999",17691
"E07000111","2000",19229
"E07000111","2001",19760
"E07000111","2002",20032
"E07000111","2003",20144
"E07000111","2004",21122
"E07000111","2005",21813
"E07000111","2006",22702
"E07000111","2007",24019
"E07000111","2008",24769
"E07000111","2009",24837
"E07000111","2011",25236
"E07000111","2012",26066
"E07000111","2013",27087
"E07000111","2014",28279
"E07000111","2015",30288
"E07000111","2016",30093
"E07000111","2017",30624
"E07000111","2018",31293
"E07000111","2019",31255
"E07000216","1997",17077
"E07000216","1998",17710
"E07000216","1999",18296
"E07000216","2000",19113
"E07000216","2001",19358
"E07000216","2002",19880
"E07000216","2003",19823
"E07000216","2004",20445
"E07000216","2005",21846
"E07000216","2006",23460
"E07000216","2007",24477
"E07000216","2008",24800
"E07000216","2009",24766
"E07000216","2011",25305
"E07000216","2012",26605
"E07000216","2013",27885
"E07000216","2014",28736
"E07000216","2015",30879
"E07000216","2016",30746
"E07000216","2017",31197
"E07000216","2018",33368
"E07000216","2019",33146
"E06000040","1997",17889
"E06000040","1998",18606
